Number,Name,City,State,Additional Info
3195,Benj. A. Strausberry,Odessa,O.T.,
136,John F. Street,,,(Soldiers Declatory Filings)
3343,Plumas R. Streeter,El Reno,O.T.,
1123,Matthew B. Stricklen,Sapulpa,I.T.,
3554,Arthur Strickler,Waukomis,O.T.,
3497,Jno. F. Strickler,Kahoka,Mo.,
769,Lewis Stricklin,Geary,O.T.,
5494,Eugene W. Stringer,Pond Creek,O.T.,
3376,Thos. H. Stringer,Kingfisher,O.T.,
4744,Harley C. Stroble,Clay Center,Kan.,
1606,Edmond Stroker,Oklahoma City,O.T.,Cancelled by Rel. Oct. 19
7151,Charles L. Strong,Flynn,O.T.,
691,Eugenie B. Strong,Geary,O.T.,
6774,Fred O. Strong,Judson,O.T.,
6773,Steve J. Strong,Judson,O.T.,
1798,Wm. A. Strong,Anadarko,O.T.,
110,Jas.H. Strosnider,Chickasha,O.T.,
1898,Richard Strother,El Reno,O.T.,
2357,Louis Stroup,El Reno,O.T.,
3835,Frederick Strube,Goessel,Kan.,
6990,Christian P. Stucky,Shelly,O.T.,
2683,Irwin L Stucky,Colony,O.T.,
1899,Albert L. Stufflebean,Heaston,O.T.,
5698,Fred K. Stumbo,Bridgeport,O.T.,
5829,Hiram Wesley Stunkard,Monmouth,Ia.,
5056,Henry S. Sturgess,New Murdock,Kan.,
2610,Henry J. Sturgis,Enid,O.T.,(Rel. Nov. 16).
4879,Walter C. Sturm,Wilmot,Kan.,
2492,Jno. Sturns,Oakdale,Mo.,
1905,David B. Styvester,Argonia,Kan.,
2628,Oswold R. Sublett,Norman,O.T.,
4039,Sim Sugg,Ada,I.T.,
4838,Jas. Sullivan,Doyle,O.T.,
4544,M. T. Sullivan,Perry,O.T.,
4833,W. H. Sullivan,Marlow,O.T.,Rel. Nov. 7
4599,Alfred G. Summerfelt,Marine,Ill.,
5402,J. W. Summerfruchte,Parvin,O.T.,
7411,Jacob L. Summers,Fort Cobb,O.T.,
1849,Fred W. Sumption,Salina,Kan.,
3168,Blufard P. Sunderland,Crescent,O.T.,
5307,Elizabeth Surbeck,Cheney,Kan.,
5526,Henry W. Surbeck,Cheney,Kan.,
1081,Norman Surbeck,Conway Springs,Kan.,
219,Jno. Survis,,,(Soldiers Declatory Filings) - by Henry C. Kennedy
3380,Henry H. Sutherland,Herrington,Kan.,
32,Robt. S. Sutton,,,(Soldiers Declatory Filings)
298,Wm. T. Sutton,,,fractional (Soldiers Declatory Filings) - by Lon Kibby
6653,Anton Svanda,Yukon,O.T.,
5948,Chas. Svanda,Yukon,O.T.,
6860,James Svanda,Yukon,O.T.,
3537,Jos. Svanda,Yukon,O.T.,
6493,Peter Svanda,Yukon,O.T.,
1549,Stephen Swader,Liberty,Mo.,
3449,Jno. M. Swafford,Hennessey,O.T.,
7385,Wm. Swallen,Yukon,O.T.,
2077,Frank Swanda,Yukon,O.T.,
2650,Jas. A. Swank,Medoc,Mo.,
3442,Thos. Swank,Marshall,O.T.,
157,Geo. W. Swanson,Parkland,O.T.,
3826,Phillip L. Swartel,Elk City,Kan.,
280,Coleman Swartz,El Reno,O.T.,
5216,Emile Swartz,Newkirk,O.T.,Rel Nov. 11
3813,Jacob Swartz,Hobart,O.T.,
2456,Geo. Swarz,Orlando,O.T.,
2427,Will A. Sweaney,Chanute,Kan.,
6776,Cornelius Sweeney,El Reno,O.T.,
3560,Harry M. Sweeney,McPherson,Kan.,
4531,Elizabeth Sweet,Guthrie,O.T.,
1060,Orlando B. Sweet,Norman,O.T.,
1271,O. D. Sweetman,Easton,O.T.,Cancelled by Rel. Oct. 9
842,Chas. A. Swenson,El Reno,O.T.,
2167,Clair Swift,Great Bend,Kan.,
3565,Frank R. Swigert,Antrim,O.T.,
2073,Jacob Swinehart,Colony,O.T.,
7133,Thomas J. Switzer,Hobart,O.T.,
6154,Mary E. Swofford,Fort Cobb,O.T.,
153,Jno. C Swope,Wichita,Kan.,
7645,William H. Tadlock,Mountain View,O.T.,
6069,Lewis Taff,Centerberry,O.T.,
2120,Geo. Taggard,Conway,Mo.,
3713,Fred I. Taggert,Waukomis,O.T.,
3887,Geo. W. Talbert,Madisonville,Tenn.,
2202,Paul Talbot,Conwa y Springs,Kan.,
3618,Wm. W. Talbot,Ames,Ia.,
710,Jas. Talbott,Kildare,O.T.,
3598,Jacob I. Tallman,Canton,N. Y.,
3318,Jas. E. Talman,El Reno,O.T.,
1027,Willard B. Tanner,Farina,Ill.,
1600,Willie Tansey,Oklahoma City,O.T.,
4287,Jno. A. Tarbor,Oklahoma City,O.T.,
304,Erasmus M. Tartar,Lexington,O.T.,
3065,Chas. H. Tate,Pauls Valley,O.T.,
3265,Chas. H. Tate,Pauls Valley,I.T.,
6163,Edw. H. Tate,Blackwell,O.T.,
2843,Jno. R. Tate,Blackwell,O.T.,Rel. Nov. 5
611,Jos. R. Tate,Stillwater,O.T.,
370,Morgan L. Tate,Franklin,O.T.,
6065,James Z. Tatum,Chickasha,I.T.,
4532,Tom Tatum,Leon,Kan.,
7230,Alvis Taylor,Taylor Hill,Ill.,
27,Alvis Taylor,,,(Soldiers Declatory Filings) - by Floyd E. Webb
5876,Carl W. Taylor,Bridgeport,O.T.,Subj. S. D. S. 284
5191,Chas. A. Taylor,Newkirk,O.T.,
1610,Chas. E. Taylor,Guthrie,O.T.,
153,Franklin Taylor,,,(Soldiers Declatory Filings) - by T. Emerson Taylor
1211,Geo. E. Taylor,Pond Creek,O.T.,
7394,Guy W. Taylor,El Reno,O.T.,
2489,Jas. Taylor,Anadarko,O.T.,
286,Jas. J. Taylor,Plumerville,Ark.,Rel Nov. 19
109,Jno. V. Taylor,,,(Soldiers Declatory Filings)
7097,John A. Taylor,Sickles,O.T.,
4866,Jos. A. Taylor,Geary,O.T.,
6745,Maggie L. Taylor,Geary,O.T.,
6771,Monroe B. Taylor,Lone Wolf,O.T.,
7192,Richard O. Taylor,Plano,O.T.,
133,Rufus D. Taylor,Case,O.T.,
3539,Thos. H. Taylor,Kansas City,Mo.,
6040,Valentine T. Taylor,Queens,W. Va.,
1756,Wm. Taylor,El Reno,O.T.,
145,Wm. Taylor,,,(Soldiers Declatory Filings)
3283,Wm. A. Taylor,Oklahoma City,O.T.,
5620,Wm. H. Taylor,Plano,O.T.,
1007,Wm. M. Taylor,Norman,O.T.,
5907,Jas. C. Teague,Anadarko,O.T.,
4766,Jas. D. Teague,Holdenville,I.T.,
2501,Ollie Teague,Collyer,Kan.,
5629,Perry W. Teague,Edmond,O.T.,
2470,Wyllis J. Teall,Ft. Worth,Texas,
2540,Rena Teasley,Wingwood,O.T.,
1067,Aug. R. W. Tegtmeyer,Troy,Ill.,
258,Elw. B. Teis,Columbus,Kan.,
5055,Lemuel J. Teltier,Wakenda,Mo.,
7718,C. Lewis Temple,,,
1770,David J. Temple,Sedalia,Mo.,
6459,Elizabeth Temple,Enid,O.T.,
6417,Finley C. Temple,Enid,O.T.,
2614,Jas. A. Temple,Sterling,Kan.,
1257,Geo. H. Templeton,Severy,Kan.,
4433,Jos. S. Templeton,Little Rock,Ark.,
228,Della Tenney,El Reno,O.T.,
6075,Martin H. Tennison,El Reno,O.T.,
1261,Bessie Tepner,Kingfisher,O.T.,
1464,Lafayette P. Terrell,Chickasha,I.T.,
1724,Elias S. Terry,St. Louis,Mo.,
3626,Jno. W. Terry,Melbourne,Mo.,
1523,Geo. P. Teter,Caldwell,Kan.,
2923,Orin R. Teter,Stillwater,O.T.,
7060,Charles Thacker,Ft. Reno,O.T.,
7646,Theodore A. Tharp,Yukon,O.T.,
5823,Frank H. Thayer,El Reno,O.T.,
696,Wm. H. Thayer,Prescott,Ariz,
5268,Frank Theiste,Cleburne,Texas,
5278,Albert Thomas,Dover,O.T.,
4659,Albert L. Thomas,Cherokee,O.T.,
4649,Anderson J. Thomas,Mustang,O.T.,
216,Benj. Thomas,,,(Soldiers Declatory Filings)
2862,Butler William Thomas,Higginsville,Mo.,Rel. Nov. 6
1795,Chas. A. Thomas,Lexington,O.T.,
1841,Chas. A. Thomas,Stafford,Kan.,
3555,Chas. B. Thomas,Clifton,O.T.,
4071,Clellan O. Thomas,Trimball,Mo.,
5772,Elijah Thomas,Dover,O.T.,
1455,Emmett Thomas,Howard,Kan.,
7568,Jacob Thomas,Fort Cobb,O.T.,
980,Jas. R. Thomas,Joplin,Mo.,
137,Jas. R. Thomas,,,(Soldiers Declatory Filings)
7345,Joseph H. Thomas,Nicely,O.T.,
7120,Josiah W. Thomas,Anadarko,O.T.,
171,Louis A. Thomas,,,(Soldiers Declatory Filings) - by Napoleon B. Hendricks
5135,Mack L. Thomas,Towanda,Kan.,
3538,Napoleon B. Thomas,Norman,O.T.,
3714,Nathan H. Thomas,Easton,O.T.,
1039,Owen Thomas,North Enid,O.T.,
284,Pleas. Thomas,,,(Soldiers Declatory Filings)
2570,Ryburn Thomas,El Reno,O.T.,
936,Stephen Thomas,Bramer,Mo.,
6165,Thos. Thomas,Hobart,O.T.,
1185,Virtus U. Thomas,Minco,I.T.,
6510,William F. Thomas,Hydro,O.T.,
6367,William H. Thomas,Weatherford,O.T.,
5026,Wm. Thomas,Enid,O.T.,
3017,Jas. A. Thomason,Kieth,O.T.,
2332,Jno. T. Thomason,Yukon,O.T.,
3184,Willis W. Thomason,Chandler,O.T.,
272,Wm. J. Thomason,Reading,O.T.,
410,Andrew Thompson,Wood,O.T.,
6735,Andrew Jackson Thompson,Kingfisher,O.T.,
3856,Chas. N. Thompson,Morganville,Kan.,
4965,Chauncey L. Thompson,Bronaugh,Mo.,
6199,Francis W. Thompson,Flynn,O.T.,
5157,Frank M. Thompson,Pittsburg,Kan.,
6838,Fred C. Thompson,Seger,O.T.,
3150,Geo. A. Thompson,Misspah,O.T.,
7000,Harry T. Thompson,Yukon,O.T.,
378,Henry Thompson,Guthrie,O.T.,Rel. Nov. 15
2411,Jno. I. Thompson,Plattsburg,Mo.,
1778,Newton Thompson,El Reno,O.T.,
1684,Ollie C. Thompson,Anadarko,O.T.,
4575,Richard H. Thompson,Horton,Kan.,
898,Steve Thompson,Ardmore,I.T.,
273,Thos. Thompson,,,(Soldiers Declatory Filings)
7616,William K. Thompson,Hobart,O.T.,
3064,Wm. A. Thompson,South Hutchinson,Kan.,
6202,Wm. A. Thompson,Rocky,O.T.,
6155,Wm. E. Thompson,Chickasha,I.T.,
461,Wm. L. Thompson,Weatherford,O.T.,
3285,Wm. L. Thompson,Plainview,O.T.,
219,Wm. O. Thompson,Plainview,O.T.,
1875,Waldo Thorn,Shawnee,O.T.,Re. Nov. 11
483,Wm. F. Thorne,Oklahoma City,O.T.,
3369,Henry Thorp,Hume,Mo.,
7238,Wm. A. Thorp,Yukon,O.T.,
4276,Alonzo M. Thorpe,Granite,O.T.,
2286,Pam E. Thot,Shawnee,O.T.,
6180,Wm. E. Thrails,El Reno,O.T.,
15,Orin Threllkeld,"Golconda,",Illinois,
5607,David L. Threwit,Fort Sill,O.T.,
6549,Joseph E. Thrisk,Winfield,Kan.,
2784,Eli G. Throckmorton,Dearborn,Mo.,
6871,John J. Throcmorton,Hennessey,O.T.,
2171,Sam Throgmorton,Mayfield,Ky.,
6194,Jas. Thrug,Anadarko,O.T.,
1601,Emile Thys,Rich Hill,Mo.,
2186,Edw. B. Tibbets,Ocheltree,Kan.,
2759,Chas. E. Tibbetts,Argentine,Kan.,
3152,Chas. E. Tibbetts,Caldwell,Kan.,
6637,James F. Tickel,Lillivale,O.T.,
6370,Pink Tickel,Hydro,O.T.,
5375,Jos. Tiday,Rogers,O.T.,
4781,Katie P. Tidball,Tyron,O.T.,
6953,Hester A. Tidwell,Chickasha,I.T.,
5930,Jos. Tidwell,Calvert,Texas,
2009,Fred Tiedtka,Leavenworth,Kan.,
7162,Sarah F. Tighe,Enid,O.T.,
430,Henry D. Tillerman,El Reno,O.T.,
508,Frank J. Tilley,Liberty,O.T.,
6470,Joseph B. Tilley,Geary,O.T.,
426,L. F. Tilley,Geary,O.T.,(Rel. Nov. 14.)
201,Herbert Tillinghast,Vining,Kan.,
1139,Chris C. Tillman,Mangum,O.T.,Rel. Nov. 4
1315,Jno. A. Tils,Americus,Kan.,
3708,Nellie S. Tilton,Oxford,Kan.,
1274,Wm. Timbs,Speed,O.T.,
4673,Jno. M. Timlin,Oklahoma City,O.T.,
2025,James H. Tincher,Topeka,Kan.,
70,Dan Tindel,Powhusky,O.T.,
6379,Samuel B. Tiner,Cameo,O.T.,
271,Allen G. Tingley,Verdon,Neb.,
441,Thos. K. Tingley,Guthrie,O.T.,
3718,Jno. W. Tinkel,Oklahoma City,O.T.,
4229,Cord Tinker,Dilly,O.T.,
3392,Andrew Tinney,Tonkawa,O.T.,
532,Geo. T. Tinsdale,Keysville,Mo.,
6203,Jno. M. Tinsley,Harrison,O.T.,
770,Barry G. Tipton,Vandalia,Mo.,
5716,George W. Tipton,Mountain View,O.T.,
2603,Chas. F. Titterington,Lawrence,Kan.,
1136,Wm. B. Titus,Oskaloosa,Iowa,
5904,Casper M. Tobias,Billings,O.T.,Rel. Nov. 14
2936,Sam'l Tobias,Enid,O.T.,
3102,Jno. Tobin,Caldwell,Kan.,
6999,Chas. H. Todd,El Reno,O.T.,
5968,Frank A. Todd,Calumet,O.T.,
7639,Ira J. Todd,Guthrie,O.T.,
5177,Mary Todd,El Reno,O.T.,
5512,Stephen A. Todd,Chickasha,I.T.,
6927,Ulysses D. Todd,Anadarko,O.T.,
2045,Wm. H. Todd,Naples,I.T.,
6440,Fritz Toelle,Hobart,O.T.,
419,Abraham K. Toews,El Reno,O.T.,
7451,Thos. E. Toldtrap,Lone Wolf,O.T.,
1764,Allen Toles,Springer,I.T.,
295,Percy L. Tolin,Soldier,Kan.,
6744,Russell C. Toliver,El Reno,O.T.,
1183,Carrie M. Tolle,Geary,O.T.,
2505,Lucy Tomilson,Fay,O.T.,
6752,Frank D. Tomler,Oklahoma City,O.T.,
3772,Mattie B. Tomlinson,Port,O.T.,
5851,Emery E. Tonkison,Geary,O.T.,
2027,Wallace M. Tooman,Ponca City,O.T.,
4088,Geo. Toomes,Kearney,Mo.,
3028,Frank. J. Tophan,Chickasha,I.T.,
164,John W. Torrence,,,(Soldiers Declatory Filings)
210,Jesse A. Tosh,Speed,O.T.,
5520,Benj. H. Towle,Anadarko,O.T.,
2813,Ernest M. Towles,Oklahoma City,O.T.,
4327,Monday Towles,Stella,O.T.,
627,Chas. Town,Lewisburg,Kan.,
3869,Francis M. Townsend,Auxier,O.T.,
6620,James A. Townsend,Avenue City,Mo.,
301,Thos. Townsend,,,(Soldiers Declatory Filings)
1212,Wm. L. Townsend,Independence,O.T.,
7559,Jonah W. Tracy,Minco,I.T.,
6985,Allen W. Train,Harrison,O.T.,
77,Henry H. Trane,Harmony,I.T.,
5967,Horace Traphagens,El Reno,O.T.,
811,Jas. C. Trask,Chicago,Ill.,
5963,Robt. Tratt,Ipava,Ill.,
6207,Jack Trayer,Thomas,O.T.,
5599,Thos. J. Traynor,Myrtel,O.T.,
4642,Lewis H. Trentman,Washington,Mo.,
575,Alonzo F. Trimble,Atchison,Kan.,
7537,William Trimble,Topeka,Kan.,
782,Jos. H. Trimm,Gray Horse,O.T.,
2416,Jas. A. Trine,Iola,Kan.,
5677,Wm. Triplet,Plano,O.T.,
6060,Wm. L. Triplett,El Reno,O.T.,
6152,Benj. Tripp,Cordell,O.T.,
2827,Jno. J. Tripp,Tecumseh,O.T.,
7131,Mattie B. Tripp,Cordell,O.T.,
1180,Geo. F. Trott,Junction City,Kan.,
5665,Jno. S. Trotter,Langston,O.T.,
5764,Jno. W. Trotter,Nicely,O.T.,
3943,Clifford C. Trout,Pratt,Kan.,
5795,Marion Truax,Weatherford,O.T.,
5367,Cecil M. Trublood,Terre Haute,Ind.,
245,Chas. Trueblood,Bedford,Ind.,
6849,Cxharles E. Truesdale,Newkirk,O.T.,
714,Moses Trumbley,Geary,O.T.,
6164,"Moses Trumbly, Jr.",Geary,O.T.,
7449,Herman Truskey,Anadarko,O.T.,
595,Wilson H. Trussell,Perry,O.T.,
2295,J. H. Tubeville,Parker,O.T.,
2636,Charles E. Tucker,Burlingame,Texas,
4790,Curtis Tucker,Moody,Texas,
7628,Dudley A. Tucker,Geary,O.T.,
165,Oscar S. Tucker,,,(Soldiers Declatory Filings) - by Marion E. Reed
1635,Sam'l Tucker,Scranton,Kan.,
211,Jno. R. Tuggle,Rock,Kan.,
2246,Chas M. Tull,Belle Plaine,Kan.,
5590,David S. Tullis,Cordell,O.T.,Sub. S. D. S. 20
3915,J. W. Tully,Denison,Texas,
1790,Stephen C. Tully,Junction,Kan.,
975,Harry L. Tumbleson,Pratt,Kan.,
2265,Belle Tumlinson,Weatherford,O.T.,
1881,Chas. Tunnell,Palo,O.T.,
7184,Harry D. Turkle,Apache,O.T.,
5688,Jefferson Turnbill,Enid,O.T.,
7110,Martin C. Turnbull,Granite,O.T.,
2111,Andrew J. Turner,Wellington,Kan.,
4260,Effie Turner,Kingfisher,O.T.,
5793,Frank E. Turner,Bridgeport,O.T.,
4873,Geo. W. Turner,LaCrosse,Kan.,
1110,Irving Turner,Parkland,O.T.,
1128,Jas. H. Turner,Moore,O.T.,
4529,Jasper N. Turner,Oscar,I.T.,
3474,Jasper S. Turner,Iola,Kan.,
60,Jno. W. Turner,Moutain View,O.T.,
4072,Jno. W. Turner,El Reno,O.T.,Rel. Nov. 5
4176,Joshu L. Turner,Ord,Neb.,
5176,Norton A. Turner,Colby,Kan.,Rel. Nov. 7
6085,Sam'l A. Turner,Mountain View,O.T.,
7400,Sterling P. Turner,Enehoe,O.T.,
4442,Thos. J. Turner,Lexington,O.T.,
2908,Walter A. Turner,Port,O.T.,
2931,Walter E. Turner,Pawnee,O.T.,
7467,William F. Turner,Bridgeport,O.T.,
6279,Wisley P. Turner,Enchoe,O.T.,
2598,Wm. F. Turner,Leon,Kan.,
3584,Geo. E. Tutt,Liberty,Mo.,
6389,Calvin S. Tuttle,El Reno,O.T.,
500,Wm. D. Tuttle,Oklahoma City,O.T.,(Cancelled by Rel. Oct. 21.)
6973,Charles Tweed,El Reno,O.T.,
3403,Chas. R. Twiss,Okarche,O.T.,
4601,Geo. A. Tyhurst,Novelty,Mo.,
1448,Elmer H. Tyler,Jefferson,O.T.,
3637,Fred Ubry,Denver,Colo.,
3116,Jno. F. Uhl,Marion,Kan.,
5114,Rudolph Uhl,Pawnee,O.T.,
1126,Henry F. Underwood,Memphis,Tex.,
4799,Jas. J. Underwood,Cashion,O.T.,
462,Jno. H. Underwood,Glenn,I.T.,
383,Walter Underwood,Rocky,O.T.,
2823,Abraham Unruh,Mena,O.T.,
413,Agnes Unruh,Winfield,Kan.,
1660,Henry A. Unruh,El Reno,O.T.,
2369,Jas. W. Unruh,Roxbury,Kan.,
1130,Lena Unruh,Alvaretta,O.T.,
690,Peter B. Unruth,Durham,Kan.,
2070,Jas. Unwin,Orlando,O.T.,
3690,Birch E. Upham,Severy,Kan.,Cancelled by Rel. Oct. 15
2144,Wm. I. Upshaw,Okarche,O.T.,
5841,Thos. J. Upton,Ft. Sill,O.T.,Subj. S. D. S. 167
866,Jno Urban,Enid,O.T.,
7723,Bedford Ussery,Minco,I.T.,
1747,Harry E. Utrich,Sterling,Neb.,
5010,Lewis N. Utt,Spivey,Kan.,
7037,Frank L. Utter,Hydro,O.T.,
7410,James A. Utterback,Weatherford,O.T.,
6503,Jesse R. Utterback,Pawnee City,Neb.,
4887,Fred P. Utz,Fulton,Ill.,
2651,Harry Vachon,El Reno,O.T.,
2550,Otho P. Vail,Enid,O.T.,
456,Charles T. Valentine,El Reno,O.T.,
1329,Jacob Van Akkern,Enid,O.T.,
3547,Lewis G. Van Benthusen,Rich Hill,Mo.,
1677,J. Van Buskirk,Rolston,O.T.,
938,Frank W. Van Horn,Geary,O.T.,
4145,Chas. Van Meter,Leon,Ia.,
3812,Maurice E. Van Meter,Wellsville,Kan.,
872,O. W. Van Meter,Central City,Va.,
3337,Lewis C. Van Ness,El Reno,O.T.,
1703,Chas. E. Van Pelt,El Reno,O.T.,Cancelled by Rel. Oct. 30
2281,Cyrus Van Trice,Argentine,Kan.,
1715,Albert P. Van Valkenberg,Reading,O.T.,
1514,Louis Van White,Clay City,Ind.,
2057,Elmer Van Zant,Renfrow,O.T.,
5843,Broadhead VanBeever,Ottumwa,Ia.,Rel. Oct. 29
4555,Bertha F. VanCamp,Geary,O.T.,
2780,Andrew J. Vance,El Reno,O.T.,Cancelled by Rel. Oct. 11
4289,Jos. S. Vance,Shawnee,O.T.,
4707,Walter E. Vance,Garber,O.T.,
853,Wm. D. Vance,Solomon,Kan.,
4550,Stephen A. VanCleeve,Wilsonville,Neb.,
1700,Jas. E. Vanderslice,Horton,Kan.,Rel. Nov. 20
57,Broadhead W. Vanderver,,,Can. Oct. 11 (Soldiers Declatory Filings) - by Ethel Vanderver
6033,Abraham Vandike,Bridgeport,O.T.,
2001,Elmer P. Vandike,Douglass,Kan.,
3608,Edith Vanghan,El Reno,O.T.,
2935,Homer G. Vannatta,Blackwell,O.T.,
4361,Wm. J. VanPelt,Monett,Mo.,
3642,Jas. R. VanPool,Duncan,I.T.,
158,"Olive VanVacler, widow",,,(Soldiers Declatory Filings) - by Edward S. McCabe
7179,Henry L. Vanverth,Waukomis,O.T.,
3322,Cornelius C. VanZant,Renfrow,O.T.,
4201,Wm. F. VanZant,Renfrow,O.T.,
6295,Edward L. Varmoy,Lone Wolf,O.T.,
4286,Annie Vaughan,Chickasha,I.T.,
2105,Glen Vaughan,Cashion,O.T.,
1876,Jas. E. Vaughan,Granite,O.T.,
5067,John B. Vaughan,Butler,Mo.,
6903,Silas L. Vaughan,Mountain View,O.T.,
4394,Jno. H. Vaughn,Moran,Kan.,
3068,Oscar Vaughn,Winnewood,I.T.,
961,Joshua B. Vaught,Choctaw,O.T.,
4505,Jno. F. Veatch,DeWitt,Mo.,
4203,Jeff Verazey,Hobart,O.T.,
5164,James M. Verdon,Goshen,Mo.,
2340,Jno. A. Vermillion,Kansas City,Mo.,
683,Thos. Vestel,Denver,O.T.,
3568,Thos. P. Vickery,El Reno,O.T.,
5914,Mex Vinak,Mustang,O.T.,
4977,Jas. W. Vining,Hot Springs,Ark.,
5252,Lee W. Vivion,Anadarko,O.T.,
5905,Joseph Voamick,Mustang,O.T.,
7020,William L. Voelker,El Reno,O.T.,
6103,Allen Volmer,Anadarko,O.T.,
6094,Alvin Voris,El Reno,O.T.,
2595,Wm. E. Voss,Yukon,O.T.,
3107,Virgil A. Voyles,Salem,Ind.,
6221,Chas. A. Vreeland,Mehan,O.T.,
6102,Fred E. Wade,Harrison,O.T.,
5237,John C. Wade,Pond Creek,O.T.,
5797,Thos. A. Wade,Lucelle,O.T.,
4108,Wm. F. Wade,Pond Creek,O.T.,
4230,Jno. A. Wadsworth,Omega,O.T.,
5309,Marie S. Wadsworth,Omega,O.T.,
949,Elby Wagner,El Reno,O.T.,
4795,W. Wagner,Ingalls,O.T.,
2962,Chas. R. Wahartenby,Cadwell,Kan.,
1205,Fred J. Wahlenmaier,Ark City,Kan.,
6560,John F. Waid,Hobart,O.T.,
6857,John W. Waid,Heaston,O.T.,
4232,Wm. L. Wainscott,Weatherford,O.T.,
7341,Walter Wake,Hobart,O.T.,
65,Walter Wake,,,(Soldiers Declatory Filings)
1502,Addison M. Wakefield,Moody,Tex.,
5757,Benj. I. Walcher,El Reno,O.T.,
2185,Chas. F. Walcher,Columbia,O.T.,
1197,Herbert A. Walcott,Carthage,Mo.,
7288,Peter Wald,Hobart,O.T.,
796,Jas. W. Walden,Cordell,O.T.,
1277,Frank H. Waldo,Concord,Mich.,
7092,Meritt B. Waldo,Hobart,O.T.,
1100,Henry Walje,Thurston,O.T.,
649,Carrie May Walker,Union City,O.T.,
188,Chas. Walker,Douglas,Kan.,
5869,Clayton E. Walker,Pond Creek,O.T.,Subj. S. D. S. 281
5896,Ella Walker,El Reno,O.T.,
5820,Ernest G. Walker,Douglas,Kan.,
7232,Francis P. Walker,Arden,Mo.,
4595,Geo. F. Walker,Springfield,O.T.,Cancelled by Rel. Oct. 12
2720,Geo. W. Walker,Cheney,Kan.,(Can. By Rel. Oct. 21).
724,Harry N. Walker,pawnee,O.T.,
7003,Henry L. Walker,Union,O.T.,
2121,Isaac S. Walker,Eureka,Kan.,
5146,Jacob J. Walker,Bristow,I.T.,
2799,Jas. H. Walker,Lebanon,Texas,
4233,Jno. Walker,Jones City,O.T.,
1903,Jno. W. Walker,Shawnee,O.T.,
1805,Jos. Alex Walker,Idessa,O.T.,
186,Lewis Walker,,,(Soldiers Declatory Filings) - by Walter F. McGinnis
5889,Luella Walker,Colony,O.T.,Subj. S. D. S. 300
1848,Melvin Walker,Dover,O.T.,
2003,Paul Walker,Luther,O.T.,Rel. Nov. 18
3317,Wilbur H. Walker,Conway Springs,Kan.,
3541,Zachariah Walker,Myfield,Kan.,
775,Francis M. Wall,Whiteville,Mo.,
5595,Robt. H. Wall,Retrop,O.T.,
4576,Andrew S. Wallace,South Haven,Kan.,
1006,Gilbert C. Wallace,Shawnee,O.T.,
4671,Jas. A. Wallace,Greesbach,Texas,
2567,Richard M. Wallace,Hiattville,Kan.,
525,Robt. S. Wallace,Post Oaks,Mo.,
1884,Wm. Wallace,Etna,O.T.,
6061,Wm. Wallace,El Reno,O.T.,
246,Wm. Wallace,,,Can. Sept. 30 (Soldiers Declatory Filings)
5213,Wm. A. Wallace,Nelawaka,Kan.,
4247,Wm. M. Wallace,El Reno,O.T.,
321,Edward R. Waller,Vanita,I.T.,Rel. Nov. 7
4432,Clifford Walling,Enid,O.T.,
5656,Lemuel J. Walling,Oklahoma City,O.T.,
2876,Arthur H. Wallis,Collinsville,I.T.,
693,Lawrence F. Walsh,Miller,Ia.,
157,Wm. H. Walter,,,(Soldiers Declatory Filings)
4616,Jos. H. Waltermire,Ralston,O.T.,
3490,Geo. O. Walters,El Reno,O.T.,
2475,W. H. Walters,Hutchinson,Kan.,
1065,Arville F. Walton,Cashion,O.T.,
5069,Clyde Walton,Pond Creek,O.T.,
1430,Jno. Walton,Newton,Kan.,
2616,Sam'l B. Wamsley,Frisco,O.T.,
1370,Sam'l Wance,Vinton,Kan.,
7228,Calvin E. Wantland,Koreb,O.T.,
5908,Jno. M. Wantland,Chickasha,I.T.,
251,Lee A. B. Warburg,Oklahoma City,O.T.,
2790,Geo. W. Ward,Jacksboro,Texas,
1871,Mary O. Ward,Wellington,Kan.,
3365,Natale Ward,Webb City,Mo.,
3629,Owen Ward,Okarche,O.T.,
4963,Ross G. Ward,Kildare,O.T.,
6635,Tazmell T. Ward,Hobart,O.T.,
3256,Wm. L. Ward,Coyville,Kan.,
983,Wm. P. Ward,Estherville,Iowa,
5009,Wm. R. Ward,Wellington,Kan.,
3281,J. H. Warden,Childress,Texas,
6346,Alfred M. Warfield,Bridgeport,O.T.,
2989,Dilliarq Warford,Oxford,Kan.,
6427,John K. Warkentin,Inman,Kan.,
2122,Lewis G. Warnaca,Rocky,O.T.,
3252,David D. Warner,Wichita,Kan.,
2615,Jerry M. Warner,Killdeer,O.T.,
312,Jos. M. Warner,Kildare,O.T.,Rel. Oct. 22
2051,Andrew S. Warren,Auburn,Tex.,
5762,Chas. C. Warren,Evensville,O.T.,
7502,Ed Warren,El Reno,O.T.,
4175,Frank Warren,Arapahoe,O.T.,
7617,Harriett R. Warren,Hobart,O.T.,
1528,Henrietta Warren,Wellington,Kan.,
4155,Jno. K. Warren,Leon,Kan.,
6062,Jos. H. Warren,El Reno,O.T.,
6537,Sam H. Warren,Port,O.T.,
2920,Thos. Warren,Omega,O.T.,
494,Thos. J. Warren,Busch,O.T.,
307,Clare E. Warrington,,,(Soldiers Declatory Filings) - by Alonzo Warrington
