"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"4921",0.31,1032,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.415926951445318,-0.11675117350516,-0.431029248163933,-0.401696912977997,-0.242672227654332
"4922",0.262008733624454,1032,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.414514449705505,-0.11675117350516,-0.430106481134841,-0.399809664179421,-0.0869439223006736
"4923",0.525732031943212,1033,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0622269395132766,-0.11675117350516,-0.0570172012674779,-0.0679841441696726,-0.284199775748641
"4924",0.526698147475481,1033,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0397125928277707,-0.11675117350516,0.0435158382177399,0.0352483651124729,-0.232290340630755
"4925",0.601439136518089,1033,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.241796104450782,-0.11675117350516,0.259249056282154,0.223926063750178,-0.2115265665836
"4926",0.627221409157433,1033,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.209978904243818,-0.11675117350516,0.211847970998303,0.207271093102739,-0.13885335741856
"4927",0.64883401920439,1033,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.383908143900396,-0.11675117350516,0.39562430984471,0.371508919798876,0.452914202925343
"4928",0.70313379620942,1033,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.266455033128865,-0.11675117350516,0.272167794689433,0.259972515802993,0.0376387219822533
"4929",0.58695652173913,1033,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.23882745672643,-0.11675117350516,0.238413948098986,0.238316335839326,-0.0973258093242508
"4930",0.359465936323177,1033,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0492649351020962,-0.11675117350516,0.0366193688424254,0.0607734051132227,0.068784383052985
"4931",NA,1034,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.444009401289388,-0.11675117350516,-0.454292690634184,-0.434440679633303,-0.178617421949932
"4932",0.253968253968254,1034,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.429644976816718,-0.11675117350516,-0.444676486857337,-0.415473829207607,-0.32572732384295
"4933",0.0933333333333333,1034,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.368715876345143,-0.11675117350516,-0.375323259618259,-0.362772406507353,-0.273817888725064
"4934",0.300970873786408,1034,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.367159730360604,-0.11675117350516,-0.379257161163333,-0.355883948392548,-0.294581662772218
"4935",0.651376146788991,1034,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.320475350824427,-0.11675117350516,-0.328553541249049,-0.313137763104786,-0.263436001701487
"4936",0.425992779783394,1034,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.282194159604761,-0.11675117350516,-0.292954160600419,-0.2722788266156,-0.304963549795796
"4937",0.286307053941909,1034,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.192679854432574,-0.11675117350516,-0.185427518368403,-0.200327466169864,-0.221908453607178
"4938",0.308333333333333,1035,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.435917442169784,-0.11675117350516,-0.451767222975618,-0.42094685072348,-0.315345436819373
"4939",0.496598639455782,1035,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.444200926949023,-0.11675117350516,-0.461723393552656,-0.427599402738463,-0.263436001701487
"4940",0.41726618705036,1035,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.434576762552334,-0.11675117350516,-0.451475822861168,-0.418587789725259,-0.284199775748641
"4941",0.419491525423729,1035,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.406494312708265,-0.11675117350516,-0.421267344329861,-0.392590937524865,-0.128471470394983
"4942",0.612903225806452,1035,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.376903598294565,-0.11675117350516,-0.391641666027454,-0.36305549382714,0.131075705194448
"4943",0.731755424063116,1035,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.289735482452913,-0.11675117350516,-0.292371360371519,-0.287707085543965,-0.0661801482535191
"4944",0.560606060606061,1035,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.225287097985534,-0.11675117350516,-0.231663003194455,-0.219671766355275,-0.169999018489291
"4945",0.340501792114695,1035,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.231751088998236,-0.11675117350516,-0.244241774801543,-0.220190759774883,0.0376387219822533
"4946",NA,1036,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473097360846544,-0.11675117350516,-0.491057671740614,-0.456049678377006,-0.191152251358629
"4947",0.0588235294117647,1036,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.466058792854936,-0.11675117350516,-0.482995601907499,-0.450010482221561,-0.294581662772218
"4948",0.0338983050847458,1036,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.459020224863328,-0.11675117350516,-0.475564898989027,-0.443357930206578,-0.32572732384295
"4949",0.301075268817204,1036,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451119791403359,-0.11675117350516,-0.466677195498305,-0.436422290871809,-0.263436001701487
"4950",0.282894736842105,1036,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.4386945642345,-0.11675117350516,-0.454292690634184,-0.423966448801202,-0.13885335741856
"4951",0.341772151898734,1036,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.438981852723953,-0.11675117350516,-0.453855590462509,-0.424957254420455,-0.190762792536446
"4952",0.298701298701299,1036,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443003891576301,-0.11675117350516,-0.458615125665191,-0.428259939817965,-0.242672227654332
"4953",0.297297297297297,1036,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.449180594099549,-0.11675117350516,-0.466628628812563,-0.432647793274655,-0.0869439223006736
"4954",0.618174409127954,1037,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0620013914678635,-0.11675117350516,0.0818835199536442,0.0419009171274557,-0.253054114677909
"4955",0.574216250799744,1037,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.16070892830256,-0.11675117350516,0.179648258351588,0.141453291252377,-0.221908453607178
"4956",0.646311675622863,1037,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.279790007180993,-0.11675117350516,0.298199538246958,0.260963321422246,-0.201144679560023
"4957",0.697188008366256,1037,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.183404718969378,-0.11675117350516,0.186107627555227,0.179905985523377,-0.13885335741856
"4958",0.5996328778299,1037,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.19487231784006,-0.11675117350516,0.194363964131308,0.194484982492382,0.0376387219822533
"4959",0.722263222632226,1037,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.178281407574126,-0.11675117350516,0.185476260640586,0.170422560310529,0.0168749479350988
"4960",0.597388849682428,1037,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.141652125168818,-0.11675117350516,0.136326774670035,0.145982688368961,-0.107707696347828
"4961",0.364091161756531,1037,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.00274814051810019,-0.11675117350516,-0.016075485187266,0.0202919183837525,0.0999300441237167
"4962",0.484790874524715,1038,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.402424392441008,-0.11675117350516,-0.413788074725647,-0.391836038005434,-0.253054114677909
"4963",0.605110336817654,1038,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.330889558567112,-0.11675117350516,-0.336664177767905,-0.32578233005525,-0.128471470394983
"4964",0.647706422018349,1038,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.269625288191175,-0.11675117350516,-0.2729932527606,-0.266900167539657,-0.00388882611205566
"4965",0.6529284164859,1038,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.280614072912768,-0.11675117350516,-0.287903225283287,-0.274071712974248,0.328331558642416
"4966",0.717209302325581,1038,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.268188845743908,-0.11675117350516,-0.280521089050556,-0.256756205247307,1.83370517706112
"4967",0.722599418040737,1038,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.29052552579891,-0.11675117350516,-0.303638831463582,-0.278318022771046,0.629406282326156
"4968",0.574212893553223,1038,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.305057535223761,-0.11675117350516,-0.316169036384928,-0.294784268538627,0.193367027335912
"4969",0.516579406631763,1038,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.326484468395494,-0.11675117350516,-0.342686446799869,-0.311250514306209,0.753988926609083
"4970",NA,1039,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450401570179726,-0.11675117350516,-0.463083260753423,-0.438498264550243,-0.215894851072207
"4971",0.15606936416185,1039,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.397420784583028,-0.11675117350516,-0.410728373523923,-0.384947579890629,-0.284199775748641
"4972",0.333333333333333,1039,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.345086398087601,-0.11675117350516,-0.356090852064565,-0.334888305508382,-0.304963549795796
"4973",0.55304829770388,1039,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0254918125998275,-0.11675117350516,0.0372021690713252,0.0133562790489832,-0.0765620352770963
"4974",0.538803756796836,1039,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0650998244078105,-0.11675117350516,-0.0651764044720752,-0.0657194456113805,0.0480206090058305
"4975",0.618710691823899,1039,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0485467138784627,-0.11675117350516,0.0457013390761142,0.0505350803809441,0.16222136626518
"4976",0.491203043271517,1039,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0213122704736219,-0.11675117350516,-0.0344822590833518,-0.00924352531397281,-0.0142707131356329
"4977",0.353251318101933,1039,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0723538587665088,-0.11675117350516,-0.0853315790548604,-0.0604351489753658,0.401004767807457
"4978",0.350177304964539,1040,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0193251917549025,-0.11675117350516,-0.022194887590714,-0.0172643327079238,-0.294581662772218
"4979",0.380594343000358,1040,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0295478738379526,-0.11675117350516,-0.0296741571949283,-0.0301448057582098,-0.273817888725064
"4980",0.443752881512218,1040,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.150965060368599,-0.11675117350516,0.154976381994829,0.146218594468783,-0.273817888725064
"4981",0.480384143849612,1040,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.171242839582518,-0.11675117350516,0.177851290979147,0.163958733175404,-0.232290340630755
"4982",0.492490509985146,1040,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.284793615038973,-0.11675117350516,0.28824336766992,0.280496346487515,-0.0246526001592101
"4983",0.606598194833489,1040,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.303826477465261,-0.11675117350516,0.304998874250789,0.301727895471503,-0.0557982612299418
"4984",0.459345794392523,1040,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.747663252963306,-0.11675117350516,0.747004281185556,0.747024249495675,-0.118089583371405
"4985",0.258665287118469,1040,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.539977615795954,-0.11675117350516,0.524860260603244,0.553534066421599,0.151839479241603
"4986",0.379705400981997,1041,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.374246179767121,-0.11675117350516,-0.389941832026496,-0.359469721109844,-0.315345436819373
"4987",0.346260387811634,1041,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354902088143925,-0.11675117350516,-0.369883790815194,-0.340833139223899,-0.294581662772218
"4988",0.349295774647887,1041,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.320786580021334,-0.11675117350516,-0.333507343194697,-0.308938634527953,-0.284199775748641
"4989",0.383954154727794,1041,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.268404312110998,-0.11675117350516,-0.276975720991416,-0.260625065284389,-0.232290340630755
"4990",0.358267716535433,1041,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.179416702502808,-0.11675117350516,-0.181687883566296,-0.177822024246836,-0.0765620352770963
"4991",0.510973936899863,1041,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.186622855446598,-0.11675117350516,-0.189847086770894,-0.184097126502104,-0.0350344871827874
"4992",0.41927409261577,1041,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.213005515061401,-0.11675117350516,-0.22151256587445,-0.205328675486092,-0.128471470394983
"4993",0.185567010309278,1041,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.268739482015361,-0.11675117350516,-0.282852289966155,-0.255576674748197,0.0584024960294078
"4994",0.303964757709251,1042,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.352148906786664,-0.11675117350516,-0.365124255612512,-0.340031058484504,-0.315345436819373
"4995",0.463114754098361,1042,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.313748012029726,-0.11675117350516,-0.326853707248091,-0.301531182993539,-0.294581662772218
"4996",0.465860597439545,1042,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.271947536814257,-0.11675117350516,-0.284357857224147,-0.260436340404532,-0.284199775748641
"4997",0.541590771098968,1042,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.204195334718164,-0.11675117350516,-0.208593827467171,-0.200516191049721,-0.232290340630755
"4998",0.449564134495641,1042,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.14498996518331,-0.11675117350516,-0.149876704405515,-0.140879129014698,-0.0869439223006736
"4999",0.569391113549095,1042,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.175298900820643,-0.11675117350516,-0.182513517223904,-0.168904773673562,-0.0973258093242508
"5000",0.509250693802035,1042,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.175298900820643,-0.11675117350516,-0.183581984310221,-0.167866786834344,-0.118089583371405
"5001",0.268796992481203,1042,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.262299431710114,-0.11675117350516,-0.27741282116309,-0.248169223213783,0.120693818170871
"5002",0.5,1043,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.32576624717186,-0.11675117350516,-0.34122944622762,-0.311250514306209,-0.273817888725064
"5003",0.417004048582996,1043,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.297659856620336,-0.11675117350516,-0.308544066723489,-0.287612723104036,-0.273817888725064
"5004",0.495581237253569,1043,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.227824812975706,-0.11675117350516,-0.236616805140104,-0.219860491235132,-0.263436001701487
"5005",0.464503042596349,1043,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.245421232954726,-0.11675117350516,-0.257209079894564,-0.234533850644066,-0.242672227654332
"5006",0.526736324523663,1043,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.23764050303203,-0.11675117350516,-0.249292710118674,-0.226890493009831,-0.0557982612299418
"5007",0.59009900990099,1043,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.241375253394924,-0.11675117350516,-0.245213108516376,-0.238213985801291,-0.0765620352770963
"5008",0.477698771816419,1043,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.257056416777589,-0.11675117350516,-0.265368283099161,-0.249537478592751,-0.169999018489291
"5009",0.212746858168761,1043,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.302160709621773,-0.11675117350516,-0.317431770214211,-0.287848629203858,0.00649306091152158
"5010",0.194444444444444,1044,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.449683348956092,-0.11675117350516,-0.46624009532663,-0.434016048653623,-0.315345436819373
"5011",0.571428571428571,1044,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.442453255304848,-0.11675117350516,-0.456963858349974,-0.428778933237573,-0.201144679560023
"5012",0.357894736842105,1044,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.417076105403132,-0.11675117350516,-0.432486248736182,-0.402546174937357,-0.304963549795796
"5013",0.536170212765957,1044,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.298928714115422,-0.11675117350516,-0.298247929346259,-0.300115746394607,-0.2115265665836
"5014",0.586525759577279,1044,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.201274568408721,-0.11675117350516,-0.199608990604965,-0.20348860790748,0.359477219713148
"5015",0.693726937269373,1044,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.096787239399179,-0.11675117350516,0.121125402032898,0.072332804004505,0.401004767807457
"5016",0.51147842056933,1044,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.217328701432334,-0.11675117350516,0.235548513640228,0.198731292289179,0.390622880783879
"5017",0.418976545842217,1044,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.384219373097303,-0.11675117350516,0.39091334132777,0.376698853994962,0.868189683868432
"5018",0.333860759493671,1045,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.346403136997596,-0.11675117350516,-0.35827635292294,-0.335360117708026,-0.304963549795796
"5019",0.398081534772182,1045,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.314873225280085,-0.11675117350516,-0.323405472560434,-0.30709856694934,-0.294581662772218
"5020",0.429970617042116,1045,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.292656248762356,-0.11675117350516,-0.302764631120232,-0.283366413307238,-0.294581662772218
"5021",0.445098039215686,1045,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.204650208159798,-0.11675117350516,-0.208496694095688,-0.201506996668974,-0.201144679560023
"5022",0.395110410094637,1045,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.233379057105138,-0.11675117350516,-0.243124741029485,-0.224484250791645,-0.128471470394983
"5023",0.487359550561798,1045,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.227920575805524,-0.11675117350516,-0.235742604796754,-0.22089847807435,-0.107707696347828
"5024",0.405956112852665,1045,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.210228392996685,-0.11675117350516,-0.21709299747196,-0.204149144986981,-0.13885335741856
"5025",0.240723981900452,1045,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.266393292684825,-0.11675117350516,-0.280132555564623,-0.253595063509691,0.214130801383066
"5026",NA,1046,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.470152653829647,-0.11675117350516,-0.486686670023865,-0.454492698118181,-0.191781044491226
"5027",0.0166666666666667,1046,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.461533999146045,-0.11675117350516,-0.478138933333334,-0.445811353644728,-0.32572732384295
"5028",0.206730769230769,1046,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.428543704273813,-0.11675117350516,-0.439868384968913,-0.417974433865721,-0.273817888725064
"5029",0.266666666666667,1046,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.4295492139869,-0.11675117350516,-0.443413753028054,-0.416511816046825,-0.2115265665836
"5030",0.413333333333333,1046,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.398067183684298,-0.11675117350516,-0.409222806265931,-0.387684090648565,-0.149235244442137
"5031",0.412587412587413,1046,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.400054262403018,-0.11675117350516,-0.414905108497705,-0.386079929169775,-0.169999018489291
"5032",0.329218106995885,1046,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405584565824996,-0.11675117350516,-0.422967178330819,-0.389146708467462,0.00649306091152158
"5033",NA,1047,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.471421511324733,-0.11675117350516,-0.488677904139273,-0.455058872757754,-0.205704062132642
"5034",0.239130434782609,1047,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.43998736243704,-0.11675117350516,-0.454535524062892,-0.426278328579459,-0.304963549795796
"5035",0.228668941979522,1047,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.374318001889484,-0.11675117350516,-0.384745196652139,-0.36465965530593,-0.315345436819373
"5036",0.497893258426966,1047,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.212335175252677,-0.11675117350516,-0.212333462269278,-0.212924851900363,-0.149235244442137
"5037",0.525533890436397,1047,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.258325274272675,-0.11675117350516,-0.261871481725762,-0.255435131088303,-0.0454163742063646
"5038",0.588235294117647,1047,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.182074121030252,-0.11675117350516,-0.181007949965913,-0.183719676742389,-0.0246526001592101
"5039",0.513831258644537,1047,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.197467995923464,-0.11675117350516,-0.199220457119032,-0.196364243692853,-0.149235244442137
"5040",0.388888888888889,1047,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0714819116198256,-0.11675117350516,0.102572928079588,0.0404854805285232,0.307567784595261
"5041",0.037037037037037,1048,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.425096242400372,-0.11675117350516,-0.433991815994174,-0.41688926580654,-0.294581662772218
"5042",0.18,1048,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.425694760086734,-0.11675117350516,-0.440256918454847,-0.41198241893024,-0.273817888725064
"5043",0.270916334661355,1048,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.414945382439686,-0.11675117350516,-0.42976651433465,-0.400989194678531,-0.294581662772218
"5044",0.421052631578947,1048,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.373288551468943,-0.11675117350516,-0.386784997453289,-0.360649251608954,-0.190762792536446
"5045",0.488636363636364,1048,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.355117554511016,-0.11675117350516,-0.366095589327345,-0.344937905360803,-0.107707696347828
"5046",0.435064935064935,1048,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.313580427077545,-0.11675117350516,-0.324036839475075,-0.303937425211724,-0.13885335741856
"5047",0.395652173913043,1048,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.325167729485499,-0.11675117350516,-0.340598079312979,-0.310684339666636,-0.190762792536446
"5048",0.298429319371728,1048,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354135985505383,-0.11675117350516,-0.371437924758927,-0.337813541146176,-0.00388882611205566
"5049",0.278571428571429,1049,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.245876106396361,-0.11675117350516,-0.253760845206906,-0.238780160440864,-0.304963549795796
"5050",0.234255444379046,1049,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.129955200901915,-0.11675117350516,-0.133898264796512,-0.126771944245337,-0.284199775748641
"5051",0.378185208203853,1049,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0157718853733209,-0.11675117350516,0.0197667288900725,0.0111387617106555,-0.273817888725064
"5052",0.388524122180988,1049,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.158721849583841,-0.11675117350516,0.163572685371101,0.153154233803552,-0.221908453607178
"5053",0.433254716981132,1049,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.183644126043923,-0.11675117350516,0.178045557722113,0.188209880237114,-0.0142707131356329
"5054",0.580480847595762,1049,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.211487168813448,-0.11675117350516,0.21529620568596,0.206893643343024,-0.0454163742063646
"5055",0.51373182552504,1049,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.226043118945754,-0.11675117350516,0.229234844493814,0.222038814951602,-0.107707696347828
"5056",0.272554002541296,1049,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0882404068379404,-0.11675117350516,0.0771725514367041,0.0981881125450058,0.203748914359489
"5057",NA,1050,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473863463485087,-0.11675117350516,-0.492223272198413,-0.456427128136722,-0.205708164132258
