"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"2888",0.378185208203853,491,1900,0,1,0,0,1,0,1,0.0608829736410959,-0.137285584919902,0.0662559947691268,0.0552264191030527,1.22738757197261,0.802654380915053,-0.595743203958794,-0.858469810870389,-0.778191027355287,NA
"2889",0.388524122180988,491,1910,0,1,0,0,1,0,1,0.236393732920076,-0.137285584919902,0.241447704044385,0.230912033628789,1.4412878899153,0.785654981537247,-0.627396464177062,-0.907359216930954,-0.603586188868646,NA
"2890",0.433254716981132,491,1920,0,1,0,0,1,0,1,0.266992744879449,-0.137285584919902,0.259079291131189,0.274278947779162,1.99442660684077,0.783530056615021,-0.769836135159268,-0.931803919961237,0.0948331650779163,NA
"2891",0.580480847595762,491,1930,0,1,0,0,1,0,1,0.30117780819237,-0.137285584919902,0.304459919639842,0.297392404042348,2.49577893100117,0.51153966657012,-0.801489395377536,-0.858469810870389,-0.0099297380140681,NA
"2892",0.51373182552504,491,1940,0,1,0,0,1,0,1,0.319049277233004,-0.137285584919902,0.321440676330824,0.31612831177084,2.52880213798179,0.112053781191671,-0.722356244831866,-0.882914513900672,-0.219455544198037,NA
"2893",0.272554002541296,491,1950,0,1,0,0,1,0,1,0.149858198618063,-0.137285584919902,0.136190679120142,0.162914113056536,1.17485065177616,-0.0154417141418764,-0.453303532976588,-0.736246295718975,0.828173486721807,NA
"2894",NA,492,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,-0.881735684555725,0
"2895",0,492,1890,0,1,0,0,1,0,1,-0.539280932397794,-0.137285584919902,-0.556115362835208,-0.522551620162816,-1.18180548275026,-0.880286157487773,-0.89644917603234,-0.95624862299152,-0.848032962749943,0
"2896",0,492,1900,0,1,0,0,1,0,1,-0.537223361949037,-0.137285584919902,-0.553807873250022,-0.520742233435142,-1.17430020843648,-0.880286157487773,-0.97558232657801,-0.614022780567562,-0.9178748981446,0
"2897",0.339393939393939,492,1910,0,1,0,0,1,0,1,-0.499834367508765,-0.137285584919902,-0.513456388709082,-0.486305518295546,-1.06397267602394,-0.861161833187741,-0.0734644103573727,0.339320637613463,-0.53374425347399,0
"2898",0.397350993377483,492,1920,0,1,0,0,1,0,1,-0.496983162744059,-0.137285584919902,-0.511385564722377,-0.482686744840198,-1.07448006006323,-0.869661532876644,-0.389997012540052,0.925993510340247,-0.53374425347399,0
"2899",0.395973154362416,492,1930,0,1,0,0,1,0,1,-0.47226292349542,-0.137285584919902,-0.483991521698248,-0.460623900225338,-0.964152527650688,-0.859036908265515,0.559600794007987,2.09933925579382,-0.149613608803381,0
"2900",0.389067524115756,492,1940,0,1,0,0,1,0,1,-0.480728356198878,-0.137285584919902,-0.493162313639371,-0.468386752960197,-0.954395671042776,-0.878161232565548,-0.105117670575641,2.63712272246004,-0.568665221171318,0
"2901",0.374545454545455,492,1950,0,1,0,0,1,0,1,-0.468471115096996,-0.137285584919902,-0.483873188899008,-0.453211251373256,-0.981414658572378,-0.876036307643322,0.195588301497905,3.02823797094456,0.898015422116463,0
"2902",0.383157894736842,493,1880,0,1,0,0,1,0,1,0.102357715115328,-0.137285584919902,0.0928808745981934,0.111317407660937,0.594692947321091,1.32113606193815,0.543774163898853,-0.442909859355583,-0.813111995052615,NA
"2903",0.337219343696028,493,1890,0,1,0,0,1,0,1,0.292271467535608,-0.137285584919902,0.29167997732189,0.292314447742103,0.550411828869798,1.32963576162705,0.132281781061369,-0.589578077537279,-0.743270059657959,NA
"2904",0.517324253955538,493,1900,0,1,0,0,1,0,1,0.558168357242131,-0.137285584919902,0.557632943614455,0.557944092827361,2.55957376266828,0.991772698993149,-0.453303532976588,-0.882914513900672,-0.673428124263303,NA
"2905",0.539500337609723,493,1910,0,1,0,0,1,0,1,0.686795904153003,-0.137285584919902,0.691526505954849,0.681274226878152,3.25831480128105,1.10226879494889,-0.469130163085722,-0.809580404809824,-0.463902318079334,NA
"2906",0.49517175874624,493,1920,0,1,0,0,1,0,1,0.834441280783101,-0.137285584919902,0.83181003945422,0.836064343064946,3.55327208181255,1.25526338934915,-0.516610053413124,-0.834025107840106,0.304358971261885,NA
"2907",0.621832923121471,493,1930,0,1,0,0,1,0,1,1.02120988980314,-0.137285584919902,1.04196909090498,0.99960955632113,3.99608326632547,1.05552044665992,-0.643223094286196,-0.907359216930954,0.199596068169901,NA
"2908",0.484734263098379,493,1940,0,1,0,0,1,0,1,1.49054170916463,0.98886509299107,1.47441630572865,1.50495375916625,2.79448884868955,0.462666393358927,-0.643223094286196,-0.785135701779541,-0.0448507057113962,NA
"2909",0.247397124442241,493,1950,0,1,0,0,1,0,1,1.65547067756429,1.41453165107977,1.60884236566562,1.69984221993085,1.83981795597693,0.0674303578249295,0.0531486305156992,-0.0273499078407774,1.10754122830043,NA
"2910",0.223404255319149,494,1880,0,1,0,0,1,0,1,-0.46241597920494,-0.137285584919902,-0.474879896156745,-0.450059416428276,-0.976160966552733,-0.497799671487131,-0.848969285704938,-0.809580404809824,-0.813111995052615,NA
"2911",0.40295358649789,494,1890,0,1,0,0,1,0,1,-0.439782704268612,-0.137285584919902,-0.452396664301089,-0.427296164047865,-0.832059699728188,-0.363929401386906,-0.769836135159268,-0.834025107840106,-0.708349091960631,NA
"2912",0.437881873727088,494,1900,0,1,0,0,1,0,1,-0.437460589047872,-0.137285584919902,-0.451745833905267,-0.423327186709742,-0.819300733394764,-0.58917144314284,-0.754009505050134,-0.858469810870389,-0.743270059657959,NA
"2913",0.484939759036145,494,1910,0,1,0,0,1,0,1,-0.424733046129131,-0.137285584919902,-0.43671756840175,-0.412879437540271,-0.689459487766398,-0.444676548431486,-0.833142655595804,-0.882914513900672,-0.394060382684678,NA
"2914",0.379245283018868,494,1920,0,1,0,0,1,0,1,-0.435549987916883,-0.137285584919902,-0.450680838712105,-0.420583922961333,-0.790030163571028,-0.497799671487131,-0.627396464177062,-0.858469810870389,-0.0797716734087244,NA
"2915",0.587719298245614,494,1930,0,1,0,0,1,0,1,-0.451628431280742,-0.137285584919902,-0.465413272217522,-0.437977382472519,-0.845569193492989,-0.555172644387227,-0.722356244831866,-0.834025107840106,-0.359139414987349,NA
"2916",0.525345622119816,494,1940,0,1,0,0,1,0,1,-0.45001176878529,-0.137285584919902,-0.464052445026258,-0.43610962843105,-0.862080796983301,-0.729416488009742,-0.754009505050134,-0.68735688965841,-0.568665221171318,NA
"2917",0.258258258258258,494,1950,0,1,0,0,1,0,1,-0.465561122605183,-0.137285584919902,-0.482926526505085,-0.448366764328194,-0.937884067552463,-0.793164235676516,-0.516610053413124,-0.68735688965841,0.02499122968326,NA
"2918",0.128787878787879,495,1880,0,1,0,0,1,0,1,-0.296193680808921,-0.137285584919902,-0.283003262188606,-0.309277455552503,-1.08874008125941,-0.829287959354354,-0.848969285704938,0.168207716401484,-0.692525268105252,NA
"2919",0,495,1890,0,1,0,0,1,0,1,-0.224325684420191,-0.137285584919902,-0.221470206583652,-0.227271379669228,-1.06997689547496,-0.812288559976548,-0.611569834067928,0.265986528522615,-0.9178748981446,NA
"2920",0.172774869109948,495,1900,0,1,0,0,1,0,1,-0.203162102661546,-0.137285584919902,-0.206086942682414,-0.200422415323102,-0.901108223414949,-0.782539611065387,-0.279210601776115,0.852659401249399,-0.952795865841928,NA
"2921",0.284313725490196,495,1910,0,1,0,0,1,0,1,-0.153721624164269,-0.137285584919902,-0.154671341412505,-0.152969789207014,-0.498825520196426,-0.703917388943033,-0.0892910404665067,1.04821702549166,-0.813111995052615,NA
"2922",0.166368515205725,495,1920,0,1,0,0,1,0,1,-0.214331770811942,-0.137285584919902,-0.208986096263801,-0.219741996189553,-0.768264868061071,-0.750665737232,-0.326690492103516,0.143763013371201,-0.708349091960631,NA
"2923",0.406226834692365,495,1930,0,1,0,0,1,0,1,-0.204925734474767,-0.137285584919902,-0.208394432267599,-0.201648128912816,-0.175348197272576,-0.606170842520646,-0.611569834067928,-0.100684016931626,-0.673428124263303,NA
"2924",0.231441048034935,495,1940,0,1,0,0,1,0,1,-0.148989212132127,-0.137285584919902,-0.153192181422001,-0.145031834530768,-0.500326575059181,-0.761290361843129,-0.674876354504464,0.143763013371201,-0.708349091960631,NA
"2925",0.167072181670722,495,1950,0,1,0,0,1,0,1,-0.130294714911992,-0.137285584919902,-0.141003903100251,-0.11993388959852,-0.262409379312405,-0.646544416042936,0.512120903680585,2.39267569215721,-0.149613608803381,NA
"2926",0.128747795414462,496,1880,0,1,0,0,1,0,1,-0.401394318467515,-0.137285584919902,-0.405655208601172,-0.397178630129167,-0.762260648610048,-0.00481708953074741,-0.943929066359742,-0.858469810870389,-0.848032962749943,NA
"2927",0.290322580645161,496,1890,0,1,0,0,1,0,1,-0.395486151893227,-0.137285584919902,-0.406661037394715,-0.384454555721655,-0.652683643628883,0.1226784058028,-0.405823642649186,-0.565133374506997,-0.848032962749943,NA
"2928",0.312678741658723,496,1900,0,1,0,0,1,0,1,-0.350219602020571,-0.137285584919902,-0.361812906482643,-0.338811316333242,-0.400506426685928,-0.278932404497874,0.717867095099327,1.39044286791562,-0.848032962749943,NA
"2929",0.368,496,1910,0,1,0,0,1,0,1,-0.30571729260031,-0.137285584919902,-0.313947289189943,-0.297662360107114,-0.155834484056752,0.0228069344581879,0.417161123025781,0.925993510340247,-0.568665221171318,NA
"2930",0.401326699834163,496,1920,0,1,0,0,1,0,1,-0.0875266434413978,-0.137285584919902,-0.00503951677315131,-0.169137535128486,-0.735241661080446,-0.48292519703155,0.132281781061369,0.339320637613463,0.513884777445854,NA
"2931",0.432679738562092,496,1930,0,1,0,0,1,0,1,-0.0535179433097984,-0.137285584919902,-0.0550942908517964,-0.0522278055952465,-0.613656217197236,-0.474425497342647,0.385507862807513,0.559322964886007,-0.463902318079334,NA
"2932",0.303703703703704,496,1940,0,1,0,0,1,0,1,-0.177089745689439,-0.137285584919902,-0.189342851589912,-0.165168557790363,-0.579882482785233,-0.754915587076452,-0.0734644103573727,0.999327619431095,-0.638507156565975,NA
"2933",0.185401459854015,496,1950,0,1,0,0,1,0,1,-0.228793551680349,-0.137285584919902,-0.247858420814238,-0.210111389413225,-0.673698411707463,-0.797414085520967,0.575427424117121,1.5615557891276,0.199596068169901,NA
"2934",0.0116279069767442,497,1900,0,1,0,0,1,0,1,-0.50715343953363,-0.137285584919902,-0.521325519858561,-0.493076126695873,-1.12326434310279,-0.876036307643322,-0.706529614722732,0.388210043674028,-0.882953930447271,NA
"2935",0.0518518518518519,497,1910,0,1,0,0,1,0,1,-0.496395285472986,-0.137285584919902,-0.507362249548206,-0.485488375902403,-1.08648849896528,-0.876036307643322,-0.453303532976588,0.754880589128269,-0.708349091960631,NA
"2936",0.274809160305344,497,1920,0,1,0,0,1,0,1,-0.509328585436602,-0.137285584919902,-0.522923012648305,-0.495819390444282,-1.08949060869079,-0.863286758109967,-0.516610053413124,0.803769995188834,-0.673428124263303,NA
"2937",0.352941176470588,497,1930,0,1,0,0,1,0,1,-0.498217705013313,-0.137285584919902,-0.510971399925035,-0.485546743216199,-1.0857379715339,-0.865411683032193,-0.706529614722732,0.192652419431767,-0.568665221171318,NA
"2938",0.256410256410256,497,1940,0,1,0,0,1,0,1,-0.499011339329262,-0.137285584919902,-0.513160556710981,-0.484963070078239,-1.09999799273008,-0.873911382721096,-0.81731602548667,1.02377232246138,-0.603586188868646,NA
"2939",0.202247191011236,497,1950,0,1,0,0,1,0,1,-0.502597390682811,-0.137285584919902,-0.518485532676794,-0.486830824119709,-1.12101276080866,-0.878161232565548,-0.864795915814072,0.828214698219117,-0.0448507057113962,NA
"2940",NA,498,1880,0,1,0,0,1,0,1,-0.537223361949037,-0.137285584919902,-0.552032881261418,-0.52249325284902,-1.15311258065182,-0.872771943666021,-0.902821039727808,-0.26343462927544,-0.856734009168341,NA
"2941",0.0625,498,1890,0,1,0,0,1,0,1,-0.510181007479658,-0.137285584919902,-0.523810508642607,-0.496636532837425,-1.07973375208288,-0.699667539098581,-0.864795915814072,-0.980693326021802,-0.848032962749943,NA
"2942",0.26246719160105,498,1900,0,1,0,0,1,0,1,-0.476113519620951,-0.137285584919902,-0.489848995260643,-0.462491654266808,-0.901858750846327,-0.774039911376484,0.0689752606248332,1.53711108609731,-0.9178748981446,NA
"2943",0.501199040767386,498,1910,0,1,0,0,1,0,1,-0.38390496965308,-0.137285584919902,-0.389029450307911,-0.378851293597247,-0.561869824432164,-0.283182254342326,0.132281781061369,0.412654746704311,-0.568665221171318,NA
"2944",0.504347826086956,498,1920,0,1,0,0,1,0,1,-0.420176997278312,-0.137285584919902,-0.430505096441634,-0.409961071850475,-0.756256429159026,-0.425552224131454,-0.184250821121311,0.265986528522615,-0.289297479592693,NA
"2945",0.619668246445498,498,1930,0,1,0,0,1,0,1,-0.373705298999956,-0.137285584919902,-0.382284480751214,-0.365251709482796,-0.554364550118386,-0.187560632842165,0.0214953702974312,0.192652419431767,-0.289297479592693,NA
"2946",0.484084880636605,498,1940,0,1,0,0,1,0,1,-0.375998020357142,-0.137285584919902,-0.385834464728423,-0.366302321131123,-0.621912018942392,-0.765540211687581,-0.231730711448713,0.974882916400813,-0.53374425347399,NA
"2947",0.31214953271028,498,1950,0,1,0,0,1,0,1,-0.432140299744657,-0.137285584919902,-0.445237529947051,-0.419183107430231,-0.786277526414139,-0.803788860287645,0.448814383244049,0.852659401249399,-0.0797716734087244,NA
"2948",NA,499,1890,0,1,0,0,1,0,1,-0.520939161540302,-0.137285584919902,-0.533927962977653,-0.50801815902763,-1.08203821896442,-0.827154650963463,-0.603846301791564,0.103844227883428,-0.659347548882638,NA
"2949",0.043010752688172,499,1900,0,1,0,0,1,0,1,-0.489517121401426,-0.137285584919902,-0.501149777588091,-0.477958992422728,-1.11801065108315,-0.880286157487773,-0.864795915814072,1.04821702549166,-0.952795865841928,NA
"2950",0.114503816793893,499,1910,0,1,0,0,1,0,1,-0.494161351842906,-0.137285584919902,-0.505823923158083,-0.482570010212607,-1.08949060869079,-0.878161232565548,-0.801489395377536,1.51266638306703,-0.813111995052615,NA
"2951",0.241379310344828,499,1920,0,1,0,0,1,0,1,-0.49330892979985,-0.137285584919902,-0.50464059516568,-0.482044704388443,-1.10074852016146,-0.880286157487773,-0.81731602548667,1.36599816488534,-0.638507156565975,NA
"2952",0.279220779220779,499,1930,0,1,0,0,1,0,1,-0.45777174876346,-0.137285584919902,-0.466300768211824,-0.449300641348929,-1.0722284777691,-0.880286157487773,-0.738182874941,0.68154648003742,-0.428981350382006,NA
"2953",0.331325301204819,499,1940,0,1,0,0,1,0,1,-0.423380928405662,-0.137285584919902,-0.430031765244673,-0.416790047564598,-1.06322214859256,-0.880286157487773,-0.848969285704938,2.44156509821777,-0.568665221171318,NA
"2954",0.226027397260274,499,1950,0,1,0,0,1,0,1,-0.430170910886561,-0.137285584919902,-0.443995035555028,-0.416498210995619,-1.07823269722012,-0.880286157487773,-0.89644917603234,2.29489688003608,-0.0099297380140681,NA
"2955",NA,500,1880,0,1,0,0,1,0,1,-0.540162748304404,-0.137285584919902,-0.557239524427991,-0.523193660614571,-1.0355065548307,-0.571051348077816,-0.842837913453274,-0.698771277521968,-0.783672957421798,NA
"2956",0,500,1890,0,1,0,0,1,0,1,-0.537340937403252,-0.137285584919902,-0.553393708452681,-0.521384273886897,-1.17505073586786,-0.869661532876644,-0.833142655595804,-0.95624862299152,-0.813111995052615,NA
"2957",0.0376344086021505,500,1900,0,1,0,0,1,0,1,-0.504214053178263,-0.137285584919902,-0.517834702280973,-0.49068306683024,-1.04821159996501,-0.863286758109967,-0.247557341557847,1.85489222549099,-0.9178748981446,NA
"2958",0.36078431372549,500,1910,0,1,0,0,1,0,1,-0.422352143181284,-0.137285584919902,-0.430327597242774,-0.414455355012761,-0.805040712198585,-0.744290962465323,1.55667849088343,0.412654746704311,-0.184534576500709,NA
"2959",0.428321678321678,500,1920,0,1,0,0,1,0,1,-0.411300050485103,-0.137285584919902,-0.421275138100891,-0.40143944403627,-0.758508011453159,-0.746415887387548,1.7782513124113,1.58600049215788,0.0948331650779163,NA
"2960",0.493633692458374,500,1930,0,1,0,0,1,0,1,-0.324441183684,-0.137285584919902,-0.330454714683964,-0.318557858446055,-0.421521194764508,-0.561547419153905,2.75950237917761,0.925993510340247,0.269438003564557,NA
"2961",0.428985507246377,500,1940,0,1,0,0,1,0,1,-0.348397182480243,-0.137285584919902,-0.357257093711891,-0.33968682604018,-0.411013810725218,-0.833537809198806,1.6832915317565,1.75711341336986,-0.219455544198037,NA
"2962",0.353768844221106,500,1950,0,1,0,0,1,0,1,-0.297810343304373,-0.137285584919902,-0.303474836457177,-0.292292567237889,-0.441034907980332,-0.837787659043257,2.74367574906848,1.51266638306703,2.4345380007989,NA
"2963",0.458616983160158,501,1880,0,1,0,0,1,0,1,0.184895683974041,-0.137285584919902,0.228963593724533,0.140968003069268,0.906912358774273,1.23188921520466,0.0689752606248332,-0.271796938143604,-0.673428124263303,NA
"2964",0.412757201646091,501,1890,0,1,0,0,1,0,1,0.669042010566585,-0.137285584919902,0.812817625176152,0.526367376063765,0.635971956046872,1.4082579837494,0.559600794007987,0.0704289042803533,-0.289297479592693,NA
"2965",0.468503937007874,501,1900,0,1,0,0,1,0,1,0.999252673728544,0.925506921607487,1.05108071644649,0.947020606591001,1.48106584377832,0.760155882470537,0.496294273571451,0.290431231552898,-0.289297479592693,NA
"2966",0.498045784477945,501,1910,0,1,0,0,1,0,1,2.65107022999074,2.78220797917392,2.83583516098825,2.46638015201274,1.50057955699415,0.90040092733744,-0.105117670575641,-0.100684016931626,0.723410583629823,NA
"2967",0.491906474820144,501,1920,0,1,0,0,1,0,1,3.95110202724258,4.10313226879898,4.1786166003675,3.72320351998041,1.3159498088752,0.945024350704181,-0.0892910404665067,-0.4184651563253,2.64406380698287,NA
"2968",0.500297088532383,501,1930,0,1,0,0,1,0,1,5.26656560286009,6.37164152892835,5.22112856167451,5.30688384520526,1.33846563181653,0.717657384026022,-0.0418111501391047,-0.222907532083039,1.94564445303631,NA
"2969",0.367752622860298,501,1940,0,1,0,0,1,0,1,6.08865317872921,6.93772349386715,5.93692366427906,6.2331731151466,1.53060065424926,-0.089814086419779,-0.247557341557847,0.241541825492332,1.24722509908974,NA
"2970",0.169700528479154,501,1950,0,1,0,0,1,0,1,10.0783410665963,10.9644518770365,9.96739797280315,10.1794455682029,1.36848672907165,-0.317181053097939,0.322201342370977,0.265986528522615,4.56471703033592,NA
"2971",0,502,1880,0,1,0,0,1,0,1,-0.489252576629443,-0.137285584919902,-0.499611451197967,-0.478951236757259,-1.10750326704386,-0.742166037543097,-0.991408956687144,-0.931803919961237,-0.9178748981446,NA
"2972",0.293015332197615,502,1890,0,1,0,0,1,0,1,-0.335787215015718,-0.137285584919902,-0.337673015437622,-0.33396682928818,-0.747250099982491,-0.136562434708746,0.148108411170503,-0.198462829052756,-0.708349091960631,NA
"2973",0.4375,502,1900,0,1,0,0,1,0,1,-0.231674150308609,-0.137285584919902,-0.235492643293627,-0.228030154748575,-0.32320210125401,-0.30655642848681,0.749520355317595,1.2682193527642,-0.813111995052615,NA
