"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"33022","8803","WATSON, DANIEL J","8/20/1908","7375","OK","Cimarron","005N ­ 010E","SE1⁄4","27","Texas"
"33023","MV­0708­291","WATSON, JOSEPH EDWARD","1/6/1908","6069","OK","Cimarron","005N ­ 021E","SE1⁄4","25","Beaver"
"33024","MV­0742­058","WEAKS, WILLIAM E","3/2/1908","6483","OK","Cimarron","001N ­ 002E","SW1⁄4","10","Cimarron"
"33025","MV­0773­108","WEAR, NANCY J","5/14/1908","7213","OK","Cimarron","005N ­ 015E","Lot/Trct 5","6","Texas"
"33026","","","","","","","005N ­ 015E","SE1⁄4NW1⁄4","6","Texas"
"33027","","","","","","","005N ­ 015E","SW1⁄4NE1⁄4","6","Texas"
"33028","","","","","","","005N ­ 015E","NW1⁄4SE1⁄4","6","Texas"
"33029","MV­0773­130","WEATHERFORD, JAMES P","5/14/1908","7246","OK","Cimarron","006N ­ 012E","NW1⁄4","21","Texas"
"33030","MV­0738­161","WEAVER, FRANK W","2/24/1908","6587","OK","Indian","023N ­ 023W","NE1⁄4SW1⁄4","1","Ellis"
"33031","MV­0738­163","WEBB, OSCAR A","2/24/1908","6384","OK","Cimarron","001N ­ 016E","NE1⁄4","22","Texas"
"33032","MV­0773­052","WEBER, GEORGE J","5/14/1908","7139","OK","Cimarron","004N ­ 006E","SW1⁄4","4","Cimarron"
"33033","MV­0678­078","WEGENER, HERMAN H","10/30/1907","5949","OK","Cimarron","004N ­ 011E","SE1⁄4","15","Texas"
"33034","MV­0668­029","WELCH, OTHO O","10/7/1907","5761","OK","Indian","023N ­ 018W","Lot/Trct 4","3","Woodward"
"33035","","","","","","","023N ­ 018W","Lot/Trct 1","4","Woodward"
"33036","","","","","","","023N ­ 018W","Lot/Trct 2","4","Woodward"
"33037","","","","","","","023N ­ 018W","Lot/Trct 3","4","Woodward"
"33038","MV­0730­085","WELLS, GROVE E","2/13/1908","6280","OK","Cimarron","006N ­ 013E","SE1⁄4","27","Pittsburg"
"33039","MV­0718­318","WELLS, REUBEN S","1/27/1908","6190","OK","Cimarron","002N ­ 007E","NE1⁄4","15","Cimarron"
"33040","MV­0760­079","WELPMAN, WILLIAM R","4/16/1908","6823","OK","Cimarron","004N ­ 005E","NW1⁄4","20","Cimarron"
"33041","MV­0732­002","WEST, FRANCIS W","2/13/1908","6406","OK","Cimarron","006N ­ 011E","NW1⁄4","20","Texas"
"33042","MV­0678­083","WESTGATE, ORLO A","10/30/1907","5954","OK","Cimarron","002N ­ 008E","E1⁄2NW1⁄4","19","Cimarron"
"33043","","","","","","","002N ­ 008E","Lot/Trct 1","19","Cimarron"
"33044","","","","","","","002N ­ 008E","Lot/Trct 2","19","Cimarron"
"33045","MV­0686­053","WHEELER, JAMES R","11/15/1907","5960","OK","Cimarron","001N ­ 010E","SW1⁄4","33","Texas"
"33046","MV­0744­107","WHEELER, WILLIAM C","3/5/1908","6627","OK","Indian","026N ­ 020W","E1⁄2NW1⁄4","10","Harper"
"33047","","","","","","","026N ­ 020W","E1⁄2SW1⁄4","10","Harper"
"33048","8984","WHITAKER, ALBERT","8/20/1908","7277","OK","Cimarron","004N ­ 015E","SE1⁄4","8","Texas"
"33049","MV­0730­096","WHITE, LUTHER","2/13/1908","6292","OK","Cimarron","001N ­ 013E","SE1⁄4","7","Texas"
"33050","MV­0711­303","WHITE, MOLLIE F","1/13/1908","6143","OK","Cimarron","001N ­ 014E","Lot/Trct 1","1","Texas"
"33051","","","","","","","001N ­ 015E","Lot/Trct 2","6","Texas"
"33052","","","","","","","001N ­ 015E","Lot/Trct 3","6","Texas"
"33053","","","","","","","001N ­ 015E","Lot/Trct 4","6","Texas"
"33054","MV­0711­312","WHITLOW, SAMUEL L","1/13/1908","6158","OK","Cimarron","001N ­ 024E","SE1⁄4","8","Beaver"
"33055","MV­0678­017","WHITNEY, AUSTIN B","10/30/1907","5873","OK","Cimarron","003N ­ 015E","Lot/Trct 3","4","Texas"
"33056","","","","","","","003N ­ 015E","Lot/Trct 4","4","Texas"
"33057","","","","","","","003N ­ 015E","S1⁄2NW1⁄4","4","Texas"
"33058","MV­0711­310","WHITNEY, CECELIA","1/13/1908","6154","OK","Cimarron","001N ­ 014E","NW1⁄4","10","Texas"
"33059","MV­0773­138","WHITNEY, VALENTINE","5/14/1908","7254","OK","Cimarron","004N ­ 013E","SE1⁄4","26","Texas"
"33060","MV­0717­397","WHITTED, HARRIET S","1/27/1908","6080","OK","Indian","023N ­ 023W","SE1⁄4NW1⁄4","32","Ellis"
"33061","MV­0731­463","WIEBE, ABRAHAM W","2/13/1908","6355","OK","Cimarron","002N ­ 024E","SE1⁄4","1","Beaver"
"33062","MV­0686­064","WIENS, HELENA","11/15/1907","5974","OK","Cimarron","005N ­ 021E","NE1⁄4","14","Beaver"
"33063","8741","WIENS, JOHN C","8/20/1908","7307","OK","Cimarron","005N ­ 021E","SE1⁄4","14","Beaver"
"33064","MV­0704­385","WIGAL, WILLIAM F","12/26/1907","6014","OK","Cimarron","004N ­ 007E","NE1⁄4","20","Cimarron"
"33065","MV­0760­221","WILBOURN, WILLIAM A","4/16/1908","7023","OK","Cimarron","003N ­ 011E","SE1⁄4","12","Texas"
"33066","","","","","","","006N ­ 015E","Lot/Trct 3","31","Texas"
"33067","","","","","","","006N ­ 015E","Lot/Trct 4","31","Texas"
"33068","","","","","","","006N ­ 015E","SE1⁄4SW1⁄4","31","Texas"
"33069","MV­0760­179","WILLARD, JAMES R","4/16/1908","6945","OK","Cimarron","004N ­ 014E","NE1⁄4","25","Texas"
"33070","9568","WILLARD, WILL N","8/27/1908","7407","OK","Cimarron","003N ­ 015E","Lot/Trct 4","5","Texas"
"33071","","","","","","","003N ­ 015E","SW1⁄4NW1⁄4","5","Texas"
"33072","","","","","","","003N ­ 015E","Lot/Trct 1","6","Texas"
"33073","","","","","","","003N ­ 015E","Lot/Trct 2","6","Texas"
"33074","MV­0706­085","WILLETT, BENJAMIN F","1/6/1908","6030","OK","Indian","029N ­ 022W","Lot/Trct 1","30","Harper"
"33075","","","","","","","029N ­ 022W","Lot/Trct 2","30","Harper"
"33076","","","","","","","029N ­ 023W","E1⁄2NE1⁄4","25","Harper"
"33077","MV­0678­014","WILLIAMS, CLEVE L","10/30/1907","5870","OK","Cimarron","002N ­ 015E","NW1⁄4","23","Texas"
"33078","8986","WILLIAMS, HAYWARD","8/20/1908","7279","OK","Cimarron","003N ­ 006E","SW1⁄4","17","Cimarron"
"33079","MV­0704­375","WILLIAMS, JAMES E","12/26/1907","5999","OK","Cimarron","002N ­ 020E","E1⁄2SE1⁄4","28","Beaver"
"33080","MV­0708­284","WILLIAMS, JOSEPH W","1/6/1908","6057","OK","Cimarron","001N ­ 011E","Lot/Trct 1","3","Texas"
"33081","","","","","","","001N ­ 011E","Lot/Trct 2","3","Texas"
"33082","","","","","","","001N ­ 011E","S1⁄2NE1⁄4","3","Texas"
"33083","9566","WILLIAMS, PRESTON M","8/27/1908","7405","OK","Cimarron","001N ­ 009E","NE1⁄4","33","Cimarron"
"33084","MV­0735­439","WILLIAMS, WILLIAM M","2/17/1908","6295","OK","Cimarron","001N ­ 021E","NE1⁄4","24","Beaver"
"33085","MV­0760­224","WILLIAMSON, JOHN P","4/16/1908","7026","OK","Cimarron","003N ­ 005E","SW1⁄4","15","Cimarron"
"33086","MV­0744­173","WILLIS, WILLIAM W","3/5/1908","6633","OK","Cimarron","004N ­ 017E","NE1⁄4","32","Texas"
"33087","MV­0744­102","WILMOT, WALLACE","3/5/1908","6538","OK","Indian","028N ­ 022W","NE1⁄4","14","Harper"
"33088","MV­0761­205","WILSON, CHARLES R","4/20/1908","7082","OK","Cimarron","005N ­ 011E","Lot/Trct 1","7","Texas"
"33089","","","","","","","005N ­ 011E","Lot/Trct 2","7","Texas"
"33090","","","","","","","005N ­ 011E","E1⁄2NW1⁄4","7","Texas"
"33091","MV­0742­046","WILSON, HOMER H","3/2/1908","6466","OK","Cimarron","003N ­ 010E","SE1⁄4","33","Texas"
"33092","MV­0760­212","WILSON, OSCAR R","4/16/1908","7013","OK","Cimarron","002N ­ 020E","SW1⁄4","8","Beaver"
"33093","MV­0760­137","WILSON, ROBERT E","4/16/1908","6895","OK","Cimarron","004N ­ 016E","SE1⁄4","20","Texas"
"33094","MV­0719­050","WILSON, VIRGIL H","1/27/1908","6261","OK","Cimarron","005N ­ 008E","SE1⁄4","27","Cimarron"
"33095","MV­0744­221","WILSON, WILLIAM J","3/5/1908","6694","OK","Cimarron","001N ­ 002E","S1⁄2SW1⁄4","5","Cimarron"
"33096","","","","","","","001N ­ 002E","W1⁄2NW1⁄4","8","Cimarron"
"33097","MV­0760­183","WINGFIELD, J NEWTON","4/16/1908","6950","OK","Cimarron","002N ­ 009E","SW1⁄4","34","Cimarron"
"33098","MV­0658­038","WINN, NATHANIEL","9/21/1907","5797","OK","Indian","028N ­ 024W","S1⁄2SW1⁄4","35","Harper"
"33099","","","","","","","027N ­ 024W","Lot/Trct 3","2","Harper"
"33100","","","","","","","027N ­ 024W","Lot/Trct 4","2","Harper"
"33101","MV­0731­422","WISE, MARY","2/13/1908","6300","OK","Cimarron","001N ­ 011E","N1⁄2SE1⁄4","2","Texas"
"33102","","","","","","","001N ­ 011E","W1⁄2SW1⁄4","1","Texas"
"33103","MV­0719­022","WISE, MARY H","1/27/1908","6248","OK","Indian","028N ­ 025W","SW1⁄4","3","Harper"
"33104","MV­0760­078","WITT, EDWARD T","4/16/1908","6822","OK","Cimarron","003N ­ 007E","E1⁄2NW1⁄4","30","Cimarron"
"33105","","","","","","","003N ­ 007E","Lot/Trct 1","30","Cimarron"
"33106","","","","","","","003N ­ 007E","Lot/Trct 2","30","Cimarron"
"33107","MV­0744­209","WITTER, GEORGE R","3/5/1908","6680","OK","Cimarron","003N ­ 010E","Lot/Trct 1","6","Texas"
"33108","","","","","","","003N ­ 010E","Lot/Trct 2","6","Texas"
"33109","","","","","","","003N ­ 010E","S1⁄2NE1⁄4","6","Texas"
"33110","MV­0755­239","WOLCOTT, WILBER K","4/6/1908","6705","OK","Cimarron","001N ­ 009E","Lot/Trct 6","6","Cimarron"
"33111","","","","","","","001N ­ 009E","Lot/Trct 7","6","Cimarron"
"33112","","","","","","","001N ­ 009E","E1⁄2SW1⁄4","6","Cimarron"
"33113","MV­0760­075","WOOD, HENRY S","4/16/1908","6818","OK","Cimarron","001N ­ 012E","S1⁄2NW1⁄4","34","Texas"
"33114","","","","","","","001N ­ 012E","N1⁄2SW1⁄4","34","Texas"
"33115","MV­0760­140","WOOD, WILLARD O","4/16/1908","6898","OK","Cimarron","002N ­ 021E","E1⁄2NE1⁄4","33","Beaver"
"33116","MV­0761­219","WOOD, WILLIAM O","4/20/1908","7098","OK","Cimarron","003N ­ 025E","SE1⁄4","21","Beaver"
"33117","MV­0763­058","WOODBURN, GEORGE M","4/23/1908","6974","OK","Indian","026N ­ 024W","NE1⁄4","14","Harper"
"33118","MV­0742­066","WOODFILL, HARRY J","3/2/1908","6498","OK","Cimarron","006N ­ 023E","SE1⁄4","23","Beaver"
"33119","MV­0773­082","WOODS, GEORGE H","5/14/1908","7181","OK","Cimarron","003N ­ 005E","Lot/Trct 1","5","Cimarron"
"33120","","","","","","","003N ­ 005E","Lot/Trct 2","5","Cimarron"
"33121","","","","","","","003N ­ 005E","S1⁄2NE1⁄4","5","Cimarron"
"33122","MV­0755­269","WOODS, THEODIS O","4/6/1908","6741","OK","Cimarron","001N ­ 009E","SE1⁄4","22","Cimarron"
"33123","MV­0744­180","WOODY, NED N","3/5/1908","6640","OK","Cimarron","004N ­ 016E","NE1⁄4","31","Texas"
"33124","MV­0760­170","WORLEY, JOHNATHAN I","4/16/1908","6931","OK","Cimarron","005N ­ 015E","Lot/Trct 3","3","Texas"
"33125","","","","","","","005N ­ 015E","Lot/Trct 4","3","Texas"
"33126","","","","","","","005N ­ 015E","S1⁄2NW1⁄4","3","Texas"
"33127","MV­0744­136","WORLEY, SAMUEL B","3/5/1908","6549","OK","Cimarron","005N ­ 010E","NE1⁄4","21","Texas"
"33128","MV­0678­042","WORST, CHARLES J","10/30/1907","5905","OK","Cimarron","001N ­ 010E","Lot/Trct 7","6","Texas"
"33129","","","","","","","001N ­ 010E","E1⁄2SW1⁄4","6","Texas"
"33130","MV­0711­302","WORTH, THOMAS N","1/13/1908","6142","OK","Cimarron","003N ­ 011E","SW1⁄4","1","Texas"
"33131","8739","WRAY, ROBERT E","8/20/1908","7305","OK","Cimarron","004N ­ 009E","NW1⁄4","21","Cimarron"
"33132","MV­0773­091","WRAY, WILL W","5/14/1908","7194","OK","Cimarron","004N ­ 009E","NW1⁄4","23","Cimarron"
"33133","7186","WRIGHT, ALBERT W","8/10/1908","7059","OK","Cimarron","005N ­ 021E","SW1⁄4","26","Beaver"
"33134","MV­0760­129","WRIGHT, BURRIS E","4/16/1908","6887","OK","Cimarron","006N ­ 020E","SW1⁄4","21","Beaver"
"33135","MV­0744­110","WRIGHT, CHARLES E","3/5/1908","4402","OK","Cimarron","006N ­ 022E","SE1⁄4","28","Beaver"
"33136","MV­0730­076","WRIGHT, CHARLIE","2/13/1908","6271","OK","Cimarron","003N ­ 011E","Lot/Trct 3","4","Texas"
"33137","","","","","","","003N ­ 011E","Lot/Trct 4","4","Texas"
"33138","","","","","","","003N ­ 011E","S1⁄2NW1⁄4","4","Texas"
"33139","MV­0668­021","WRIGHT, HATTIE D,
WRIGHT, CHARLES O","10/7/1907","5594","OK","Indian","023N ­ 023W","NE1⁄4","23","Ellis"
"33140","MV­0708­277","WRIGHT, JOHN W","1/6/1908","6040","OK","Cimarron","003N ­ 011E","NE1⁄4","9","Texas"
"33141","MV­0738­159","WRIGHT, JOSEPH E","2/24/1908","5081","OK","Indian","029N ­ 024W","E1⁄2SE1⁄4","18","Harper"
"33142","","","","","","","029N ­ 024W","N1⁄2NE1⁄4","19","Harper"
"33143","MV­0708­275","WRIGHT, RALPH C","1/6/1908","6038","OK","Cimarron","004N ­ 010E","SW1⁄4","24","Texas"
"33144","MV­0678­016","WYATT, AARON","10/30/1907","5872","OK","Cimarron","001N ­ 009E","NW1⁄4","15","Cimarron"
"33145","MV­0678­030","WYATT, GEORGE W","10/30/1907","5887","OK","Cimarron","001N ­ 010E","SE1⁄4","6","Texas"
"33146","MV­0711­297","WYATT, JOSEPH H","1/13/1908","6137","OK","Cimarron","002N ­ 013E","S1⁄2NW1⁄4","35","Texas"
"33147","MV­0678­019","WYATT, SOLOMON G","10/30/1907","5875","OK","Cimarron","001N ­ 009E","NE1⁄4","15","Cimarron"
"33148","MV­0678­127","WYNN, LIZZIE","10/30/1907","5928","OK","Indian","021N ­ 024W","NW1⁄4SE1⁄4","30",""
"33149","MV­0760­115","YAGER, PRIOR","4/16/1908","6867","OK","Cimarron","006N ­ 012E","Lot/Trct 1","19","Texas"
"33150","","","","","","","006N ­ 012E","Lot/Trct 2","19","Texas"
"33151","","","","","","","006N ­ 012E","E1⁄2NW1⁄4","19","Texas"
"33152","MV­0730­080","YARBOROUGH, JOEL E","2/13/1908","6275","OK","Cimarron","002N ­ 014E","NW1⁄4","34","Texas"
"33153","MV­0678­039","YATES, FRED J","10/30/1907","5902","OK","Cimarron","006N ­ 012E","NW1⁄4","29","Texas"
"33154","MV­0761­236","YEARGAIN, CURT L","4/20/1908","7131","OK","Cimarron","003N ­ 009E","NW1⁄4","25","Cimarron"
"33155","MV­0760­192","YEARGAIN, WALTER","4/16/1908","6964","OK","Cimarron","003N ­ 008E","NE1⁄4","9","Cimarron"
"33156","MV­0704­364","YOCUM, MANEY","12/26/1907","5985","OK","Cimarron","002N ­ 015E","S1⁄2SW1⁄4","29","Texas"
"33157","","","","","","","002N ­ 015E","N1⁄2NW1⁄4","32","Texas"
"33158","MV­0760­202","YOUNG, ANDREW J","4/16/1908","6991","OK","Cimarron","005N ­ 019E","SE1⁄4","3","Texas"
"33159","9618","YOUNG, GEORGIA M","8/27/1908","7513","OK","Cimarron","004N ­ 020E","Lot/Trct 1","5","Beaver"
"33160","","","","","","","004N ­ 020E","Lot/Trct 2","5","Beaver"
"33161","","","","","","","004N ­ 020E","S1⁄2NE1⁄4","5","Beaver"
"33162","MV­0658­019","YOUNG, JOHN G","9/21/1907","4820","OK","Cimarron","004N ­ 015E","SE1⁄4","33","Texas"
"33163","MV­0755­240","YOUNG, MOSES","4/6/1908","6706","OK","Cimarron","004N ­ 018E","W1⁄2SE1⁄4","7","Texas"
"33164","MV­0731­458","ZEECK, ARTHUR A","2/13/1908","6350","OK","Cimarron","004N ­ 015E","SW1⁄4","1","Texas"
"33165","OK","Cimarron","004N ­ 014E","N1⁄2NW1⁄4","33","Texas","","",NA,""
"33166","","","","","","","004N ­ 014E","N1⁄2NE1⁄4","33","Texas"
"33167","48864","ABERNATHY, ABBYE A","3/1/1909","5212","OK","Cimarron","002N ­ 023E","SE1⁄4","5","Beaver"
"33168","48862","ADAMS, HARRY","3/1/1909","0440","OK","Cimarron","005N ­ 016E","SW1⁄4","3","Texas"
"33169","61963","ADAMS, WILLIAM H","5/17/1909","02246","OK","Cimarron","005N ­ 008E","NW1⁄4","32","Cimarron"
"33170","30368","AGER, ALBERT H","11/19/1908","7951","OK","Indian","026N ­ 022W","NE1⁄4SE1⁄4","10","Harper"
"33171","28308","AHERN, PATRICK","11/9/1908","7807","OK","Cimarron","004N ­ 013E","Lot/Trct 3","19","Texas"
"33172","","","","","","","004N ­ 013E","Lot/Trct 4","19","Texas"
"33173","","","","","","","004N ­ 013E","E1⁄2SW1⁄4","19","Texas"
"33174","31819","AITKEN, FLORA R","12/1/1908","7994","OK","Indian","025N ­ 019W","SE1⁄4","5","Woodward"
"33175","30404","ALBERT, E OTIS","11/19/1908","8009","OK","Indian","020N ­ 022W","E1⁄2NE1⁄4","18","Woodward"
"33176","","","","","","","020N ­ 022W","E1⁄2SE1⁄4","18","Woodward"
"33177","16110","ALEXANDER, ENOCH","9/24/1908","7685","OK","Cimarron","001N ­ 010E","Lot/Trct 3","30","Texas"
"33178","","","","","","","001N ­ 010E","Lot/Trct 4","30","Texas"
"33179","","","","","","","001N ­ 010E","E1⁄2SW1⁄4","30","Texas"
"33180","31835","ALL, WESLEY G","12/1/1908","8059","OK","Indian","026N ­ 017W","S1⁄2SE1⁄4","4","Woods"
"33181","","","","","","","026N ­ 017W","NW1⁄4SE1⁄4","4","Woods"
"33182","","","","","","","026N ­ 017W","SW1⁄4NE1⁄4","4","Woods"
"33183","10817","ALLEN, CARL","9/1/1908","7585","OK","Cimarron","003N ­ 014E","SE1⁄4","3","Texas"
"33184","16098","ALLEN, EMILY K","9/24/1908","7639","OK","Cimarron","001N ­ 010E","Lot/Trct 3","4","Texas"
"33185","","","","","","","001N ­ 010E","Lot/Trct 4","4","Texas"
"33186","","","","","","","001N ­ 010E","S1⁄2NW1⁄4","4","Texas"
"33187","48853","ANDERSON, ALBERT H","3/1/1909","0346","OK","Cimarron","001N ­ 001E","NE1⁄4","17","Cimarron"
"33188","34151","ANDERSON, ANNIE","12/14/1908","8133","OK","Cimarron","004N ­ 004E","NE1⁄4","26","Cimarron"
"33189","48823","ANDERSON, LARS","3/1/1909","093","OK","Cimarron","004N ­ 004E","NW1⁄4","25","Cimarron"
"33190","51088","ANDERSON, LEMUEL A","3/11/1909","01548","OK","Indian","028N ­ 025W","Lot/Trct 1","3","Harper"
"33191","","","","","","","028N ­ 025W","Lot/Trct 2","3","Harper"
"33192","","","","","","","028N ­ 025W","S1⁄2NE1⁄4","3","Harper"
"33193","48822","ANDERSON, MARTIN L","3/1/1909","092","OK","Cimarron","004N ­ 004E","NW1⁄4","26","Cimarron"
"33194","48830","ANDOE, ROBERT E","3/1/1909","0122","OK","Cimarron","002N ­ 016E","SE1⁄4","18","Texas"
"33195","28673","ARCHER, HORACE R","11/9/1908","7865","OK","Cimarron","004N ­ 019E","SE1⁄4","7","Texas"
"33196","34122","ARCHER, SAMUEL S","12/14/1908","8101","OK","Cimarron","004N ­ 015E","SE1⁄4","28","Texas"
"33197","30427","ARMSTRONG, HARRY P","11/19/1908","8040","OK","Cimarron","002N ­ 008E","NW1⁄4","8","Cimarron"
"33198","75474","ARNOLD, JAMES R","8/9/1909","02037","OK","Cimarron","005N ­ 012E","NW1⁄4","13","Texas"
"33199","30220","ARNOLD, JOHN W","11/16/1908","7928","OK","Indian","029N ­ 023W","SW1⁄4","28","Harper"
"33200","51987","ASHCRAFT, WILLIAM E","3/15/1909","0834","OK","Cimarron","004N ­ 007E","SE1⁄4","29","Cimarron"
"33201","53515","ATTERBERRY, ELIZABETH","3/25/1909","01044","OK","Cimarron","006N ­ 016E","NE1⁄4","27","Texas"
"33202","58820","AUBREY, REUBEN","5/4/1909","01457","OK","Cimarron","002N ­ 019E","SE1⁄4NE1⁄4","20","Texas"
"33203","","","","","","","002N ­ 019E","W1⁄2NW1⁄4","21","Texas"
"33204","","","","","","","002N ­ 019E","NW1⁄4SW1⁄4","21","Texas"
"33205","23443","AUSTIN, CHARLIE L","10/19/1908","6774","OK","Cimarron","001N ­ 010E","Lot/Trct 1","2","Texas"
"33206","","","","","","","001N ­ 010E","Lot/Trct 2","2","Texas"
"33207","","","","","","","001N ­ 010E","S1⁄2NE1⁄4","2","Texas"
"33208","31800","BACKHOUSE, PERCY BURGOYNE","12/1/1908","7914","OK","Cimarron","001N ­ 015E","SE1⁄4","31","Texas"
"33209","65213","BAEUMEL, MARGARET","6/1/1909","0662","OK","Cimarron","002N ­ 016E","NE1⁄4","9","Texas"
"33210","75401","BAILEY, SNOWDON","8/9/1909","05308","OK","Indian","022N ­ 023W","N1⁄2SE1⁄4","9","Ellis"
"33211","","","","","","","022N ­ 023W","NW1⁄4SW1⁄4","10","Ellis"
"33212","","","","","","","022N ­ 023W","SW1⁄4NW1⁄4","10","Ellis"
"33213","13520","BAKER, AUGUSTUS L","9/14/1908","7497","OK","Cimarron","002N ­ 015E","SE1⁄4","13","Texas"
"33214","28663","BAKER, FLORA S","11/9/1908","7851","OK","Cimarron","002N ­ 007E","NE1⁄4","11","Cimarron"
"33215","51971","BAKER, GEORGE R","3/15/1909","0732","OK","Cimarron","003N ­ 010E","SW1⁄4","28","Texas"
"33216","17931","BAKER, MARIAH J,
BAKER, ANDREW","10/5/1908","7756","OK","Cimarron","002N ­ 016E","NE1⁄4","23","Texas"
"33217","48863","BALDERSTON, OLIVER","3/1/1909","0452","OK","Indian","020N ­ 026W","NE1⁄4NW1⁄4","20","Ellis"
"33218","","","","","","","020N ­ 026W","NE1⁄4SW1⁄4","20","Ellis"
"33219","","","","","","","020N ­ 026W","Lot/Trct 1","20","Ellis"
"33220","","","","","","","020N ­ 026W","Lot/Trct 2","20","Ellis"
"33221","","","","","","","020N ­ 026W","Lot/Trct 3","20","Ellis"
"33222","","","","","","","020N ­ 026W","Lot/Trct 4","20","Ellis"
"33223","","","","","","","020N ­ 026W","Lot/Trct 1","29","Ellis"
"33224","","","","","","","020N ­ 026W","Lot/Trct 2","29","Ellis"
"33225","48836","BALDRIDGE, ROBERT F","3/1/1909","0224","OK","Cimarron","003N ­ 001E","NW1⁄4","21","Cimarron"
"33226","51982","BALES, CALEB M","3/15/1909","0789","OK","Indian","026N ­ 015W","N1⁄2NE1⁄4","34","Woods"
"33227","","","","","","","026N ­ 015W","SW1⁄4NE1⁄4","34","Woods"
"33228","17838","BALFORD, WILLIAM J","10/5/1908","7616","OK","Cimarron","001N ­ 020E","SE1⁄4","28","Beaver"
"33229","48840","BANISTER, WILLIAM T","3/1/1909","0232","OK","Cimarron","001N ­ 016E","SW1⁄4","26","Texas"
"33230","75460","BARBER, CHARLES E","8/9/1909","01936","OK","Cimarron","002N ­ 010E","SW1⁄4","21","Texas"
"33231","48810","BARBER, MILTON F","3/1/1909","043","OK","Cimarron","002N ­ 011E","Lot/Trct 1","5","Texas"
"33232","","","","","","","002N ­ 011E","Lot/Trct 2","5","Texas"
"33233","","","","","","","002N ­ 011E","S1⁄2NE1⁄4","5","Texas"
"33234","30210","BARCROFT, AMANDA A","11/16/1908","7916","OK","Indian","023N ­ 022W","E1⁄2SW1⁄4","28","Woodward"
"33235","","","","","","","023N ­ 022W","E1⁄2NW1⁄4","28","Woodward"
"33236","34112","BARICKMAN, DANIEL H","12/14/1908","8088","OK","Cimarron","001N ­ 014E","SE1⁄4","35","Texas"
"33237","10777","BARKER, GILBERT F","9/1/1908","7542","OK","Cimarron","006N ­ 020E","S1⁄2SE1⁄4","10","Beaver"
"33238","","","","","","","006N ­ 020E","S1⁄2SW1⁄4","10","Beaver"
"33239","50543","BARKLEY, AMRA","3/3/1909","0295","OK","Cimarron","003N ­ 021E","S1⁄2SW1⁄4","15","Beaver"
