"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"4741",NA,974,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,0.731600827462466,0.660951361939521,0.708675944745594,0.678797658306084,0.0741948277430327
"4742",0.875,974,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.461823458376898,-0.110880204500554,-0.493875548081143,-0.45951938963365,-0.320344284417091
"4743",0.636803153781239,974,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.420943152301197,-0.110880204500554,-0.44973663461489,-0.421514024529123,-0.264135765285169
"4744",0.7429408994202,974,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.396369461821555,-0.110880204500554,-0.422728558193232,-0.399131418202742,-0.286619172937938
"4745",0.643347420724371,974,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0522366688082934,-0.110880204500554,-0.0578880287029449,-0.072655818095345,-0.0280599849310967
"4746",0.656931373999532,974,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.104215586119142,-0.110880204500554,-0.114785043031238,-0.120225115657006,0.163048980117438
"4747",0.631685161424192,974,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0416184074899295,-0.110880204500554,-0.0570649254215229,-0.0524263483954388,0.174290683943822
"4748",0.479630544464364,974,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.086215105027058,-0.110880204500554,-0.107274225588263,-0.0918838288992163,-0.0280599849310967
"4749",0.619864236079849,974,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.115769265696504,-0.110880204500554,-0.13798626677632,-0.120525553325816,0.612717133172814
"4750",0.617995088189328,126,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.397077345909446,-0.110880204500554,-0.08309380604034,-0.0844881215564193,-0.064811257753782
"4751",0.630777273055015,126,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.209842004662295,-0.110880204500554,-0.227807412361492,-0.219419619309268,0.0169068303744408
"4752",0.707368675921229,126,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0209282079901476,-0.110880204500554,0.0278176004751174,-0.0111662418787985,0.106840460985516
"4753",0.642495549121514,126,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.912457653539637,1.00378901105673,0.994552404505217,0.813635304895595,0.994935063269883
"4754",0.576827666715307,126,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,1.38825688690061,1.38494560522709,1.46907144624498,1.29413528321317,0.86003461735327
"4755",0.578069565562861,126,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,2.06683962986777,2.28425058122986,2.18007834952829,1.94608502453193,1.83806285024871
"4756",0.575968789275241,126,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,2.62682650653863,2.83250864669579,2.72687614816792,2.52297542159287,2.02917181529725
"4757",0.554271113073566,126,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,3.10699945229979,3.43412048973068,3.1569476127109,3.05540104366985,2.52380678365816
"4758",0.430879014113315,126,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,3.20458633013047,3.42251298850384,3.19012896374322,3.21638556120747,1.88302966555425
"4759",0.325471107027957,126,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,3.71646237039931,3.65800853344424,3.66284746705488,3.7700921848252,2.81609108314415
"4760",0.539076376554174,409,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.40236119499406,-0.110880204500554,-0.121387618445511,-0.119981303706047,-0.252894061458785
"4761",0.581733646184372,409,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.380796011887955,-0.110880204500554,-0.412131103444924,-0.378601510834025,-0.2416523576324
"4762",0.750473475925752,409,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.351696919560724,-0.110880204500554,-0.37668621838869,-0.355467810335618,-0.264135765285169
"4763",0.768445747990422,409,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.28379061027233,-0.110880204500554,-0.305539228500779,-0.29022276325894,-0.219168949979631
"4764",0.744239398709484,409,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.212951638334102,-0.110880204500554,-0.228784847508181,-0.22462720556865,-0.219168949979631
"4765",0.670649667455086,409,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.170807253530024,-0.110880204500554,-0.185983476874238,-0.182816296659191,-0.129235319368556
"4766",0.620658729617248,409,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.161149692045226,-0.110880204500554,-0.178215439655819,-0.171249446409987,0.0618736456799784
"4767",0.621410463324371,409,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.16941676692881,-0.110880204500554,-0.185777701053883,-0.180262576474302,0.00566512654805645
"4768",0.403862699623577,409,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.17740574449215,-0.110880204500554,-0.197352590948879,-0.184819214451261,-0.162960430847709
"4769",0.464669235943489,409,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.216592185071827,-0.110880204500554,-0.239639522031933,-0.221272318266933,0.0955987571591316
"4770",0.732525324540297,975,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409288346425564,-0.110880204500554,-0.0835871973271321,-0.0852149047767184,-0.230410653806016
"4771",0.553702262111915,975,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.359685897124064,-0.110880204500554,-0.386820677541198,-0.361426490767026,-0.2416523576324
"4772",0.686187265651197,975,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.272034678098427,-0.110880204500554,-0.28676218489334,-0.285215468778765,-0.219168949979631
"4773",0.586317003089506,975,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.176040539465503,-0.110880204500554,-0.186292140604772,-0.192880958564342,-0.196685542326863
"4774",0.511224373678631,975,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.105504946422086,-0.110880204500554,-0.120340990180837,-0.117370957803306,-0.219168949979631
"4775",0.492694314491803,975,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0707174998171601,-0.110880204500554,-0.0833013425168481,-0.0845231060133593,-0.0393016887574811
"4776",0.499119007050572,975,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0605543068410118,-0.110880204500554,-0.083352786471937,-0.0643437092582549,0.0955987571591316
"4777",0.626181501457485,975,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0859622892813827,-0.110880204500554,-0.105062135519441,-0.093536236077674,-0.0168182811047123
"4778",0.561229624095283,975,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0749900859190732,-0.110880204500554,-0.101049507022509,-0.0757102677282517,-0.117993615542172
"4779",0.66344095612439,975,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0120136836713481,-0.110880204500554,-0.0443582685145713,-0.00615894739862368,0.286707722207666
"4780",0.65270097426806,410,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.23049705108397,-0.110880204500554,-0.0653886054508631,-0.0681494034530871,-0.2416523576324
"4781",0.660199424342105,410,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.162009265580522,-0.110880204500554,-0.183411279119795,-0.16789455910827,-0.219168949979631
"4782",0.749892212749891,410,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0441465649466828,-0.110880204500554,-0.0542355078916349,-0.0601876548397098,-0.207927246153247
"4783",0.697438717682323,410,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0173129428269904,-0.110880204500554,0.00482215255039118,0.00405593334093291,-0.162960430847709
"4784",0.6004247887376,410,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0497239214225679,-0.110880204500554,0.0373861761216477,0.0365532745172674,-0.0505433925838655
"4785",0.623345935554238,410,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.00714974985084203,-0.110880204500554,-0.00531230660211678,-0.00620902034342543,0.230499203075744
"4786",0.635752561847465,410,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0135052965708326,-0.110880204500554,-0.0250153414011551,-0.0279406783873841,0.893759728832423
"4787",0.665549371634051,410,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0784536616348253,-0.110880204500554,-0.0932300258490006,-0.0901813487759568,0.174290683943822
"4788",0.495956890874911,410,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.116654120806368,-0.110880204500554,-0.13572273275241,-0.124481315965154,-0.0730268002366343
"4789",0.580294470910079,410,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.177380462917583,-0.110880204500554,-0.202033990861967,-0.1802125035295,0.252982610728513
"4790",0.741174920969441,976,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.459270019345577,-0.110880204500554,-0.491200462416521,-0.457065815338365,-0.286619172937938
"4791",0.74046580266133,976,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.44991583675559,-0.110880204500554,-0.480140012072414,-0.449304508894094,-0.297860876764322
"4792",0.866198370751833,976,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.4424324906836,-0.110880204500554,-0.47298930231506,-0.441443056560219,-0.309102580590706
"4793",0.69127968929643,976,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.38289438257706,-0.110880204500554,-0.408221362858169,-0.386563109057503,-0.207927246153247
"4794",0.706433682496438,976,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354831834807098,-0.110880204500554,-0.379927187559289,-0.358522259968524,-0.151718727021325
"4795",0.643266901904369,976,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.345806312686489,-0.110880204500554,-0.368712405349915,-0.351562120641081,-0.140477023194941
"4796",0.751454695355289,976,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.357612808009527,-0.110880204500554,-0.387129341271731,-0.357020071624472,-0.196685542326863
"4797",0.799162506169779,976,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.358801042014201,-0.110880204500554,-0.386563457765754,-0.359924302422973,-0.00557657727832794
"4798",0.585131695325574,411,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.372630063302641,-0.110880204500554,-0.10738959648986,-0.106669399684469,-0.264135765285169
"4799",0.653373783561965,411,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.351621074837021,-0.110880204500554,-0.3808017347958,-0.351311755917073,-0.252894061458785
"4800",0.825902238465053,411,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.321485437952522,-0.110880204500554,-0.3470545002575,-0.324472657503336,-0.286619172937938
"4801",0.819479683081608,411,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.261466979929198,-0.110880204500554,-0.281566345429364,-0.269342345276611,-0.275377469111553
"4802",0.772086700641832,411,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.207010468310731,-0.110880204500554,-0.222765904762783,-0.218718598082044,-0.264135765285169
"4803",0.6872935227876,411,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.232115071856292,-0.110880204500554,-0.252449066849062,-0.239548943119571,-0.219168949979631
"4804",0.646349905782333,411,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.256284257142854,-0.110880204500554,-0.277759492752788,-0.262782789507582,-0.0955102078894031
"4805",0.624994430644596,411,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.238865252265823,-0.110880204500554,-0.261451758989615,-0.244155654041332,-0.106751911715787
"4806",0.447476109032229,411,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.202055279695495,-0.110880204500554,-0.221428361930472,-0.210206197465747,-0.207927246153247
"4807",0.531813287833097,411,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.21368480399656,-0.110880204500554,-0.236707216591867,-0.218368087468432,0.0169068303744408
"4808",0.587049531018595,977,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.346868138818325,-0.110880204500554,-0.128210813816312,-0.125921523226246,-0.297860876764322
"4809",0.590869157580388,977,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.29147620894086,-0.110880204500554,-0.321846962263952,-0.289571814976517,-0.320344284417091
"4810",0.759697963719482,977,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.216920845541204,-0.110880204500554,-0.227498748630959,-0.233740481522568,-0.286619172937938
"4811",0.67872867952499,977,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.152452830393995,-0.110880204500554,-0.1672064332668,-0.16473996358576,-0.275377469111553
"4812",0.619839026686187,977,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0418360701574975,-0.110880204500554,0.0473663034088891,0.0112163644475829,-0.2416523576324
"4813",0.571726318815582,977,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0459064036628704,-0.110880204500554,0.0443311100586456,0.0222324123039674,-0.185443838500478
"4814",0.635106534441189,977,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.253114188818372,-0.110880204500554,0.254171002866158,0.228382726052764,0.129323868638285
"4815",0.622458857617722,977,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.310149421042727,-0.110880204500554,0.316469632478783,0.280708953370591,-0.00557657727832794
"4816",0.379729808293838,977,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.341473291931901,-0.110880204500554,0.345792686879441,0.31420775344296,-0.140477023194941
"4817",0.452608075962373,977,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.128678278796974,-0.110880204500554,0.110385148392758,0.121877572459446,0.050631941853594
"4818",0.507133545871215,412,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.309653661054916,-0.110880204500554,-0.0819600796454407,-0.0827891935158121,-0.286619172937938
"4819",0.58090963883899,412,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.219878789765606,-0.110880204500554,-0.242211719786377,-0.225278153851073,-0.275377469111553
"4820",0.818395046203205,412,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.15445007478483,-0.110880204500554,-0.176054793542086,-0.160083179719197,-0.275377469111553
"4821",0.809020197955588,412,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0275772621014088,-0.110880204500554,0.0184548006489425,0.0111162185579794,-0.264135765285169
"4822",0.729329371474075,412,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0980117288465563,-0.110880204500554,0.0871324806925878,0.0837720614653158,-0.252894061458785
"4823",0.702869880746509,412,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0794550531139869,-0.110880204500554,0.0694357601420156,0.064243612992634,-0.151718727021325
"4824",0.691727747973871,412,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0564488202575317,-0.110880204500554,0.0534366901093761,0.034249919056387,-0.0280599849310967
"4825",0.680246908750416,412,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.00669468150862644,-0.110880204500554,-0.00536375055720565,-0.00706026040505515,-0.0955102078894031
"4826",0.502031712642511,412,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0378668629503948,-0.110880204500554,0.0269944971936954,0.0231837982552007,-0.185443838500478
"4827",0.493332891234521,412,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0171106902304501,-0.110880204500554,0.00312450203245838,0.00530775696097661,-0.00557657727832794
"4828",0.666209998744163,978,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.43290133707164,-0.110880204500554,-0.108380173176815,-0.107118627249562,-0.320344284417091
"4829",0.605039267015707,978,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.402689855463438,-0.110880204500554,-0.428541725118274,-0.405991411640582,-0.151569488177886
"4830",0.767811979076852,978,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.353137969311073,-0.110880204500554,-0.379206972188045,-0.355868393894032,-0.320344284417091
"4831",0.744319529030563,978,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.297847165731878,-0.110880204500554,-0.322464289725018,-0.301589321728937,-0.320344284417091
"4832",0.701905097636254,978,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290186848637916,-0.110880204500554,-0.316342459069442,-0.292375899885415,-0.309102580590706
"4833",0.631778759444519,978,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.115971518293045,-0.110880204500554,-0.116945689144971,-0.141405971308145,-0.162960430847709
"4834",0.506238853881822,978,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.500443832812549,-0.110880204500554,0.54575534030989,0.434432893911957,0.848792913526886
"4835",0.459459326979241,978,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,1.48374539404218,-0.110880204500554,1.54911824036327,1.40534729361785,1.10735210153373
"4836",0.319369195455051,978,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,2.21830154310186,-0.110880204500554,2.29263772326275,2.13651243361298,0.331674537513204
"4837",0.425233447183092,978,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,3.59329053910629,-0.110880204500554,3.75261716868496,3.43875950907204,1.95047988851256
"4838",0.614753503353529,413,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.340421337303604,-0.110880204500554,-0.0787960029792019,-0.0802729952109714,-0.252894061458785
"4839",0.680082202852538,413,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.178695104795094,-0.110880204500554,-0.18546903732335,-0.198939784885354,-0.151718727021325
"4840",0.721557223673814,413,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0266418438424101,-0.110880204500554,0.0276118246547619,0.00035053542560356,-0.196685542326863
"4841",0.706153277419802,413,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.333459032793993,-0.110880204500554,0.356595917448104,0.287819311532439,-0.0842685040630187
"4842",0.624058604619173,413,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.336341132294691,-0.110880204500554,0.33715010242451,0.312455200374899,-0.0730268002366343
"4843",0.639181736546619,413,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.265754976102139,-0.110880204500554,0.262196259860022,0.245607819064565,0.174290683943822
"4844",0.660464364997211,413,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.196028393444882,-0.110880204500554,0.181172030595048,0.186371525364097,0.489058391082585
"4845",0.670473407049122,413,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.169786119043783,-0.110880204500554,0.156736151927833,0.158180457440713,0.151807276291054
"4846",0.469266315046363,413,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.183817392928764,-0.110880204500554,0.16599606384383,0.176957811741369,-0.0505433925838655
"4847",0.52599126844911,413,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.11047554510835,-0.110880204500554,0.0698473117827265,0.125282532705965,0.185532387770207
"4848",0.64373059486679,979,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.370683382060941,-0.110880204500554,-0.118686641361932,-0.117148476336845,-0.297860876764322
"4849",0.609437795508274,979,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.274613398704315,-0.110880204500554,-0.297153863821293,-0.280208174298591,-0.230410653806016
"4850",0.663218142492717,979,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0445257885651958,-0.110880204500554,-0.0396768686014839,-0.0751093923906307,-0.2416523576324
"4851",0.640080790385046,979,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.234304697340128,-0.110880204500554,0.260910160982801,0.184568899351234,-0.151718727021325
"4852",0.657177204876733,979,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.582482542284194,-0.110880204500554,0.617673989524134,0.526917622960786,-0.0842685040630187
"4853",0.731929094669583,979,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.719129452821711,-0.110880204500554,0.751222496934848,0.667572524908896,0.297949426034051
"4854",0.716158738311786,979,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.632464215204208,-0.110880204500554,0.637377024323172,0.606733896974772,1.02866017474904
"4855",0.734519194779486,979,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.624980869132218,-0.110880204500554,0.632644180454996,0.596519016235215,0.556508614040892
"4856",0.522355897832594,979,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.506637818581595,-0.110880204500554,0.49235651492764,0.4986764820926,0.1180821648119
"4857",0.508100360431023,979,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.327821241665433,-0.110880204500554,0.307312608472964,0.324622925961724,0.646442244651967
"4858",0.655368288072168,414,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.239573136353714,-0.110880204500554,-0.0699322998068622,-0.0725526688361239,-0.207927246153247
"4859",0.700259172514183,414,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.218488303164392,-0.110880204500554,-0.227601636541137,-0.236744858210673,-0.117993615542172
"4860",0.796142012178192,414,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.189844279179376,-0.110880204500554,-0.200902223850012,-0.2060000701024,-0.151718727021325
"4861",0.781537275052625,414,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.212420725268184,-0.110880204500554,-0.228681959598003,-0.223675819617417,-0.106751911715787
"4862",0.687395949629601,414,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.212269035820778,-0.110880204500554,-0.22652131348427,-0.22547844563028,-0.106751911715787
"4863",0.669412712967114,414,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.232393169176535,-0.110880204500554,-0.251471631702374,-0.241051131463624,0.0731153495063628
"4864",0.666757054226387,414,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.248396405877783,-0.110880204500554,-0.268345248971524,-0.256323379628157,0.264224314554897
"4865",0.672515014528331,414,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.258711288301337,-0.110880204500554,-0.276936389471366,-0.268390959325378,0.0955987571591316
"4866",0.51734286770714,414,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.267509276250838,-0.110880204500554,-0.288099727725651,-0.274950515094407,0.00566512654805645
"4867",0.559972322846151,414,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.269228423321431,-0.110880204500554,-0.293655674875249,-0.272947597302337,0.252982610728513
"4868",NA,980,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.46303697395614,-0.110880204500554,-0.496087638149964,-0.459769754357659,-0.131236589551208
"4869",NA,980,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.46303697395614,-0.110880204500554,-0.0914040431264409,-0.0920300217577316,-0.0716077245006159
"4870",0.9,980,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.461924584675168,-0.110880204500554,-0.494698651362565,-0.458918514296029,-0.309102580590706
"4871",0.782292259983545,980,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.459573398240388,-0.110880204500554,-0.492023565697943,-0.456865523559158,-0.207927246153247
"4872",0.854119981682186,980,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.459573398240388,-0.110880204500554,-0.492075009653032,-0.456815450614356,-0.275377469111553
"4873",0.616288414426845,980,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.227968893627216,-0.110880204500554,-0.238610642930155,-0.244806602323755,0.0955987571591316
"4874",0.597743793238071,980,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.142137947970441,-0.110880204500554,-0.148789497344983,-0.162236316345672,-0.00557657727832794
"4875",0.729770131053216,980,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0528841182435095,-0.110880204500554,0.0449484375197121,0.0354516697316289,0.803826098221348
