"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"3353",0.877830150146913,515,1930,0,1,0,0,1,0,1,-0.440922373365178,-0.129162567723929,-0.448132633287648,-0.435105730011427,-1.00146700118556,-0.821911817622108,-0.869710666648748,-0.103023594246503,-0.717365535395107,NA
"3354",0.933134226537897,515,1940,0,1,0,0,1,0,1,-0.431892517634261,-0.129162567723929,-0.444522913066236,-0.420727669023929,-1.00527653612939,-0.821911817622108,-0.901778976988142,2.35030881666048,-0.681468548505033,NA
"3355",0.919106540480586,515,1950,0,1,0,0,1,0,1,-0.424563490893757,-0.129162567723929,-0.438174784400994,-0.412432633838834,-1.02356230385975,-0.821911817622108,-0.885744821818445,1.75556156553152,-0.466086627164587,NA
"3356",NA,516,1880,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.540927337600163,-0.506934590243845,-1.10889588660145,-0.821911817622108,-0.917813132157839,-0.896019929085125,1.09453908801043,NA
"3357",NA,516,1890,0,1,0,0,1,0,1,-0.522531240741513,-0.129162567723929,-0.539869316155956,-0.506688811423546,-1.10016408636955,-0.811975114544775,-0.889842410253905,-0.818245505541209,-0.848990937734176,NA
"3358",0.899940017994602,516,1900,0,1,0,0,1,0,1,-0.521696288328038,-0.129162567723929,-0.538375638822958,-0.506504477308322,-1.10432444466886,-0.821911817622108,-0.917813132157839,-0.77211425176659,-0.896850469845479,NA
"3359",0.762945198235693,516,1910,0,1,0,0,1,0,1,-0.477598431231163,-0.129162567723929,-0.490702437278098,-0.465950971958967,-0.929847744241629,-0.773787718999567,0.188543574551253,1.21037658532996,-0.609674574724884,NA
"3360",0.68178869991352,516,1920,0,1,0,0,1,0,1,-0.454034218673085,-0.129162567723929,-0.469790954616123,-0.439775527597111,-0.900133371679785,-0.740975833575108,0.236646040060344,0.417380250491343,0.0364711892964541,NA
"3361",0.607823609527944,516,1930,0,1,0,0,1,0,1,-0.248481304140877,-0.129162567723929,-0.250095913554301,-0.248252381879022,0.00196450301823106,0.317754336120778,1.0062854882058,-0.474740626202107,0.000574202406379783,NA
"3362",0.662420758565378,516,1940,0,1,0,0,1,0,1,-0.178066983937802,-0.129162567723929,-0.181511229347466,-0.176054853416155,-0.114607266262847,-0.732225997461919,1.26283197092095,-0.103023594246503,-0.214807718934066,NA
"3363",0.772556124345298,516,1950,0,1,0,0,1,0,1,-0.117857637677202,-0.129162567723929,-0.124689254137992,-0.112521028368833,-0.273083919926012,-0.762850423858081,3.52364784984822,0.541285927809877,0.969792848438387,NA
"3364",NA,517,1860,0,1,0,0,1,0,1,-0.519346051904923,-0.129162567723929,-0.513520319368673,-0.487550276888205,-0.970651108252784,-0.695114088476881,-0.467383972476286,-0.0562171165498924,-0.722558575914038,NA
"3365",NA,517,1870,0,1,0,0,1,0,1,-0.173740996355508,-0.129162567723929,-0.17554276906239,-0.173351863143389,-0.217965317494731,-0.30369178880427,0.0548932047654018,0.620623673135388,-0.191440223183717,NA
"3366",0.807750020006936,517,1880,0,1,0,0,1,0,1,-0.501193567952703,-0.129162567723929,-0.515223640161485,-0.488624068131561,-1.05708621136542,-0.708163948150649,-0.901778976988142,-0.846457658157711,-0.82505649606533,NA
"3367",0.629428609509273,517,1890,0,1,0,0,1,0,1,-0.495287052731452,-0.129162567723929,-0.510555898495866,-0.481496482342886,-1.02889565278111,-0.714726325235541,-0.629198339103293,-0.251710407028745,-0.789159509175256,NA
"3368",0.663029169685742,517,1900,0,1,0,0,1,0,1,-0.469063362115639,-0.129162567723929,-0.483731943057439,-0.455874040326703,-0.901657185657316,-0.738788374546811,-0.372651856388141,0.367817979563929,-0.789159509175256,NA
"3369",0.581208009310691,517,1910,0,1,0,0,1,0,1,-0.382073690296908,-0.129162567723929,-0.389630271078551,-0.375934479024414,-0.580132436398394,-0.318796241113732,-0.27644692536996,0.367817979563929,-0.501983614054661,NA
"3370",0.567463283122692,517,1920,0,1,0,0,1,0,1,-0.412193825508939,-0.129162567723929,-0.424109322848594,-0.401741255155822,-0.727942392218846,-0.511292635603893,-0.164207839182081,0.169568895854273,-0.0712197713737689,NA
"3371",0.569525269767302,517,1930,0,1,0,0,1,0,1,-0.360736017508098,-0.129162567723929,-0.369465627083075,-0.353445716967045,-0.643370716465907,-0.33629591334011,-0.388686011557838,-0.301272677956159,-0.214807718934066,NA
"3372",0.612479215254384,517,1940,0,1,0,0,1,0,1,-0.390979849373977,-0.129162567723929,-0.400832851076038,-0.382570507172491,-0.673085089027751,-0.712538866207243,-0.372651856388141,0.491723656882463,-0.358395666494364,NA
"3373",0.700193809824337,517,1950,0,1,0,0,1,0,1,-0.41129702476854,-0.129162567723929,-0.424669451848468,-0.39940635636298,-0.759942485746985,-0.769412800942973,0.220611884890647,0.615629334200998,0.503132018867421,NA
"3374",0.610460368095945,518,1860,0,1,0,0,1,0,1,-0.224824319092413,-0.129162567723929,-0.17296071466992,-0.17112932142679,-0.515370342353351,-0.587853701594298,-0.885744821818445,-0.871238793621418,-0.753262522285182,NA
"3375",0.658710148320101,518,1870,0,1,0,0,1,0,1,-0.172531558678096,-0.129162567723929,-0.178835057459177,-0.167698373525985,-0.314226897319334,-0.544104521028352,-0.869710666648748,-0.896019929085125,-0.82505649606533,NA
"3376",0.705566729356041,518,1880,0,1,0,0,1,0,1,-0.338903558103894,-0.129162567723929,-0.349238746532058,-0.330035284333554,-0.306607827431682,0.0771338430080768,-0.565061718424505,-0.648208574448056,-0.789159509175256,NA
"3377",0.757741104368293,518,1890,0,1,0,0,1,0,1,-0.269911749420074,-0.129162567723929,-0.280342879547515,-0.260971435829501,-0.398798573072273,0.346191303488643,-0.661266649442687,-0.796895387230297,-0.717365535395107,NA
"3378",0.616937360322993,518,1900,0,1,0,0,1,0,1,-0.143060830898768,-0.129162567723929,-0.14180430691193,-0.145701169109214,0.490346882816735,-0.100050338284003,-0.757471580460869,-0.796895387230297,-0.645571561614959,NA
"3379",0.606598455336702,518,1910,0,1,0,0,1,0,1,-0.0153440358005255,-0.129162567723929,0.00158871705589985,-0.0335031376426658,0.965014936817465,0.134007777743806,-0.613164183933596,-0.722551980839177,-0.430189640274512,NA
"3380",0.618005145639989,518,1920,0,1,0,0,1,0,1,0.037412587065722,-0.129162567723929,0.0481416606010111,0.0253608898189734,1.12958684639075,-0.0519262396614631,-0.725403270121475,-0.796895387230297,1.07748380910861,NA
"3381",0.630047092345652,518,1930,0,1,0,0,1,0,1,-0.028301260291122,-0.129162567723929,-0.0219989374943638,-0.035960925845657,0.785966794457639,0.0268222853572392,-0.773505735630566,-0.77211425176659,0.108265163076603,NA
"3382",0.427904072869393,518,1940,0,1,0,0,1,0,1,0.0714291668739707,-0.129162567723929,0.0614602834869119,0.0798008985152284,0.5261565112887,-0.24004771609503,-0.741437425291172,-0.672989709911763,-0.143013745153918,NA
"3383",0.361417143888415,518,1950,0,1,0,0,1,0,1,0.0118692280460735,-0.129162567723929,-0.00619085238679923,0.0282487909574881,0.233584227602857,-0.358170503623083,-0.340583546048748,-0.648208574448056,0.718513940207867,NA
"3384",0.763950685947349,519,1880,0,1,0,0,1,0,1,-0.411389797258926,-0.129162567723929,-0.395169324521753,-0.42871548068365,-1.10661016563516,-0.817536899565513,-0.901778976988142,-0.896019929085125,0.2518531106369,NA
"3385",0.626066862692205,519,1890,0,1,0,0,1,0,1,-0.363859358017764,-0.129162567723929,-0.367411820750203,-0.361679307447065,-1.02813374579234,-0.730038538433622,-0.532993408085111,-0.276491542492452,-0.789159509175256,NA
"3386",0.748775317662645,519,1900,0,1,0,0,1,0,1,-0.312772639978467,-0.129162567723929,-0.316751264539346,-0.3101886445944,-0.923752488331507,-0.765037882886378,-0.420754321897232,1.01212750162031,-0.860953482955405,NA
"3387",0.5595582151961,519,1910,0,1,0,0,1,0,1,0.0298052428540591,-0.129162567723929,0.0435983920464749,0.0147309558410365,-0.348512711813769,-0.28817181471757,0.685602384811859,1.60687475274928,-0.501983614054661,NA
"3388",0.600945841266624,519,1920,0,1,0,0,1,0,1,-0.0528241219165231,-0.129162567723929,-0.0656889994845618,-0.0415523940074619,-0.590799134241107,-0.517855012688785,0.284748505569435,1.50775021089445,-0.358395666494364,NA
"3389",0.598041651315555,519,1930,0,1,0,0,1,0,1,0.591109733853624,0.93993780293319,0.594827564478361,0.585798044806041,-0.168702662465177,-0.0869255841142196,0.493192522775495,0.863440688838067,0.144162149966677,NA
"3390",0.617629638511257,519,1940,0,1,0,0,1,0,1,0.692200824211047,0.960806128486557,0.651774012798918,0.730438880552073,-0.0361308464200298,-0.581291324509406,0.188543574551253,2.64768244222497,-0.0712197713737689,NA
"3391",0.684827576600378,519,1950,0,1,0,0,1,0,1,1.29914938048059,2.07143193238044,1.29069449198891,1.30562276475709,-0.289083966690082,-0.662227308556406,0.637499919302768,2.49899562944273,0.897998874658238,NA
"3392",0.637262956690867,520,1860,0,1,0,0,1,0,1,-0.273313407400899,-0.129162567723929,-0.281866716765887,-0.26769383717522,-0.809466440016725,-0.535354684915163,-0.757471580460869,-0.821676522694004,-0.860953482955405,NA
"3393",0.687198866667507,520,1870,0,1,0,0,1,0,1,-0.116435126157948,-0.129162567723929,-0.087347320813036,-0.146561394980261,-0.151940708712343,-0.410669520302218,-0.853676511479051,-0.871238793621418,-0.57377758783481,NA
"3394",0.648366950275232,520,1880,0,1,0,0,1,0,1,0.312637641877916,-0.129162567723929,0.340715708202038,0.283367206427974,0.347870275917639,0.578061960488155,0.268714350399738,-0.152585865173917,-0.501983614054661,NA
"3395",0.596973838945284,520,1890,0,1,0,0,1,0,1,0.600046817094155,-0.129162567723929,0.620966917805829,0.577748788441245,0.688442699895691,0.956492372383586,0.477158367605798,0.19435003131798,-0.214807718934066,NA
"3396",0.571270030000184,520,1900,0,1,0,0,1,0,1,0.942191761638213,-0.129162567723929,0.961774295951591,0.921101800399115,1.59892155147013,1.14023893076056,0.220611884890647,0.169568895854273,-0.107116758263843,NA
"3397",0.547277106398037,520,1910,0,1,0,0,1,0,1,1.19682132358469,1.13223055175693,1.1889377236784,1.20276432846191,1.60958824931284,1.1905504884114,0.348885126248223,0.615629334200998,0.646719966427718,NA
"3398",0.559972699037001,520,1920,0,1,0,0,1,0,1,1.25854595385493,1.3441243189142,1.20742198067426,1.30715888238396,1.53415945742508,1.15773860298694,0.188543574551253,0.417380250491343,1.6518355993498,NA
"3399",0.57377197530905,520,1930,0,1,0,0,1,0,1,1.8820080134132,2.11481608287296,1.82729807386852,1.93395631885179,1.65225504068369,1.09648975019461,0.36491928141792,0.689972740592119,0.718513940207867,NA
"3400",0.42381533628819,520,1940,0,1,0,0,1,0,1,2.91104047677618,3.58531489362744,2.78947522254154,3.02865518446407,0.907871912660073,0.193069171507833,0.108372798702768,1.01212750162031,0.2518531106369,NA
"3401",0.509313238989781,520,1950,0,1,0,0,1,0,1,4.45499118594567,5.46637900003612,4.47477891005233,4.43254380601264,0.614537721985465,-0.0366140264633821,1.0223196433755,0.813878417910654,2.01080546825054,NA
"3402",0.632147390162952,521,1860,0,1,0,0,1,0,1,-0.387361722248918,-0.129162567723929,-0.385175276791996,-0.365397702888508,-0.89784765071349,-0.756288046773189,-0.917813132157839,-0.896019929085125,-0.753262522285182,NA
"3403",0.607763145882783,521,1870,0,1,0,0,1,0,1,-0.395123687277891,-0.129162567723929,-0.412346613851233,-0.379436827213677,-0.788133044331298,-0.762850423858081,-0.901778976988142,-0.896019929085125,-0.860953482955405,NA
"3404",0.72919401126521,521,1880,0,1,0,0,1,0,1,-0.371188384758269,-0.129162567723929,-0.385584894968348,-0.358299848667953,-0.63498973958949,-0.0278641903501929,-0.324549390879051,-0.499521761665814,-0.860953482955405,NA
"3405",0.693182902730151,521,1890,0,1,0,0,1,0,1,-0.286672646016502,-0.129162567723929,-0.291981115433792,-0.282784306131048,-0.565656203611855,-0.143799518849949,-0.725403270121475,-0.747333116302883,-0.753262522285182,NA
"3406",0.617429075471635,521,1900,0,1,0,0,1,0,1,-0.183757030014818,-0.129162567723929,-0.184249637791296,-0.184657112126624,-0.140512103880864,-0.279421978604381,-0.789539890800263,-0.796895387230297,-0.753262522285182,NA
"3407",0.596264792148375,521,1910,0,1,0,0,1,0,1,-0.128340929090835,-0.129162567723929,-0.12854792058157,-0.129541211674547,-0.0376546603975602,-0.220360584840354,-0.613164183933596,-0.821676522694004,-0.57377758783481,NA
"3408",0.598645252505063,521,1920,0,1,0,0,1,0,1,-0.101900769330787,-0.129162567723929,-0.109876953919093,-0.0954394003580439,0.0507265502992049,-0.272859601519489,-0.821608201139657,-0.598646303520642,-0.214807718934066,NA
"3409",0.588800572673744,521,1930,0,1,0,0,1,0,1,-0.101467831042319,-0.129162567723929,-0.103715534920475,-0.1006622002894,0.0865361787711701,-0.460981077953055,-0.853676511479051,-0.871238793621418,-0.143013745153918,NA
"3410",0.397559278499517,521,1940,0,1,0,0,1,0,1,-0.0993649879268997,-0.129162567723929,-0.101848438254227,-0.0983273014965586,0.12158390025437,-0.548479439084947,-0.741437425291172,-0.722551980839177,-0.358395666494364,NA
"3411",0.411583115970774,521,1950,0,1,0,0,1,0,1,-0.212702047015292,-0.129162567723929,-0.227317334226078,-0.199649620164871,-0.366036572555369,-0.635977800216838,-0.629198339103293,-0.375616084347279,0.2518531106369,NA
"3412",0.610847567154753,522,1860,0,1,0,0,1,0,1,-0.383248808508466,-0.129162567723929,-0.379941954291885,-0.361055214959751,-0.819371230870672,-0.736600915518513,-0.917813132157839,-0.896019929085125,-0.789159509175256,NA
"3413",0.653955835039485,522,1870,0,1,0,0,1,0,1,-0.368250589229374,-0.129162567723929,-0.381975174746935,-0.356026394580186,-0.572513366510742,-0.806599604424027,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"3414",0.70320641073736,522,1880,0,1,0,0,1,0,1,-0.343047396007808,-0.129162567723929,-0.359134358863171,-0.328499166706684,-0.426227224667821,-0.0453638625765712,-0.532993408085111,-0.4499594907384,-0.896850469845479,NA
"3415",0.708043104289964,522,1890,0,1,0,0,1,0,1,-0.186818522197561,-0.129162567723929,-0.179768605792301,-0.195164156694412,-0.437655829499299,0.0968209742627524,-0.613164183933596,-0.722551980839177,-0.789159509175256,NA
"3416",0.598603009298974,522,1900,0,1,0,0,1,0,1,-0.155214027139352,-0.129162567723929,-0.146969941021882,-0.164749027682396,-0.19536940707196,-0.0497387806331658,-0.356617701218444,-0.549084032593228,-0.860953482955405,NA
"3417",0.596493992906775,522,1910,0,1,0,0,1,0,1,-0.206207972688263,-0.129162567723929,-0.209642152452265,-0.204196528340404,-0.253274338218116,-0.23129787998184,-0.581095873594202,-0.77211425176659,-0.645571561614959,NA
"3418",0.570798435308879,522,1920,0,1,0,0,1,0,1,-0.201105485717025,-0.129162567723929,-0.19769273378828,-0.205855535377423,-0.244893361341699,-0.277234519576083,-0.629198339103293,-0.722551980839177,-0.214807718934066,NA
"3419",0.646901430156816,522,1930,0,1,0,0,1,0,1,-0.169160824860734,-0.129162567723929,-0.162964735796071,-0.176669300466903,-0.348512711813769,-0.423794274472002,-0.869710666648748,-0.871238793621418,-0.0712197713737689,NA
"3420",0.35618462330397,522,1940,0,1,0,0,1,0,1,-0.153698743129711,-0.129162567723929,-0.15786133824166,-0.150985413745645,0.0507265502992049,-0.581291324509406,-0.757471580460869,-0.722551980839177,-0.107116758263843,NA
"3421",0.326602524945917,522,1950,0,1,0,0,1,0,1,-0.173984994360812,-0.129162567723929,-0.180204261681092,-0.169234491152855,-0.174036011386534,-0.625040505075352,-0.613164183933596,-0.549084032593228,1.25696874355898,NA
"3422",0.662502680549455,523,1860,0,1,0,0,1,0,1,-0.193992928120755,-0.129162567723929,-0.204654739392608,-0.19431532288624,-0.38813187522956,-0.428169192528596,-0.853676511479051,-0.896019929085125,-0.753262522285182,NA
"3423",0.631224824075134,523,1870,0,1,0,0,1,0,1,-0.150884644254665,-0.129162567723929,-0.167196821572899,-0.136177239822623,-0.0506070792065689,-0.480668209207731,-0.80557404596996,-0.896019929085125,-0.860953482955405,NA
"3424",0.771377915034133,523,1880,0,1,0,0,1,0,1,-0.20571318607287,-0.129162567723929,-0.21138477600743,-0.201492961317114,-0.0925119635886558,0.840557043883829,-0.244378615030566,-0.722551980839177,-0.789159509175256,NA
"3425",0.701020854649116,523,1890,0,1,0,0,1,0,1,-0.130598393023564,-0.129162567723929,-0.132655533247315,-0.12997132461007,0.234346134591622,0.818682453600857,-0.356617701218444,-0.722551980839177,-0.753262522285182,NA
"3426",0.620425548164817,523,1900,0,1,0,0,1,0,1,-0.0201682053006044,-0.129162567723929,-0.0241772169383195,-0.0176504037333725,0.956633959941047,0.444626959762021,-0.597130028763899,-0.796895387230297,-0.753262522285182,NA
"3427",0.623502106006912,523,1910,0,1,0,0,1,0,1,0.0940656545281871,-0.129162567723929,0.0945078944794976,0.0921512842352592,1.41530196717771,0.42931474656394,-0.661266649442687,-0.77211425176659,-0.537880600944735,NA
"3428",0.667660364496455,523,1920,0,1,0,0,1,0,1,0.171747153144842,-0.129162567723929,0.164212836686081,0.177682313699353,1.70254090194219,0.490563599356264,-0.741437425291172,-0.846457658157711,0.395441058197198,NA
"3429",0.694865587541492,523,1930,0,1,0,0,1,0,1,0.166335424538985,-0.129162567723929,0.166017696796788,0.165147593864098,2.11397067587541,0.365878434743318,-0.821608201139657,-0.846457658157711,0.0364711892964541,NA
"3430",0.488218685831622,523,1940,0,1,0,0,1,0,1,0.286352102935178,-0.129162567723929,0.280097303104527,0.290986349857247,1.49073075906546,0.322129254177373,-0.693334959782081,-0.69777084537547,-0.143013745153918,NA
"3431",0.352890203830141,523,1950,0,1,0,0,1,0,1,0.120722283432469,-0.129162567723929,0.0991133995895755,0.140569711834186,0.813395446053187,-0.145986977878246,-0.372651856388141,-0.375616084347279,0.862101887768164,NA
"3432",NA,524,1890,0,1,0,0,1,0,1,-0.52157259167419,-0.129162567723929,-0.538686821600666,-0.505951474962649,-0.789374155807359,-0.224087024368214,-0.442901198405147,-0.304870761327898,-0.680270542685849,NA
"3433",0.899982354498132,524,1900,0,1,0,0,1,0,1,-0.521696288328038,-0.129162567723929,-0.539122477489457,-0.505767140847424,-1.09518156080368,-0.821911817622108,-0.917813132157839,-0.474740626202107,-0.896850469845479,NA
"3434",0.874978886323968,524,1910,0,1,0,0,1,0,1,-0.507687642279732,-0.129162567723929,-0.523127682715267,-0.493723978652767,-1.02889565278111,-0.821911817622108,-0.677300804612384,1.23515772079367,-0.753262522285182,NA
"3435",0.891024659722453,524,1920,0,1,0,0,1,0,1,-0.515356834818319,-0.129162567723929,-0.532587639157589,-0.499622670339946,-1.08527676994973,-0.81972435859381,-0.901778976988142,-0.177367000637624,-0.789159509175256,NA
"3436",0.868087957715021,524,1930,0,1,0,0,1,0,1,-0.338625240632736,-0.129162567723929,-0.340089972867444,-0.338514653633873,-1.08146723500591,-0.821911817622108,-0.901778976988142,-0.648208574448056,-0.753262522285182,NA
