"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"3675",104.3,1037,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.305236924569631,-0.119515296113174,-0.317309991602665,-0.294439389356122,-0.227940358314266
"3676",622,1037,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.177384754305957,-0.119515296113174,-0.179671129007042,-0.176069257952674,-0.00466653046838321
"3677",55.7,1037,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.202526276723975,-0.119515296113174,-0.210009377287078,-0.196200232681152,-0.0883942159105893
"3678",100.5,1037,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.255638313193252,-0.119515296113174,-0.268778100565736,-0.243843539538549,0.0790611549738229
"3679",203,1038,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.335123852307927,-0.119515296113174,-0.347601708827057,-0.323920083458492,-0.255849586795001
"3680",155,1038,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.298529476665006,-0.119515296113174,-0.310935236979406,-0.287415915950853,-0.237243434474511
"3681",96.300003,1038,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.258695449313047,-0.119515296113174,-0.270220563290707,-0.2484512959764,-0.227940358314266
"3682",766,1038,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.166593520092053,-0.119515296113174,-0.172644939604764,-0.161664427146964,-0.0604849874298539
"3683",67.1,1038,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.166593520092053,-0.119515296113174,-0.173668622828937,-0.160680246160238,-0.0790911397503442
"3684",101.3,1038,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.249501226505007,-0.119515296113174,-0.263566622333583,-0.23682006613328,0.134879611935294
"3685",149,1039,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.30998232988991,-0.119515296113174,-0.324708429450097,-0.296631428826556,-0.218637282154021
"3686",115,1039,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.283198167168719,-0.119515296113174,-0.293393029001532,-0.274218943628851,-0.218637282154021
"3687",82.099998,1039,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.216648420441536,-0.119515296113174,-0.224480535592432,-0.20997876649531,-0.209334205993776
"3688",492,1039,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.229561398380372,-0.119515296113174,-0.232716532441461,-0.227380875760594,-0.0418788351093637
"3689",93.4,1039,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.244504862249521,-0.119515296113174,-0.252026920533815,-0.238117395615782,-0.12560652055157
"3690",134.5,1039,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.287487283515895,-0.119515296113174,-0.301908212184426,-0.274442621125834,0.0325457741725973
"3691",1856,1040,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.428069916129164,-0.119515296113174,-0.444479366678337,-0.413033198256553,-0.255849586795001
"3692",264,1040,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.421179952635297,-0.119515296113174,-0.43559193505029,-0.408067557823528,-0.153515749032305
"3693",2115.8,1040,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.396996637060797,-0.119515296113174,-0.412140283005599,-0.383194620159009,-0.246546510634756
"3694",2263,1040,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0926926888741589,-0.119515296113174,0.118267220282943,0.0670681812679371,0.386062668261912
"3695",289.8,1040,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.207563437853031,-0.119515296113174,0.227894387380741,0.186914584151473,0.376759592101667
"3696",428.8,1040,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.366602959428347,-0.119515296113174,0.376747234386623,0.355656887875511,0.804701095472942
"3697",289,1041,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.329648384630682,-0.119515296113174,-0.341040829981221,-0.319491269018227,-0.246546510634756
"3698",429,1041,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.2996017557518,-0.119515296113174,-0.307631532028666,-0.292694704879654,-0.237243434474511
"3699",557.09998,1041,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.278429947399785,-0.119515296113174,-0.287855833379869,-0.270192748683156,-0.237243434474511
"3700",4599,1041,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.216739678236157,-0.119515296113174,-0.223642976590836,-0.210962947482035,-0.0697880635900991
"3701",509.4,1041,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.199879800679973,-0.119515296113174,-0.205775051223453,-0.195081845196236,-0.0976972920708344
"3702",594.3,1041,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.253402497225044,-0.119515296113174,-0.26617236144966,-0.241964648563891,0.2186072973775
"3703",NA,1042,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.447576269729349,-0.119515296113174,-0.464068941104556,-0.432448404994684,-0.158661432083312
"3704",12169.6,1042,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.439363068213482,-0.119515296113174,-0.455879475311173,-0.424217073105707,-0.265152662955247
"3705",24733,1042,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378881964828578,-0.119515296113174,-0.389851907352015,-0.369102937849075,-0.10700036823108
"3706",2836.5,1042,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.380775564066959,-0.119515296113174,-0.395296040862389,-0.36758193086959,-0.12560652055157
"3707",3537.1,1042,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.386045701706307,-0.119515296113174,-0.403020196099331,-0.37048973833037,0.0325457741725973
"3708",NA,1043,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.448785435508074,-0.119515296113174,-0.46597671438597,-0.432985230987444,-0.157325642856937
"3709",771,1043,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.418830064423812,-0.119515296113174,-0.433265382268078,-0.405696576355507,-0.246546510634756
"3710",1199.3,1043,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.356250031762632,-0.119515296113174,-0.366400255307324,-0.347272014143526,-0.255849586795001
"3711",3357,1043,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.173050009061472,-0.119515296113174,-0.171202476879793,-0.175711373957501,0.00463654569186191
"3712",395.2,1043,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.187719699546757,-0.119515296113174,-0.188651622746378,-0.187700487795795,-0.10700036823108
"3713",526.6,1043,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0685778166456251,-0.119515296113174,0.100492357026848,0.0368717191752208,0.302334982819706
"3714",239,1044,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.404639477360285,-0.119515296113174,-0.41358274573057,-0.396794211975581,-0.237243434474511
"3715",1109,1044,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405209838576665,-0.119515296113174,-0.419585251908676,-0.392141720038333,-0.218637282154021
"3716",2699.3,1044,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.394966151130486,-0.119515296113174,-0.409534543889523,-0.381718348678921,-0.237243434474511
"3717",11298,1044,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.29836977552442,-0.119515296113174,-0.308236435752041,-0.289697426420081,-0.0976972920708344
"3718",1218.6,1044,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.309411968673531,-0.119515296113174,-0.324103525726722,-0.296094602833797,-0.14421267287206
"3719",1352.6,1044,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.337017451546308,-0.119515296113174,-0.353650746060806,-0.321817514986851,0.0232426980123522
"3720",217,1045,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.233850514727548,-0.119515296113174,-0.240905998234845,-0.227917701753353,-0.246546510634756
"3721",139,1045,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.123382954339127,-0.119515296113174,-0.126067352904893,-0.121715626185785,-0.227940358314266
"3722",90.599998,1045,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0154885946250025,-0.119515296113174,0.0211569071534411,0.0090462385505253,-0.218637282154021
"3723",615,1045,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.201996712381165,-0.119515296113174,0.208490937177098,0.194653825547088,-0.0139696066286283
"3724",63.8,1045,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.215867897163519,-0.119515296113174,0.221845350146991,0.209013920853402,-0.0697880635900991
"3725",94.8,1045,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0845479307042568,-0.119515296113174,0.0761566149249172,0.091583234937283,0.209304221217255
"3726",0,1046,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.159942772601563
"3727",800,1046,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450336818016627,-0.119515296113174,-0.468303267168181,-0.433790469976583,-0.237243434474511
"3728",10850.8,1046,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.448739806610764,-0.119515296113174,-0.466488555998056,-0.432403669495288,-0.255849586795001
"3729",17472,1046,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.398319875082798,-0.119515296113174,-0.411581910337869,-0.386326105116773,-0.0511819112696088
"3730",1782.7,1046,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.404890436295493,-0.119515296113174,-0.418794223962724,-0.392275926536522,-0.16281882519255
"3731",2100.5,1046,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.395376811206279,-0.119515296113174,-0.41148884822658,-0.380644696693402,0.227910373537745
"3732",147,1047,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0476797816774729,-0.119515296113174,0.0420958821933432,0.0520370534706739,-0.227940358314266
"3733",136,1047,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.195083934438643,-0.119515296113174,0.198440229157945,0.190761837099582,-0.209334205993776
"3734",76.099998,1047,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.401463436973474,-0.119515296113174,0.407597324278745,0.394353094853584,-0.190728053673286
"3735",647,1047,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.760859446638651,-0.119515296113174,0.788500545782386,0.732866618787782,0.0418488503328424
"3736",79.5,1047,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,1.12513774831604,0.63080213748886,1.12859603148604,1.12018657256369,-0.0232726827888735
"3737",107,1047,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,1.2531496197203,0.91440986929593,1.23431458990972,1.26955840504899,0.283728830499216
"3738",201,1048,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.39067703478331,-0.119515296113174,-0.404416127768658,-0.378228979725985,-0.227940358314266
"3739",158,1048,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.373109909318816,-0.119515296113174,-0.386734326623851,-0.360782134961304,-0.200031129833531
"3740",152.60001,1048,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.371307567875056,-0.119515296113174,-0.386222485011765,-0.357740121002334,-0.209334205993776
"3741",1846,1048,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.382304132126856,-0.119515296113174,-0.396971158865581,-0.368968731350885,-0.10700036823108
"3742",218.9,1048,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.381049337450821,-0.119515296113174,-0.395900944585764,-0.367537195370194,-0.16281882519255
"3743",271.2,1048,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.393118180789416,-0.119515296113174,-0.410744351336273,-0.376931650243483,-0.00466653046838321
"3744",2899,1049,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.261661327638222,-0.119515296113174,-0.25351591431443,-0.270326955181346,-0.0630869253475537
"3745",1912,1049,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.205880000676287,-0.119515296113174,-0.205123616444434,-0.207473578529099,-0.255849586795001
"3746",2631.1001,1049,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.189453597644552,-0.119515296113174,-0.193025541976935,-0.186895248806656,-0.265152662955247
"3747",1819,1049,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.190822464563863,-0.119515296113174,-0.19484025314706,-0.187834694293984,-0.190728053673286
"3748",250.2,1049,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.14740656877304,-0.119515296113174,-0.151426778230996,-0.144441259879266,-0.200031129833531
"3749",536,1049,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.132896579428341,-0.119515296113174,-0.141841380768286,-0.125204995138721,-0.0511819112696088
"3750",169,1050,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.34331423937514,-0.119515296113174,-0.349974792664912,-0.33769861727265,-0.237243434474511
"3751",317,1050,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.338728535195447,-0.119515296113174,-0.350765820610864,-0.327946278404188,-0.237243434474511
"3752",493.5,1050,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.303594284266458,-0.119515296113174,-0.31549528043254,-0.292963117876034,-0.237243434474511
"3753",6377,1050,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0733052395409894,-0.119515296113174,-0.0742782879728682,-0.0733118158386459,-0.134909596711815
"3754",731.5,1050,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.1692171816874,-0.119515296113174,-0.179857253229619,-0.159875007171099,-0.181424977513041
"3755",752.3,1050,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.209347796871876,-0.119515296113174,-0.225876467261759,-0.194321341706494,0.0418488503328424
"3756",4949.5,1051,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.425400625636507,-0.119515296113174,-0.440943006449376,-0.411199042781291,-0.246546510634756
"3757",42734,1051,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.418465033245329,-0.119515296113174,-0.432800071711636,-0.405428163359128,-0.16281882519255
"3758",4716,1051,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.41908102335902,-0.119515296113174,-0.434521720770472,-0.404980808365162,-0.172121901352795
"3759",8503.5,1051,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.421864386094952,-0.119515296113174,-0.438709515778453,-0.406412344345853,-0.0232726827888735
"3760",NA,1052,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.448739806610764,-0.119515296113174,-0.465092624328729,-0.433745734477186,-0.161039628724668
"3761",163,1052,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.427750513847991,-0.119515296113174,-0.442897310786433,-0.413927908244485,-0.237243434474511
"3762",1229.5,1052,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.401308567856628,-0.119515296113174,-0.416188484846647,-0.387757641097464,-0.255849586795001
"3763",5388,1052,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.321823028741953,-0.119515296113174,-0.331595025685443,-0.313228299102701,-0.0883942159105893
"3764",708.6,1052,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.323602555737058,-0.119515296113174,-0.334386889024096,-0.31403353809184,-0.153515749032305
"3765",805.3,1052,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.367178152668467,-0.119515296113174,-0.3811040688909,-0.354563900545175,-0.0325757589491186
"3766",NA,1053,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.43610060205579,-0.119515296113174,-0.450854121301596,-0.422651330626825,-0.166212357962524
"3767",9980.4004,1053,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411711956443394,-0.119515296113174,-0.425075916474694,-0.399612548437568,-0.265152662955247
"3768",56435,1053,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.387072351895791,-0.119515296113174,-0.397669124700245,-0.377647418233829,-0.12560652055157
"3769",7673.1,1053,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.360379446969221,-0.119515296113174,-0.369145587590334,-0.352729745069913,-0.16281882519255
"3770",6194.3,1053,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.365649584608569,-0.119515296113174,-0.380126916722371,-0.35250606757293,-0.0139696066286283
"3771",NA,1054,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451021251476283,-0.119515296113174,-0.469187357225421,-0.434282560469946,-0.16699404390908
"3772",11444,1054,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.448831064405385,-0.119515296113174,-0.466162838608547,-0.43289575998865,-0.227940358314266
"3773",2408.2,1054,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.423119180770988,-0.119515296113174,-0.438197674166366,-0.40936488730603,-0.255849586795001
"3774",5240,1054,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.283586012795858,-0.119515296113174,-0.2908338209411,-0.277439899585408,0.0604550026533326
"3775",544,1054,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.302179788449836,-0.119515296113174,-0.311912389147935,-0.293634150366983,-0.0697880635900991
"3776",544.8,1054,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.262916122314257,-0.119515296113174,-0.269615659567333,-0.25730892485693,0.63724572458853
"3777",128,1055,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.111742753501241,-0.119515296113174,0.149117310175065,0.0747626871641551,-0.190728053673286
"3778",169,1055,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.487519537300843,-0.119515296113174,0.608285767272295,0.370151189680015,-0.0883942159105893
"3779",144.39999,1055,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.743817053493226,0.588588656217923,0.795666328351597,0.692559933831431,-0.0883942159105893
"3780",1291,1055,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,4.05595026590746,4.21717035648952,4.07517513015671,4.0341675322605,0.507002658345098
"3781",126.5,1055,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,4.69402476589576,4.59433229003218,4.63810784134056,4.74411990768481,0.320941135140196
"3782",116,1055,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,7.79067551076175,7.27720995954325,7.80784988288094,7.76873175738946,1.20473337036348
"3783",282,1056,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411506626405497,-0.119515296113174,-0.423866109027945,-0.40037305192731,-0.255849586795001
"3784",333,1056,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.29239238997676,-0.119515296113174,-0.296510609729696,-0.289250071426114,-0.200031129833531
"3785",448.60001,1056,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.211583612840084,-0.119515296113174,-0.216151476632116,-0.208055140021255,-0.227940358314266
"3786",2373,1056,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.484804617910876,-0.119515296113174,0.48767727104246,0.480782079687848,0.106970383454558
"3787",271.2,1056,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.556076955509683,0.586572173140241,0.540676143421234,0.569582045990132,-0.0418788351093637
"3788",337.6,1056,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.994639102008363,1.08957857033347,0.981697488817216,1.00552948761016,0.283728830499216
"3789",103535,1057,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.390426075848103,-0.119515296113174,-0.399995677482456,-0.381986761675301,-0.218637282154021
"3790",11111,1057,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.383764256840788,-0.119515296113174,-0.397296876255091,-0.371518654816492,-0.209334205993776
"3791",12449.4,1057,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378357232509509,-0.119515296113174,-0.39255070857938,-0.365479362397949,-0.153515749032305
"3792",0,1058,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.158252727202089
"3793",NA,1058,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450633405849145,-0.119515296113174,-0.468582453502047,-0.434103618472359,-0.14834574563003
"3794",47973.301,1058,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450017415735455,-0.119515296113174,-0.467465708166585,-0.433969411974169,-0.265152662955247
"3795",3149,1058,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.248451761866868,-0.119515296113174,-0.251933858422526,-0.24594610801019,-0.0325757589491186
"3796",362.5,1058,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.196503262279005,-0.119515296113174,-0.200656635102588,-0.193381896219165,-0.0883942159105893
"3797",463.4,1058,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.152083530747354,-0.119515296113174,-0.158173781299409,-0.147125389843063,0.2186072973775
"3798",434,1059,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.434891436277065,-0.119515296113174,-0.450156155466933,-0.420951381649754,-0.246546510634756
"3799",1496,1059,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.430533876583924,-0.119515296113174,-0.446666326293616,-0.415762063719746,-0.237243434474511
"3800",2333.3,1059,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411187224124324,-0.119515296113174,-0.426611441310954,-0.397107360471357,-0.237243434474511
"3801",7595,1059,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.331268210485201,-0.119515296113174,-0.341180423148153,-0.322533282977197,-0.0883942159105893
"3802",676.6,1059,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.353580741269975,-0.119515296113174,-0.364632075192844,-0.343737909691193,-0.12560652055157
"3803",951.7,1059,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.368569834036433,-0.119515296113174,-0.382453469504583,-0.355995436525866,0.0976673072943131
"3804",124,1060,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.315161209734638,-0.119515296113174,-0.32605783006378,-0.305489057707086,-0.237243434474511
"3805",139,1060,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.264262174784913,-0.119515296113174,-0.274547951465621,-0.255206356385289,-0.218637282154021
"3806",72.400002,1060,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.170677306401332,-0.119515296113174,-0.170969821601572,-0.171282559517236,-0.200031129833531
"3807",776,1060,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0860128874419291,-0.119515296113174,-0.0813975394864349,-0.091384957594879,-0.00466653046838321
"3808",87.9,1060,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0124362905289477,-0.119515296113174,-0.0189993938675267,-0.0071032767316533,-0.0697880635900991
"3809",111.3,1060,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0563769186388399,-0.119515296113174,-0.0695786513528013,-0.0446363607254147,0.153485764255784
"3810",355,1061,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.368638277382399,-0.119515296113174,-0.360397749129219,-0.377334269738053,0.0325457741725973
"3811",2037,1061,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.333572469799375,-0.119515296113174,-0.339644898311894,-0.328527839896344,-0.237243434474511
"3812",4718.1001,1061,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.295883000621004,-0.119515296113174,-0.301768619017493,-0.291039491401979,-0.255849586795001
"3813",5615,1061,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.370960519121488,0.551973568754759,0.379771753003497,0.361293560799485,0.00463654569186191
"3814",732.4,1061,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.445540951775297,0.565080708759689,0.422347668917965,0.46660092637912,-0.0511819112696088
"3815",1027.3,1061,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.893320135530673,1.26265119027711,0.900035486161598,0.885369936230848,0.200001145057009
"3816",160,1062,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.165516408981519,-0.119515296113174,0.189785452808119,0.141105432769338,-0.16281882519255
"3817",159,1062,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.377553894782837,-0.119515296113174,0.399314796374073,0.355433210378528,-0.0883942159105893
"3818",131.7,1062,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.629972954703838,-0.119515296113174,0.654118857081859,0.605415181006822,-0.0604849874298539
"3819",1542,1062,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,1.32332686378366,1.28990024449788,1.30122624792612,1.34283515306065,0.153485764255784
"3820",194.3,1062,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,2.0825004572337,2.21350255942015,2.02059636818587,2.13984281031077,0.0325457741725973
"3821",220.3,1062,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,3.22155743524127,3.39497591423697,3.28061082397589,3.16195950052467,0.488396506024608
"3822",255,1063,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.338979494130654,-0.119515296113174,-0.353231966560008,-0.32606738742953,-0.255849586795001
"3823",132,1063,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.276627605956025,-0.119515296113174,-0.283249258871091,-0.271087458671088,-0.227940358314266
"3824",82,1063,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.200701120831559,-0.119515296113174,-0.202704001550934,-0.199644866134691,-0.227940358314266
"3825",913,1063,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.139991872960104,-0.119515296113174,-0.142492815547305,-0.138491438459516,-0.0697880635900991
