Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,011N ­ 022W,NE1⁄4NW1⁄4,29,Beckham
OK1760__.059,"HUGHES, JAMES C",5/14/1906,4734,OK,Indian,002S ­ 021W,E1⁄2NW1⁄4,18,Jackson
"",,,,,,002S ­ 021W,S1⁄2NE1⁄4,18,Jackson
OK1760__.060,"FOSTER, PHILIP C",5/14/1906,4735,OK,Indian,007N ­ 021W,NW1⁄4,15,Greer
OK1760__.061,"BARKER, EARLY W",5/14/1906,4736,OK,Indian,007N ­ 021W,NE1⁄4NE1⁄4,22,Greer
"",,,,,,007N ­ 021W,S1⁄2NE1⁄4,22,Greer
"",,,,,,007N ­ 021W,SW1⁄4NW1⁄4,23,Greer
OK1760__.062,"JONES, ROBERT J",5/14/1906,4737,OK,Indian,007N ­ 021W,SW1⁄4,15,Greer
OK,Indian,007N ­ 021W,SW1⁄4SE1⁄4,10,"Greer, Kiowa",,,,
"",,007N ­ 021W,Lot/Trct 3,10,"Greer, Kiowa",,,,
OK1760__.332,"COPP, ZILLAH P",6/30/1906,4788,OK,Indian,009N ­ 022W,SE1⁄4,23,Beckham
OK1760__.333,"CAUDILL, EMERY M",6/30/1906,4790,OK,Indian,012N ­ 023W,SE1⁄4,29,Roger Mills
OK1760__.334,"FOUST, SARAH L,JOHNSON, SARAH L",6/30/1906,4791,OK,Indian,008N ­ 021W,E1⁄2NW1⁄4,8,Beckham
"",,,,,,008N ­ 021W,W1⁄2NE1⁄4,8,Beckham
OK1760__.335,"MIKEL, ELDER S",6/30/1906,4792,OK,Indian,004N ­ 026W,SE1⁄4,1,Harmon
OK1760__.337,"PHILIPS, EFFIE O,BLACK, EFFIE O",6/30/1906,4794,OK,Indian,007N ­ 026W,NE1⁄4NE1⁄4,20,Beckham
"",,,,,,007N ­ 026W,W1⁄2NW1⁄4,21,Beckham
"",,,,,,007N ­ 026W,NW1⁄4SW1⁄4,21,Beckham
OK1760__.338,"BALL, IMLAH H",6/30/1906,4795,OK,Indian,009N ­ 021W,E1⁄2NE1⁄4,8,Beckham
"",,,,,,009N ­ 021W,N1⁄2SE1⁄4,8,Beckham
OK1760__.339,"FELTER, ADOLPH J",6/30/1906,4796,OK,Indian,006N ­ 026W,SW1⁄4,28,Harmon
OK1760__.340,"ISBELL, GEORGE W",6/30/1906,4797,OK,Indian,004N ­ 022W,E1⁄2NW1⁄4,31,Greer
"",,,,,,004N ­ 022W,SW1⁄4NE1⁄4,31,Greer
"",,,,,,004N ­ 022W,Lot/Trct 1,31,Greer
OK1760__.341,"BEARDEN, JARRETT E",6/30/1906,4798,OK,Indian,002N ­ 026W,E1⁄2SE1⁄4,24,Harmon
"",,,,,,002N ­ 026W,NW1⁄4SE1⁄4,24,Harmon
"",,,,,,002N ­ 026W,SW1⁄4NE1⁄4,24,Harmon
OK1760__.342,"BOYD, WILLIAM H",6/30/1906,4799,OK,Indian,008N ­ 021W,S1⁄2SW1⁄4,22,Beckham
"",,,,,,008N ­ 021W,W1⁄2NW1⁄4,27,Beckham
OK1760__.343,"MAUK, CHARLES H",6/30/1906,4800,OK,Indian,011N ­ 022W,NE1⁄4SW1⁄4,17,Beckham
"",,,,,,011N ­ 022W,N1⁄2SE1⁄4,17,Beckham
"",,,,,,011N ­ 022W,SE1⁄4SE1⁄4,17,Beckham
OK1760__.344,"MCNEILL, SAMUEL J",6/30/1906,4801,OK,Indian,007N ­ 022W,W1⁄2NW1⁄4,17,Greer
"",,,,,,007N ­ 022W,N1⁄2SW1⁄4,17,Greer
OK1760__.345,"SUMMERS, WALTER T",6/30/1906,4803,OK,Indian,007N ­ 023W,SW1⁄4,27,Greer
OK1760__.346,"SHUMATE, WILLIAM D",6/30/1906,4804,OK,Indian,007N ­ 022W,E1⁄2NE1⁄4,31,Greer
"",,,,,,007N ­ 022W,SW1⁄4NE1⁄4,31,Greer
"",,,,,,007N ­ 022W,SE1⁄4NW1⁄4,31,Greer
OK1760__.347,"NORTHCROSS, LARIMORE",6/30/1906,4805,OK,Indian,003N ­ 026W,SE1⁄4,7,Harmon
OK1760__.348,"LIEN, BERENT E",6/30/1906,4806,OK,Indian,013N ­ 021W,NE1⁄4,24,Roger Mills
OK1760__.349,"FERGASON, CHARLES D",6/30/1906,4807,OK,Indian,013N ­ 021W,NW1⁄4,15,Roger Mills
OK1760__.350,"SHIPP, RALPH R",6/30/1906,4808,OK,Indian,006N ­ 026W,S1⁄2SW1⁄4,20,Harmon
"",,,,,,006N ­ 026W,N1⁄2NW1⁄4,29,Harmon
OK1760__.351,"SHIPP, LEWIS B",6/30/1906,4809,OK,Indian,006N ­ 026W,SW1⁄4SW1⁄4,17,Harmon
"",,,,,,006N ­ 026W,W1⁄2NW1⁄4,20,Harmon
"",,,,,,006N ­ 026W,NW1⁄4SW1⁄4,20,Harmon
OK1760__.352,"WARD, JESSE W",6/30/1906,4810,OK,Indian,002N ­ 026W,N1⁄2SW1⁄4,35,Harmon
"",,,,,,002N ­ 026W,SW1⁄4SW1⁄4,35,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 4,2,Harmon
OK1760__.353,"WARD, ROSINAH V",6/30/1906,4811,OK,Indian,002N ­ 026W,NW1⁄4,35,Harmon
OK1760__.354,"FREW, ELI",6/30/1906,4812,OK,Indian,012N ­ 025W,SE1⁄4,9,Roger Mills
OK1760__.355,"TRIMBLE, CHARLES F",6/30/1906,4813,OK,Indian,010N ­ 023W,SW1⁄4,9,Beckham
OK1760__.356,"ADAMS, CHARLES F",6/30/1906,4814,OK,Indian,010N ­ 024W,SE1⁄4NW1⁄4,21,Beckham
OK1760__.357,"BRADSHAW, JOHN H",6/30/1906,4815,OK,Indian,006N ­ 023W,SE1⁄4,34,Greer
OK1760__.358,"LENDERMAN, CLAYTON L",6/30/1906,4816,OK,Indian,011N ­ 026W,SE1⁄4NE1⁄4,4,Roger Mills
"",,,,,,011N ­ 026W,E1⁄2SE1⁄4,4,Roger Mills
"",,,,,,011N ­ 026W,NE1⁄4NE1⁄4,9,Roger Mills
OK1760__.359,"HOLMES, MINE M,POTTER, MINE M",6/30/1906,4817,OK,Indian,012N ­ 026W,W1⁄2SW1⁄4,29,Roger Mills
"",,012N ­ 026W,NE1⁄4NE1⁄4,31,Roger Mills,,,,
"",,012N ­ 026W,NW1⁄4NW1⁄4,32,Roger Mills,,,,
OK1760__.360,"MCGEHEE, THADIOUS H",6/30/1906,4818,OK,Indian,004N ­ 026W,SW1⁄4NW1⁄4,1,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 3,1,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,1,Harmon
OK1760__.361,"RICHARDSON, REUBEN E",6/30/1906,4819,OK,Indian,002N ­ 024W,SE1⁄4,27,Harmon
OK1760__.362,"SEWELL, RUSSEL N",6/30/1906,4820,OK,Indian,010N ­ 024W,SW1⁄4,15,Beckham
OK1760__.363,"BOALDIN, JAMES T",6/30/1906,4821,OK,Indian,001S ­ 022W,Lot/Trct 4,,
