Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,021N ­ 016W,SW1⁄4NE1⁄4,15,Major
"",,,,,,021N ­ 016W,NE1⁄4SW1⁄4,15,Major
"",,,,,,021N ­ 016W,NW1⁄4SE1⁄4,15,Major
OK1750__.470,"WHITEHEAD, MARTHA",5/14/1906,6474,OK,Indian,029N ­ 016W,SW1⁄4,26,Woods
OK1750__.471,"MONTGOMERY, WILLIAM P",5/14/1906,6475,OK,Indian,029N ­ 016W,N1⁄2NW1⁄4,27,Woods
"",,,,,,029N ­ 016W,E1⁄2NE1⁄4,28,Woods
OK1750__.472,"DAVIS, ORRIS W",5/14/1906,6477,OK,Indian,026N ­ 015W,S1⁄2SE1⁄4,21,Woods
"",,,,,,026N ­ 015W,N1⁄2NE1⁄4,28,Woods
OK1750__.473,"DAVIS, ASBURY C",5/14/1906,6478,OK,Indian,027N ­ 013W,Lot/Trct 1,7,Woods
"",,,,,,027N ­ 013W,Lot/Trct 2,7,Woods
"",,,,,,027N ­ 013W,E1⁄2NW1⁄4,7,Woods
OK1750__.474,"LISECH, JOSEPH",5/14/1906,6480,OK,Indian,022N ­ 016W,W1⁄2NW1⁄4,11,Major
"",,,,,,022N ­ 016W,W1⁄2SW1⁄4,11,Major
OK1750__.475,"LISECH, FRANK",5/14/1906,6481,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,14,Major
"",,,,,,022N ­ 016W,W1⁄2SE1⁄4,14,Major
OK1750__.476,"HALL, CHARLIE D",5/14/1906,6482,OK,Indian,020N ­ 009W,NE1⁄4,7,Major
OK1750__.477,"ELDER, JAMES R",5/14/1906,6483,OK,Indian,026N ­ 016W,Lot/Trct 2,5,Woods
"",,,,,,026N ­ 016W,Lot/Trct 3,5,Woods
"",,,,,,026N ­ 016W,SE1⁄4NW1⁄4,5,Woods
"",,,,,,026N ­ 016W,NE1⁄4SW1⁄4,5,Woods
OK1750__.478,"UNRUH, HENRY",5/14/1906,6484,OK,Indian,023N ­ 010W,SE1⁄4,17,Alfalfa
OK1750__.479,"GRANT, CYRUS",5/14/1906,6485,OK,Indian,024N ­ 016W,NE1⁄4NW1⁄4,18,Woods
"",,,,,,024N ­ 016W,N1⁄2NE1⁄4,18,Woods
"",,,,,,024N ­ 016W,NW1⁄4NW1⁄4,17,Woods
OK1750__.480,"MCBETH, ABRAHAM LINCOLN",5/14/1906,6486,OK,Indian,021N ­ 015W,W1⁄2SE1⁄4,14,Major
"",,,,,,021N ­ 015W,E1⁄2SW1⁄4,14,Major
OK1750__.481,"SWIGGETT, WILLIAM E",5/14/1906,6488,OK,Indian,022N ­ 009W,W1⁄2SE1⁄4,23,Major
OK1750__.482,"DOBERSTEIN, MICHAEL",5/14/1906,6490,OK,Indian,020N ­ 010W,SW1⁄4,20,Major
OK1760__.125,"STANBERY, MARY L",6/4/1906,4307,OK,Indian,026N ­ 014W,SE1⁄4,7,Woods
OK1760__.126,"MITCHELL, JOHN I",6/4/1906,6127,OK,Indian,024N ­ 016W,Lot/Trct 4,8,Woods
"",,,,,,024N ­ 016W,Lot/Trct 5,8,Woods
"",,,,,,024N ­ 016W,Lot/Trct 1,17,Woods
"",,,,,,024N ­ 016W,Lot/Trct 2,17,Woods
"",,,,,,024N ­ 016W,Lot/Trct 3,17,Woods
"",,,,,,024N ­ 016W,Lot/Trct 4,17,Woods
OK1760__.127,"BAINUM, NANCY",6/4/1906,6264,OK,Indian,026N ­ 014W,Lot/Trct 1,19,Woods
"",,,,,,026N ­ 014W,Lot/Trct 2,19,Woods
"",,,,,,026N ­ 014W,E1⁄2NW1⁄4,19,Woods
OK1760__.128,"DORMAN, LEONARD L",6/4/1906,6350,OK,Indian,029N ­ 015W,W1⁄2NW1⁄4,14,Woods
"",,,,,,029N ­ 015W,SE1⁄4NW1⁄4,14,Woods
"",,,,,,029N ­ 015W,NW1⁄4SW1⁄4,14,Woods
OK1760__.129,"ROSE, JAMES T",6/4/1906,6435,OK,Indian,023N ­ 014W,NE1⁄4,21,Woods
OK1760__.130,"TULLER, GEORGE I",6/4/1906,6436,OK,Indian,029N ­ 016W,N1⁄2NE1⁄4,21,Woods
"",,,,,,029N ­ 016W,N1⁄2NW1⁄4,21,Woods
OK1760__.131,"CLAMPITT, EZEKIEL E",6/4/1906,6437,OK,Indian,024N ­ 015W,SW1⁄4,10,Woods
OK1760__.132,"FREI, ROBERT",6/4/1906,6439,OK,Indian,029N ­ 015W,Lot/Trct 2,17,Woods
"",,,,,,029N ­ 015W,Lot/Trct 3,17,Woods
"",,,,,,029N ­ 015W,Lot/Trct 4,17,Woods
"",,,,,,029N ­ 015W,SW1⁄4NE1⁄4,17,Woods
"",,,,,,029N ­ 015W,SE1⁄4NW1⁄4,17,Woods
OK1760__.133,"RADCLIFF, GEORGE E",6/4/1906,6440,OK,Indian,025N ­ 012W,NE1⁄4,21,Alfalfa
OK1760__.134,"RICHARDS, JOSEPH A",6/4/1906,6441,OK,Indian,021N ­ 010W,NE1⁄4,34,Major
OK1760__.135,"MCKEE, MONROE",6/4/1906,6442,OK,Indian,021N ­ 015W,SW1⁄4,11,Major
OK1760__.136,"CAMPBELL, HARLEY R",6/4/1906,6443,OK,Indian,021N ­ 010W,SE1⁄4SW1⁄4,18,Major
"",,,,,,021N ­ 010W,Lot/Trct 1,19,Major
"",,,,,,021N ­ 010W,Lot/Trct 2,19,Major
"",,,,,,021N ­ 010W,NE1⁄4NW1⁄4,19,Major
OK1760__.137,"MCCONNELL, ISAAC N",6/4/1906,6444,OK,Indian,021N ­ 014W,S1⁄2SW1⁄4,31,Major
"",,,,,,021N ­ 014W,NW1⁄4SW1⁄4,31,Major
"",,,,,,021N ­ 014W,SW1⁄4NW1⁄4,31,Major
OK1760__.138,"SAGE, GEORGE B",6/4/1906,6446,OK,Indian,021N ­ 014W,S1⁄2NW1⁄4,34,Major
"",,,,,,021N ­ 014W,N1⁄2SW1⁄4,34,Major
OK1760__.140,"HOOK, WILLIAM",6/4/1906,6448,OK,Indian,027N ­ 009W,S1⁄2SE1⁄4,17,Alfalfa
"",,,,,,027N ­ 009W,N1⁄2NE1⁄4,20,Alfalfa
OK1760__.141,"HATTERY, CHARLES A",6/4/1906,6450,OK,Indian,025N ­ 016W,SE1⁄4,32,Woods
OK,Indian,023N ­ 013W,S1⁄2SW1⁄4,21,Woods,,,,
"",,,,,,023N ­ 013W,N1⁄2NW1⁄4,28,Woods
OK1760__.143,"KNISLEY, JACOB",6/4/1906,6452,OK,Indian,029N ­ 009W,NE1⁄4,28,Alfalfa
OK1760__.144,"LYTLE, JAMES F",6/4/1906,6453,OK,Indian,021N ­ 016W,S1⁄2SE1⁄4,28,Major
OK1760__.145,"BROCKMAN, FRANK J",6/4/1906,6454,OK,Indian,026N ­ 009W,W1⁄2SE1⁄4,15,Alfalfa
"",,,,,,026N ­ 009W,E1⁄2SW1⁄4,15,Alfalfa
OK1760__.146,"ELLE, DANIEL",6/4/1906,6455,OK,Indian,023N ­ 012W,NW1⁄4,11,Alfalfa
OK1760__.147,"GEYER, MICHAEL",6/4/1906,6457,OK,Indian,025N ­ 015W,N1⁄2NW1⁄4,27,Woods
"",,,,,,025N ­ 015W,E1⁄2NE1⁄4,28,Woods
OK1760__.148,"MORLAN, WILLIAM C",6/4/1906,6459,OK,Indian,021N ­ 016W,SE1⁄4SW1⁄4,23,Major
"",,,,,,021N ­ 016W,SW1⁄4SE1⁄4,23,Major
"",,,,,,021N ­ 016W,NE1⁄4NW1⁄4,26,Major
"",,,,,,021N ­ 016W,NW1⁄4NE1⁄4,26,Major
OK1760__.149,"EDGE, OSCAR",6/4/1906,6460,OK,Indian,021N ­ 014W,E1⁄2SW1⁄4,1,Major
"",,,,,,021N ­ 014W,NW1⁄4SE1⁄4,1,Major
"",,,,,,021N ­ 014W,SW1⁄4NE1⁄4,1,Major
OK1760__.150,"BURNS, ELIZA J,RIGGS, ELIZA J",6/4/1906,6491,OK,Indian,029N ­ 015W,S1⁄2NE1⁄4,34,Woods
"",,,,,,029N ­ 015W,N1⁄2SE1⁄4,34,Woods
OK1760__.151,"HIGGS, WILLIAM C",6/4/1906,6492,OK,Indian,029N ­ 009W,SW1⁄4,29,Alfalfa
OK1760__.152,"SUMMERS, GEORGE W",6/4/1906,6493,OK,Indian,027N ­ 014W,SE1⁄4,25,Woods
OK1760__.153,"ANDERSON, FREDERICK",6/4/1906,6494,OK,Indian,026N ­ 016W,SW1⁄4,10,Woods
OK1760__.154,"SHIPMAN, ORIN D",6/4/1906,6495,OK,Indian,029N ­ 016W,N1⁄2NE1⁄4,24,Woods
"",,,,,,029N ­ 016W,SW1⁄4NE1⁄4,24,Woods
OK1760__.155,"KING, ROBERT J",6/4/1906,6496,OK,Indian,022N ­ 016W,NE1⁄4SW1⁄4,6,Major
"",,,,,,022N ­ 016W,S1⁄2SW1⁄4,6,Major
"",,,,,,022N ­ 016W,NW1⁄4NW1⁄4,7,Major
OK1760__.156,"KNAPP, SETH L",6/4/1906,6497,OK,Indian,027N ­ 010W,SE1⁄4,3,Alfalfa
OK1760__.157,"COY, MARION A",6/4/1906,6498,OK,Indian,026N ­ 016W,W1⁄2NE1⁄4,23,Woods
"",,,,,,026N ­ 016W,E1⁄2NW1⁄4,23,Woods
OK1760__.158,"STEVENSON, ROBERT M",6/4/1906,6499,OK,Indian,025N ­ 015W,NW1⁄4,21,Woods
OK1760__.159,"SMOOT, BENJAMIN F",6/4/1906,6500,OK,Indian,026N ­ 016W,SE1⁄4NE1⁄4,15,Woods
"",,,,,,026N ­ 016W,S1⁄2NW1⁄4,14,Woods
"",,,,,,026N ­ 016W,NW1⁄4SW1⁄4,14,Woods
OK1760__.160,"STAFFORD, STEPHEN",6/4/1906,6502,OK,Indian,026N ­ 012W,E1⁄2NW1⁄4,18,Alfalfa
OK1760__.161,"HALL, ROY",6/4/1906,6503,OK,Indian,026N ­ 013W,Lot/Trct 3,30,Woods
"",,,,,,026N ­ 013W,Lot/Trct 4,30,Woods
"",,,,,,026N ­ 013W,E1⁄2SW1⁄4,30,Woods
OK1760__.162,"DIMMICK, WILLIE",6/4/1906,6505,OK,Indian,024N ­ 015W,NE1⁄4,4,Woods
OK1760__.163,"ERWIN, ERNEST H",6/4/1906,6506,OK,Indian,024N ­ 015W,NW1⁄4,15,Woods
OK1760__.164,"RAMEY, ALBERT",6/4/1906,6507,OK,Indian,023N ­ 016W,NE1⁄4,17,Major
OK1760__.165,"FRAZIER, DELBERT C",6/4/1906,6508,OK,Indian,028N ­ 015W,S1⁄2SE1⁄4,8,Woods
"",,,,,,028N ­ 015W,S1⁄2SW1⁄4,8,Woods
OK1760__.166,"RINGHAM, HARRY",6/4/1906,6509,OK,Indian,028N ­ 009W,SE1⁄4,26,Alfalfa
OK1760__.167,"SIMMONS, JOHN T",6/4/1906,6511,OK,Indian,028N ­ 015W,E1⁄2NE1⁄4,23,Woods
"",,,,,,028N ­ 015W,E1⁄2SE1⁄4,23,Woods
OK1760__.168,"REBER, SAMUEL",6/4/1906,6512,OK,Indian,025N ­ 015W,E1⁄2SW1⁄4,10,Woods
"",,,,,,025N ­ 015W,NE1⁄4NW1⁄4,15,Woods
"",,,,,,025N ­ 015W,NW1⁄4NE1⁄4,15,Woods
OK1760__.169,"DIXON, JEFFERSON S",6/4/1906,6513,OK,Indian,028N ­ 015W,NW1⁄4NE1⁄4,26,Woods
"",,028N ­ 015W,W1⁄2SE1⁄4,23,Woods,,,,
"",,028N ­ 015W,SW1⁄4NE1⁄4,23,Woods,,,,
OK1760__.170,"THOMSEN, PETER",6/4/1906,6514,OK,Indian,023N ­ 016W,E1⁄2SW1⁄4,31,Major
"",,,,,,023N ­ 016W,W1⁄2SW1⁄4,31,Major
OK1760__.171,"WALTERS, JAMES ALLEN",6/4/1906,6515,OK,Indian,026N ­ 016W,NE1⁄4,9,Woods
OK1760__.172,"PRAY, JAMES A",6/4/1906,6516,OK,Indian,028N ­ 011W,SW1⁄4,25,Alfalfa
OK1760__.173,"HYDE, GEORGE L",6/4/1906,6517,OK,Indian,023N ­ 010W,SW1⁄4,4,Alfalfa
OK1760__.174,"SUTTON, JOHN M",6/4/1906,6520,OK,Indian,022N ­ 014W,S1⁄2NW1⁄4,26,Major
"",,,,,,022N ­ 014W,SE1⁄4NE1⁄4,27,Major
"",,,,,,022N ­ 014W,NE1⁄4SE1⁄4,27,Major
OK1760__.175,"WEST, EDWARD W",6/4/1906,6521,OK,Indian,021N ­ 014W,SW1⁄4,28,Major
OK1760__.176,"WOODS, JAMES P",6/4/1906,6522,OK,Indian,022N ­ 013W,NE1⁄4,29,Major
OK1760__.177,"WELLS, WALTER W",6/4/1906,6523,OK,Indian,022N ­ 016W,S1⁄2NW1⁄4,8,Major
"",,,,,,022N ­ 016W,N1⁄2SW1⁄4,8,Major
OK1740__.482,"SPURGEON, CHRISTOPHER D",6/21/1906,1255,OK,Indian,023N ­ 011W,SW1⁄4,10,Alfalfa
OK1740__.483,"EDWARDS, WILLIAM H H",6/21/1906,6353,OK,Indian,028N ­ 014W,S1⁄2SE1⁄4,19,Woods
"",,,,,,028N ­ 014W,SE1⁄4SW1⁄4,19,Woods
"",,,,,,028N ­ 014W,SW1⁄4SW1⁄4,20,Woods
OK1740__.484,"CARTER, ANNIE,CARTER, WILLIAM F",6/21/1906,6518,OK,Indian,022N ­ 011W,SW1⁄4,21,Major
OK1760__.484,"CARTER, ANNIE,CARTER, WILLIAM F",6/21/1906,6318,OK,Indian,022N ­ 011W,SW1⁄4,21,Major
OK1760__.209,"ROSS, ROBERT J",6/26/1906,5236,OK,Indian,028N ­ 013W,SE1⁄4,14,Woods
OK1760__.210,"MULLER, ERNEST J L",6/26/1906,5302,OK,Indian,020N ­ 016W,"SE1⁄4, Lot/Trct 8",28,Major
"",,,,,,020N ­ 016W,"SW1⁄4, Lot/Trct 9",28,Major
"",,,,,,020N ­ 016W,"SW1⁄4, Lot/Trct 10",28,Major
OK1760__.211,"YOUNG, JOHN E",6/26/1906,6163,OK,Indian,024N ­ 013W,SE1⁄4,35,Woods
OK1760__.212,"BROWN, THOMAS W",6/26/1906,6178,OK,Indian,024N ­ 013W,S1⁄2NW1⁄4,27,Woods
OK1760__.213,"FIELD, THEODORE",6/26/1906,6361,OK,Indian,025N ­ 010W,SW1⁄4,27,Alfalfa
OK1760__.214,"OSBORN, JAMES",6/26/1906,6456,OK,Indian,027N ­ 009W,S1⁄2NE1⁄4,34,Alfalfa
"",,,,,,027N ­ 009W,NW1⁄4NE1⁄4,34,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4SE1⁄4,27,Alfalfa
OK1760__.215,"KENT, ALONZO P",6/26/1906,6461,OK,Indian,027N ­ 010W,E1⁄2SE1⁄4,2,Alfalfa
"",,,,,,027N ­ 010W,SW1⁄4SE1⁄4,2,Alfalfa
"",,,,,,027N ­ 010W,NW1⁄4NE1⁄4,11,Alfalfa
OK1760__.216,"SHARP, JOHN P",6/26/1906,6519,OK,Indian,020N ­ 013W,SW1⁄4,26,Major
OK1780__.001,"BAUDER, DANIEL E",6/30/1906,6449,OK,Indian,027N ­ 009W,NE1⁄4,12,Alfalfa
OK1780__.002,"BARNETT, GEORGE A",6/30/1906,6527,OK,Indian,024N ­ 015W,SW1⁄4,15,Woods
OK1780__.003,"THYFAULT, EDGAR",6/30/1906,6528,OK,Indian,024N ­ 015W,SW1⁄4,9,Woods
OK1780__.004,"HALE, SADIE E",6/30/1906,6529,OK,Indian,028N ­ 016W,SE1⁄4,14,Woods
OK1780__.005,"EMERY, BERTHA R,MAURER, BERTHA R",6/30/1906,6530,OK,Indian,023N ­ 016W,NE1⁄4,8,Major
OK1780__.006,"MARTIN, ORANG R",6/30/1906,6531,OK,Indian,023N ­ 016W,E1⁄2NW1⁄4,19,Major
"",,,,,,023N ­ 016W,E1⁄2SW1⁄4,19,Major
OK1780__.007,"ALDRICH, JESSE B",6/30/1906,6532,OK,Indian,024N ­ 016W,W1⁄2SW1⁄4,17,Woods
"",,,,,,024N ­ 016W,N1⁄2SE1⁄4,18,Woods
OK1780__.008,"DEHAVEN, STELLA M,HIGHFILL, STELLA M",6/30/1906,6534,OK,Indian,027N ­ 015W,S1⁄2NW1⁄4,22,Woods
OK1780__.009,"HIATT, JONATHAN D",6/30/1906,6536,OK,Indian,028N ­ 012W,NE1⁄4,23,Alfalfa
OK1780__.010,"ROBERTS, ORLANDO S",6/30/1906,6537,OK,Indian,028N ­ 012W,SW1⁄4,23,Alfalfa
OK1780__.011,"ROBERTS, NATHAN A",6/30/1906,6538,OK,Indian,028N ­ 012W,NW1⁄4,25,Alfalfa
OK1780__.012,"AKLER, GEORGE",6/30/1906,6539,OK,Indian,028N ­ 010W,NE1⁄4,35,Alfalfa
OK1780__.013,"WILMETH, AUGUSTA,WILMETH, SYLVESTER J",6/30/1906,6540,OK,Indian,023N ­ 014W,NW1⁄4NE1⁄4,24,Woods
OK1780__.014,"MURRAY, JOHN",6/30/1906,6541,OK,Indian,026N ­ 015W,NE1⁄4,11,Woods
OK1780__.015,"MAICHEL, MARY C",6/30/1906,6541A,OK,Indian,027N ­ 014W,Lot/Trct 3,31,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,31,Woods
"",,,,,,027N ­ 014W,E1⁄2SW1⁄4,31,Woods
OK1780__.016,"HUMMER, AMOS G",6/30/1906,6542,OK,Indian,021N ­ 013W,W1⁄2SE1⁄4,18,Major
"",,,,,,021N ­ 013W,S1⁄2SW1⁄4,18,Major
OK1780__.017,"CROUCH, WILLIAM H",6/30/1906,6543,OK,Indian,029N ­ 015W,SW1⁄4,35,Woods
OK1780__.018,"WALLS, RANSOM L",6/30/1906,6544,OK,Indian,024N ­ 015W,N1⁄2SW1⁄4,24,Woods
"",,,,,,024N ­ 015W,W1⁄2NW1⁄4,24,Woods
OK1780__.019,"RIDENOUR, CYRUS F",6/30/1906,6545,OK,Indian,023N ­ 013W,N1⁄2SW1⁄4,29,Woods
"",,,,,,023N ­ 013W,S1⁄2NW1⁄4,29,Woods
OK1780__.020,"RIDENOUR, EMILY,RIDENOUR, JOHN A",6/30/1906,6546,OK,Indian,023N ­ 013W,S1⁄2SW1⁄4,20,Woods
"",,,,,,023N ­ 013W,N1⁄2NW1⁄4,29,Woods
OK1780__.021,"INGELS, FRANK O",6/30/1906,6548,OK,Indian,027N ­ 016W,Lot/Trct 1,1,Woods
"",,,,,,027N ­ 016W,Lot/Trct 2,1,Woods
"",,,,,,027N ­ 016W,Lot/Trct 3,1,Woods
OK1780__.022,"HADA, GUSTAVE",6/30/1906,6549,OK,Indian,028N ­ 015W,S1⁄2SW1⁄4,3,Woods
"",,,,,,028N ­ 015W,N1⁄2NW1⁄4,10,Woods
OK1780__.023,"MCKEE, GEORGE",6/30/1906,6553,OK,Indian,022N ­ 015W,W1⁄2SW1⁄4,35,Major
"",,,,,,022N ­ 015W,E1⁄2SE1⁄4,34,Major
OK1780__.024,"RATLEDGE, ALBERT M",6/30/1906,6554,OK,Indian,029N ­ 016W,E1⁄2NE1⁄4,23,Woods
"",,,,,,029N ­ 016W,E1⁄2SE1⁄4,23,Woods
OK1780__.025,"TURNER, WILLIAM",6/30/1906,6555,OK,Indian,020N ­ 015W,W1⁄2SW1⁄4,5,Major
OK1780__.026,"COPE, WALTER",6/30/1906,6556,OK,Indian,024N ­ 014W,SE1⁄4,18,Woods
OK1780__.027,"NAUERTH, HENRY",6/30/1906,6557,OK,Indian,024N ­ 014W,E1⁄2SW1⁄4,18,Woods
"",,,,,,024N ­ 014W,Lot/Trct 3,18,Woods
"",,,,,,024N ­ 014W,Lot/Trct 4,18,Woods
OK1780__.028,"EASTMAN, IRVIN A",6/30/1906,6559,OK,Indian,026N ­ 014W,SW1⁄4,27,Woods
OK1780__.029,"WILSON, DAVID G",6/30/1906,6562,OK,Indian,023N ­ 014W,E1⁄2NW1⁄4,17,Woods
"",,,,,,023N ­ 014W,N1⁄2SW1⁄4,17,Woods
OK1780__.030,"LOVETT, JAMES H",6/30/1906,6563,OK,Indian,027N ­ 015W,SW1⁄4,35,Woods
OK1780__.031,"JOLLY, JOHN M",6/30/1906,6564,OK,Indian,026N ­ 015W,SW1⁄4,2,Woods
OK1780__.032,"SILER, WILLIAM A",6/30/1906,6565,OK,Indian,027N ­ 010W,NW1⁄4,22,Alfalfa
OK1780__.033,"SALISBURY, ROY M",6/30/1906,6566,OK,Indian,027N ­ 010W,W1⁄2NW1⁄4,20,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4NW1⁄4,20,Alfalfa
OK1780__.034,"ANDREW, MILTON K",6/30/1906,6567,OK,Indian,022N ­ 015W,Lot/Trct 3,19,Major
"",,,,,,022N ­ 015W,Lot/Trct 4,19,Major
"",,,,,,022N ­ 015W,E1⁄2SW1⁄4,19,Major
OK1780__.035,"LAYNE, FRANK E",6/30/1906,6568,OK,Indian,023N ­ 016W,S1⁄2SW1⁄4,30,Major
OK1780__.036,"COLLINGWOOD, CLAIR W",6/30/1906,6570,OK,Indian,023N ­ 015W,SE1⁄4NW1⁄4,20,Major
"",,,,,,023N ­ 015W,N1⁄2SW1⁄4,20,Major
"",,,,,,023N ­ 015W,NE1⁄4SE1⁄4,19,Major
OK1780__.037,"HARDIE, CHARLES",6/30/1906,6571,OK,Indian,023N ­ 015W,Lot/Trct 2,6,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 3,6,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 4,6,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 5,6,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 8,6,"Major, Woods"
"",,,,,,023N ­ 015W,SE1⁄4SW1⁄4,6,"Major, Woods"
OK1780__.038,"LYON, GRACE L",6/30/1906,6572,OK,Indian,027N ­ 015W,S1⁄2NW1⁄4,30,Woods
"",,027N ­ 015W,W1⁄2SW1⁄4,30,Woods,,,,
OK1780__.039,"LYON, NELSON C",6/30/1906,6573,OK,Indian,027N ­ 015W,NE1⁄4NW1⁄4,30,Woods
OK1780__.040,"MINKS, CLARA B,MINKS, PETER E",6/30/1906,6574,OK,Indian,028N ­ 016W,W1⁄2SE1⁄4,9,Woods
"",,,,,,028N ­ 016W,N1⁄2SW1⁄4,9,Woods
OK1780__.041,"STURTEVANT, GRANT",6/30/1906,6575,OK,Indian,020N ­ 016W,SE1⁄4SE1⁄4,22,Major
"",,,,,,020N ­ 016W,NE1⁄4NE1⁄4,27,Major
OK1780__.042,"HARMAN, JONATHAN",6/30/1906,6576,OK,Indian,025N ­ 015W,SE1⁄4,11,Woods
OK1780__.043,"SURFACE, HOUSTON W",6/30/1906,6577,OK,Indian,028N ­ 014W,SE1⁄4,12,Woods
OK1780__.044,"PARKER, PEARL W",6/30/1906,6578,OK,Indian,026N ­ 014W,SE1⁄4,18,Woods
OK1780__.045,"DOWERS, ALONZO",6/30/1906,6579,OK,Indian,024N ­ 014W,E1⁄2SE1⁄4,20,Woods
"",,,,,,024N ­ 014W,W1⁄2SW1⁄4,21,Woods
OK1780__.046,"LOGAN, MARGRET E",6/30/1906,6580,OK,Indian,020N ­ 016W,Lot/Trct 1,5,Major
"",,,,,,020N ­ 016W,SE1⁄4NE1⁄4,5,Major
OK1780__.047,"JONES, BERT A",6/30/1906,6581,OK,Indian,028N ­ 015W,NE1⁄4,17,Woods
OK1780__.048,"PACK, WILLIAM E",6/30/1906,6583,OK,Indian,028N ­ 015W,SE1⁄4NW1⁄4,27,Woods
"",,,,,,028N ­ 015W,E1⁄2SW1⁄4,27,Woods
"",,,,,,028N ­ 015W,SW1⁄4SW1⁄4,27,Woods
OK1780__.049,"GRANT, STEPHEN G",6/30/1906,6584,OK,Indian,024N ­ 014W,E1⁄2NW1⁄4,27,Woods
"",,,,,,024N ­ 014W,N1⁄2NE1⁄4,27,Woods
OK1780__.050,"REBER, JACKSON",6/30/1906,6585,OK,Indian,025N ­ 015W,NW1⁄4,14,Woods
OK1780__.051,"PURSELL, REVERY",6/30/1906,6586,OK,Indian,025N ­ 015W,W1⁄2NW1⁄4,10,Woods
OK1780__.052,"BRADLEY, JOSEPH O",6/30/1906,6587,OK,Indian,022N ­ 016W,W1⁄2SE1⁄4,1,Major
"",,,,,,022N ­ 016W,E1⁄2SW1⁄4,1,Major
OK1780__.053,"SKINNER, SAMUEL W",6/30/1906,6588,OK,Indian,026N ­ 015W,SW1⁄4,21,Woods
OK1780__.054,"BARR, WILLIAM",6/30/1906,6587,OK,Indian,021N ­ 013W,SW1⁄4NW1⁄4,34,Major
"",,,,,,021N ­ 013W,N1⁄2NW1⁄4,34,Major
"",,,,,,021N ­ 013W,NW1⁄4NE1⁄4,34,Major
OK1780__.055,"HORN, LOUIS P",6/30/1906,6590,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,20,Woods
"",,,,,,026N ­ 016W,S1⁄2SW1⁄4,20,Woods
OK1780__.056,"ADAMS, MCCLELL",6/30/1906,6591,OK,Indian,029N ­ 016W,Lot/Trct 3,15,Woods
"",,,,,,029N ­ 016W,Lot/Trct 4,15,Woods
"",,,,,,029N ­ 016W,S1⁄2NW1⁄4,15,Woods
OK1780__.057,"BARNETT, WILLIAM C",6/30/1906,6592,OK,Indian,024N ­ 016W,SE1⁄4NW1⁄4,18,Woods
"",,,,,,024N ­ 016W,S1⁄2NE1⁄4,18,Woods
"",,,,,,024N ­ 016W,SW1⁄4NW1⁄4,17,Woods
OK1780__.058,"CURRAN, CHARLES E",6/30/1906,6593,OK,Indian,028N ­ 012W,NE1⁄4,19,Alfalfa
OK1780__.059,"KUSCH, SAMUEL",6/30/1906,6594,OK,Indian,020N ­ 012W,E1⁄2NW1⁄4,6,Major
"",,,,,,020N ­ 012W,W1⁄2NE1⁄4,6,Major
OK1780__.060,"WAGNER, LOUIS M",6/30/1906,6595,OK,Indian,028N ­ 013W,SW1⁄4,28,Woods
OK1780__.061,"SPAFFORD, ALMER C",6/30/1906,6599,OK,Indian,024N ­ 015W,E1⁄2SW1⁄4,11,Woods
"",,,,,,024N ­ 015W,SW1⁄4SW1⁄4,11,Woods
"",,,,,,024N ­ 015W,SE1⁄4SE1⁄4,10,Woods
OK1780__.062,"SHEPHARD, OLIVER M",6/30/1906,6600,OK,Indian,024N ­ 011W,N1⁄2NW1⁄4,24,Alfalfa
OK1780__.063,"HEISE, CHARLES L",6/30/1906,6601,OK,Indian,026N ­ 010W,N1⁄2NW1⁄4,16,Alfalfa
"",,,,,,026N ­ 010W,SW1⁄4NW1⁄4,16,Alfalfa
OK1780__.064,"CROW, WILLIAM J",6/30/1906,6602,OK,Indian,022N ­ 013W,E1⁄2NE1⁄4,31,Major
"",,,,,,022N ­ 013W,NW1⁄4NE1⁄4,31,Major
"",,,,,,022N ­ 013W,SW1⁄4NW1⁄4,32,Major
OK1780__.065,"STILES, HENRY C",6/30/1906,6603,OK,Indian,022N ­ 015W,N1⁄2SW1⁄4,32,Major
"",,022N ­ 015W,S1⁄2NW1⁄4,32,Major,,,,
OK,Indian,029N ­ 016W,SE1⁄4NE1⁄4,24,Woods,,,,
"",,,,,,029N ­ 016W,N1⁄2SE1⁄4,24,Woods
"",,,,,,029N ­ 016W,SW1⁄4SE1⁄4,24,Woods
OK1780__.067,"RITTER, JOHN W",6/30/1906,6606,OK,Indian,020N ­ 013W,SW1⁄4,27,Major
OK1780__.068,"MAY, JOHN W",6/30/1906,6609,OK,Indian,022N ­ 009W,SE1⁄4,30,Major
OK1780__.069,"MORELAND, HOWARD R",6/30/1906,6610,OK,Indian,020N ­ 013W,SW1⁄4,19,Major
