Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0970__.348,"CAMPBELL, ASHFORD C",5/18/1903,3470,OK,Indian,021N ­ 012W,SW1⁄4,24,Major
OK0970__.349,"RATHER, JOHN M",5/18/1903,3529,OK,Indian,028N ­ 011W,SE1⁄4,11,Alfalfa
OK0970__.350,"WICKHAM, SAMUEL A",5/18/1903,3534,OK,Indian,025N ­ 015W,SE1⁄4,35,Woods
OK0970__.351,"WICKHAM, SARAH F",5/18/1903,3535,OK,Indian,025N ­ 015W,E1⁄2SW1⁄4,35,Woods
"",,,,,,025N ­ 015W,NW1⁄4SW1⁄4,35,Woods
"",,,,,,025N ­ 015W,SE1⁄4NW1⁄4,35,Woods
OK0970__.352,"ROE, GEORGE P",5/18/1903,3544,OK,Indian,021N ­ 013W,NW1⁄4SE1⁄4,17,Major
"",,,,,,021N ­ 013W,W1⁄2NE1⁄4,17,Major
"",,,,,,021N ­ 013W,NE1⁄4NE1⁄4,17,Major
OK0970__.353,"TEMPLETON, DAVID C",5/18/1903,3545,OK,Indian,020N ­ 013W,SE1⁄4NW1⁄4,24,Major
"",,,,,,020N ­ 013W,SW1⁄4NE1⁄4,24,Major
"",,,,,,020N ­ 013W,NW1⁄4SE1⁄4,24,Major
"",,,,,,020N ­ 013W,NE1⁄4SW1⁄4,24,Major
OK0970__.354,"THOMASON, WILLIAM",5/18/1903,3548,OK,Indian,027N ­ 012W,NE1⁄4,11,Alfalfa
OK0970__.355,"DERR, LULU,DERR, NOAH",5/18/1903,3560,OK,Indian,026N ­ 015W,NW1⁄4,12,Woods
OK0970__.356,"WELCH, EPHRAIM",5/18/1903,3602,OK,Indian,027N ­ 010W,NE1⁄4,18,Alfalfa
OK0970__.357,"EASTERLING, JAMES M",5/18/1903,3622,OK,Indian,023N ­ 013W,SW1⁄4,15,Woods
OK0970__.358,"LEONHARDT, PHILIP",5/18/1903,3634,OK,Indian,027N ­ 012W,SE1⁄4,15,Alfalfa
OK0970__.359,"SHIRLEY, MARTHA A,SHIRLEY, ORIE",5/18/1903,3638,OK,Indian,027N ­ 015W,N1⁄2SE1⁄4,22,Woods
"",,,,,,027N ­ 015W,S1⁄2NE1⁄4,22,Woods
OK0970__.360,"SCHWINDT, PETER",5/18/1903,3642,OK,Indian,027N ­ 011W,NE1⁄4,7,Alfalfa
OK0970__.361,"HEATON, EDWARD",5/18/1903,3644,OK,Indian,028N ­ 013W,NW1⁄4,20,Woods
OK0970__.362,"SMITH, JOHN E",5/18/1903,3661,OK,Indian,028N ­ 012W,SW1⁄4,7,Alfalfa
OK0970__.363,"POWERS, OBE",5/18/1903,3669,OK,Indian,028N ­ 009W,NW1⁄4,1,Alfalfa
OK0970__.364,"KINNARD, LAFAYETTE",5/18/1903,3680,OK,Indian,025N ­ 012W,NW1⁄4,19,Alfalfa
OK0970__.365,"SECREST, CATHARINE",5/18/1903,3682,OK,Indian,026N ­ 012W,SE1⁄4,31,Alfalfa
OK0970__.366,"CHANDLER, JEREMIAH W",5/18/1903,3692,OK,Indian,025N ­ 014W,N1⁄2NE1⁄4,29,Woods
"",,,,,,025N ­ 014W,N1⁄2NW1⁄4,29,Woods
OK0970__.368,"LAPPIN, SARAH R,LAPPIN, JOHN W",5/18/1903,3694,OK,Indian,023N ­ 014W,W1⁄2NE1⁄4,7,Woods
"",,,,,,023N ­ 014W,W1⁄2SE1⁄4,7,Woods
OK0970__.369,"LUDWICK, AMANDA B,LUDWICK, ROBERT",5/18/1903,3708,OK,Indian,023N ­ 014W,SW1⁄4,9,Woods
OK0970__.370,"JOHNSON, JAMES H",5/18/1903,3711,OK,Indian,020N ­ 016W,SE1⁄4SE1⁄4,28,Major
"",,,,,,020N ­ 016W,SW1⁄4SW1⁄4,27,Major
"",,,,,,020N ­ 016W,Lot/Trct 2,34,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 3,34,"Dewey, Major"
OK0970__.371,"TUTTLE, AVA C",5/18/1903,3789,OK,Indian,026N ­ 009W,SW1⁄4,28,Alfalfa
OK0970__.372,"ROSE, JAMES M",5/18/1903,3832,OK,Indian,026N ­ 009W,SE1⁄4,12,Alfalfa
OK0970__.373,"NOON, MICHAEL P",5/18/1903,3876,OK,Indian,027N ­ 016W,NW1⁄4,20,Woods
OK0970__.374,"SHARP, PETER B",5/18/1903,4008,OK,Indian,022N ­ 012W,NW1⁄4,32,Major
OK,Indian,024N ­ 014W,S1⁄2SE1⁄4,3,Woods,,,,
"",,024N ­ 014W,SE1⁄4SW1⁄4,3,Woods,,,,
"",,,,,,025N ­ 013W,E1⁄2SW1⁄4,31,Woods
OK0970__.416,"SHERMAN, JOSIAH R",5/18/1903,4437,OK,Indian,020N ­ 016W,Lot/Trct 4,2,Major
"",,,,,,021N ­ 016W,S1⁄2SW1⁄4,35,Major
"",,,,,,021N ­ 016W,SE1⁄4SE1⁄4,34,Major
OK0970__.417,"TEGARDEN, CHARLES H",5/18/1903,4439,OK,Indian,027N ­ 016W,N1⁄2SE1⁄4,8,Woods
"",,,,,,027N ­ 016W,SW1⁄4SE1⁄4,8,Woods
"",,,,,,027N ­ 016W,NW1⁄4NE1⁄4,17,Woods
OK0970__.418,"CLAPP, URIAH",5/18/1903,4440,OK,Indian,027N ­ 016W,N1⁄2SW1⁄4,21,Woods
"",,,,,,027N ­ 016W,SW1⁄4NW1⁄4,21,Woods
"",,,,,,027N ­ 016W,NW1⁄4SE1⁄4,21,Woods
OK0970__.419,"COLBY, JOHN W",5/18/1903,4441,OK,Indian,020N ­ 010W,W1⁄2NW1⁄4,2,Major
"",,,,,,020N ­ 010W,E1⁄2NE1⁄4,3,Major
OK0970__.420,"ATKINSON, WILLIAM",5/18/1903,4442,OK,Indian,025N ­ 009W,SE1⁄4,23,Alfalfa
OK0970__.421,"BALL, WILLIAM O",5/18/1903,4443,OK,Indian,025N ­ 009W,Lot/Trct 1,2,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 2,2,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NE1⁄4,2,Alfalfa
OK0970__.422,"GILES, JOSEPH H",5/18/1903,4444,OK,Indian,024N ­ 015W,W1⁄2NW1⁄4,12,Woods
"",,,,,,024N ­ 015W,E1⁄2NE1⁄4,11,Woods
OK0970__.423,"HARMAN, SIMEON",5/18/1903,4446,OK,Indian,022N ­ 009W,NW1⁄4,32,Major
OK0970__.424,"EARLY, PETER D",5/18/1903,4448,OK,Indian,027N ­ 011W,NE1⁄4,2,Alfalfa
OK0970__.425,"CROSS, RUFUS F",5/18/1903,4449,OK,Indian,024N ­ 015W,NE1⁄4,14,Woods
OK0970__.426,"LONG, LESLIE M",5/18/1903,4450,OK,Indian,024N ­ 009W,SE1⁄4,4,Alfalfa
OK0970__.427,"KERSHNER, JOHN H",5/18/1903,4451,OK,Indian,024N ­ 012W,SE1⁄4,14,Alfalfa
OK0970__.428,"HERLACHER, ISAAC N",5/18/1903,4452,OK,Indian,028N ­ 009W,S1⁄2NE1⁄4,10,Alfalfa
OK0970__.429,"MCOSKER, STEPHEN D",5/18/1903,4454,OK,Indian,026N ­ 012W,SW1⁄4,30,Alfalfa
OK0970__.430,"VAN EPPS, ELMER W",5/18/1903,4455,OK,Indian,025N ­ 016W,S1⁄2SE1⁄4,8,Woods
"",,,,,,025N ­ 016W,S1⁄2SW1⁄4,9,Woods
OK0970__.431,"HAWKINS, JOHN",5/18/1903,4456,OK,Indian,023N ­ 010W,NW1⁄4,22,Major
OK0970__.432,"GILLETT, WHEELER S",5/18/1903,4457,OK,Indian,024N ­ 013W,SE1⁄4,24,Woods
OK0970__.433,"SUMMERS, LINCOLN A",5/18/1903,4458,OK,Indian,020N ­ 015W,SW1⁄4,28,Major
OK0970__.434,"BAKER, REBECCA W",5/18/1903,4459,OK,Indian,020N ­ 014W,SE1⁄4SE1⁄4,19,Major
"",,,,,,020N ­ 014W,E1⁄2NE1⁄4,30,Major
"",,,,,,020N ­ 014W,SW1⁄4NW1⁄4,29,Major
OK0970__.435,"SUMMERS, DAVID M",5/18/1903,4460,OK,Indian,020N ­ 015W,SE1⁄4,29,Major
OK0970__.436,"STRONG, DANIEL W",5/18/1903,4461,OK,Indian,025N ­ 011W,Lot/Trct 1,7,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 2,7,Alfalfa
"",,,,,,025N ­ 011W,E1⁄2NW1⁄4,7,Alfalfa
OK0970__.437,"GREENLAND, HERSCHEL",5/18/1903,4462,OK,Indian,022N ­ 010W,SW1⁄4,2,Major
OK0970__.438,"SCOTT, JAMES A",5/18/1903,4464,OK,Indian,029N ­ 009W,Lot/Trct 1,14,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 2,14,Alfalfa
"",,,,,,029N ­ 009W,S1⁄2NE1⁄4,14,Alfalfa
OK0970__.439,"CLARK, JAMES W",5/18/1903,4465,OK,Indian,023N ­ 010W,SE1⁄4,23,Major
OK0970__.440,"AMES, LORING W",5/18/1903,4466,OK,Indian,027N ­ 013W,NW1⁄4,24,Woods
OK0970__.441,"CONNELLY, FRANK",5/18/1903,4467,OK,Indian,025N ­ 014W,N1⁄2SE1⁄4,17,Woods
"",,,,,,025N ­ 014W,S1⁄2NE1⁄4,17,Woods
OK0970__.442,"GOTTSCH, ANDREW",5/18/1903,4468,OK,Indian,025N ­ 013W,Lot/Trct 1,30,Woods
"",,025N ­ 013W,NE1⁄4NW1⁄4,30,Woods,,,,
"",,025N ­ 013W,SE1⁄4NW1⁄4,30,Woods,,,,
"",,025N ­ 013W,NW1⁄4NE1⁄4,30,Woods,,,,
OK,Indian,020N ­ 014W,E1⁄2NW1⁄4,29,Major,,,,
"",,,,,,020N ­ 014W,W1⁄2NE1⁄4,29,Major
OK0970__.444,"CROXTON, THOMAS W",5/18/1903,4470,OK,Indian,026N ­ 011W,Lot/Trct 1,31,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 2,31,Alfalfa
"",,,,,,026N ­ 011W,E1⁄2NW1⁄4,31,Alfalfa
OK0970__.445,"BOWER, THOMAS J H",5/18/1903,4472,OK,Indian,020N ­ 015W,SW1⁄4,14,Major
OK0970__.446,"BRIDGEMAN, CHARLES E",5/18/1903,4474,OK,Indian,023N ­ 011W,SW1⁄4,24,Major
OK0970__.447,"FYFFE, JOSEPH O",5/18/1903,4476,OK,Indian,021N ­ 009W,NW1⁄4,15,Major
OK0970__.448,"HENINGER, JOHN C",5/18/1903,4478,OK,Indian,020N ­ 012W,SE1⁄4,22,Major
OK0970__.449,"MELUNEY, WILLIAM A",5/18/1903,4479,OK,Indian,027N ­ 013W,NE1⁄4,27,Woods
OK0970__.450,"MESSMORE, AURELIUS B",5/18/1903,4480,OK,Indian,027N ­ 015W,NW1⁄4,24,Woods
OK0970__.451,"CECIL, WILFORD",5/18/1903,4481,OK,Indian,024N ­ 016W,NW1⁄4,9,Woods
OK0970__.452,"WATSON, JOHN S",5/18/1903,4482,OK,Indian,023N ­ 011W,NE1⁄4,8,Alfalfa
OK0970__.453,"REYNOLDS, ALVA M",5/18/1903,4483,OK,Indian,020N ­ 009W,SE1⁄4,25,Major
OK0970__.474,"UNRUH, JOHN",5/18/1903,4342,OK,Indian,021N ­ 012W,NE1⁄4,15,Major
OK0970__.493,"KRANZ, LORANC",5/18/1903,4305,OK,Indian,028N ­ 014W,NW1⁄4,12,Woods
OK,Indian,020N ­ 016W,Lot/Trct 4,7,Major,,,,
"",,020N ­ 016W,SE1⁄4SW1⁄4,7,Major,,,,
"",,020N ­ 016W,Lot/Trct 1,18,Major,,,,
