Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0770­423,"STEERS, CAROLINE L,GREEN, CAROLINE L",5/11/1908,5917,OK,Indian,006N ­ 020W,Lot/Trct 8,4,"Greer, Kiowa"
MV­0733­120,"STEPHENS, DAVID H",2/17/1908,5671,OK,Indian,009N ­ 025W,SW1⁄4,24,Beckham
25179,"STEPHENSON, ARRIE F",10/26/1908,6020,OK,Indian,004N ­ 021W,W1⁄2SE1⁄4,30,Greer
74200,"STEPHENSON, JEFF D",7/26/1909,01523,OK,Indian,002S ­ 013W,NE1⁄4,30,Cotton
140479,"STEPHENSON, THOMAS F",6/23/1910,07135,OK,Indian,002S ­ 015W,NW1⁄4,24,Tillman
65208,"STEVENSON, WINTER E",6/1/1909,02058,OK,Indian,012N ­ 022W,NW1⁄4,8,Roger Mills
MV­0733­151,"STEWART, GEORGE T",2/17/1908,5735,OK,Indian,003N ­ 016W,SE1⁄4SE1⁄4,2,Kiowa
75278,"STEWART, HIRAM D",8/5/1909,0895,OK,Indian,002S ­ 015W,SE1⁄4,36,Tillman
123633,"STEWART, JOSHUA L",4/7/1910,033,OK,Indian,002S ­ 012W,NE1⁄4,13,Cotton
41521,"STEWART, ROBERT L",1/21/1909,4259,OK,Indian,002S ­ 013W,NE1⁄4,27,Cotton
106382,"STEWART, SULA C",1/24/1910,0404,OK,Indian,003S ­ 015W,NW1⁄4,14,Tillman
92490,"STILES, CHARLES",11/29/1909,03852,OK,Indian,004S ­ 014W,SE1⁄4,26,Tillman
79162,"STIMPSON, THOMAS P",9/16/1909,02459,OK,Indian,002S ­ 014W,SE1⁄4,33,Tillman
129902,"STINNETT, THOMAS O",5/12/1910,06757,OK,Indian,003S ­ 013W,NE1⁄4,22,Cotton
118585,"STINSON, HARMON E",3/14/1910,07266,OK,Indian,004S ­ 015W,SE1⁄4,16,Tillman
118583,"STINSON, HENRY C",3/14/1910,07260,OK,Indian,004S ­ 015W,NE1⁄4,14,Tillman
MV­0704­135,"STINSON, THOMAS L",12/26/1907,5553,OK,Indian,003N ­ 024W,NE1⁄4NE1⁄4,29,Harmon
123691,"STODDARD, ROY",4/7/1910,01526,OK,Indian,002S ­ 014W,SW1⁄4,11,Cotton
MV­0704­155,"STOKES, FELIX M",12/26/1907,5581,OK,Indian,003N ­ 026W,SE1⁄4,8,Harmon
100215,"STOLZ, GEORGE F",1/3/1910,01519,OK,Indian,003S ­ 014W,SE1⁄4,14,Tillman
101393,"STOUT, CLYDE",1/6/1910,07413,OK,Indian,003S ­ 016W,SE1⁄4,11,Tillman
44200,"STOVALL, FLETCHER D",1/28/1909,0396,OK,Indian,010N ­ 024W,NW1⁄4SE1⁄4,8,Beckham
MV­0733­138,"STRADLEY, WILLIAM W",2/17/1908,5713,OK,Indian,001N ­ 016W,SE1⁄4,4,Tillman
75293,"STRATTON, JAMES C",8/5/1909,01505,OK,Indian,007N ­ 025W,SW1⁄4NE1⁄4,1,Beckham
"",,,,,,007N ­ 025W,SE1⁄4NW1⁄4,1,Beckham
"",,,,,,007N ­ 025W,Lot/Trct 2,1,Beckham
"",,,,,,007N ­ 025W,Lot/Trct 3,1,Beckham
76607,"STRAUB, HENRY T",8/26/1909,02111,OK,Indian,003S ­ 016W,Lot/Trct 3,2,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 4,2,Tillman
"",,,,,,003S ­ 016W,S1⁄2NW1⁄4,2,Tillman
58801,"STRONG, TESSIE,SOUKUP, TESSIE",5/4/1909,0370,OK,Indian,001S ­ 012W,NW1⁄4,25,Cotton
63270,"STRUEBIN, JOHN N",5/20/1909,2396,OK,Indian,002N ­ 017W,E1⁄2NW1⁄4,31,Tillman
"",,,,,,002N ­ 017W,Lot/Trct 1,31,Tillman
"",,,,,,002N ­ 017W,Lot/Trct 2,31,Tillman
85154,"STUART, EDWIN W",10/21/1909,03732,OK,Indian,004S ­ 012W,NE1⁄4,18,Tillman
44201,"STUART, LYMAN",1/28/1909,0447,OK,Indian,003S ­ 014W,NE1⁄4,19,Tillman
MV­0704­133,"STUART, WALTER J",12/26/1907,5548,OK,Indian,001S ­ 023W,NE1⁄4,10,Jackson
129895,"STUART, WILLIAM F",5/12/1910,06307,OK,Indian,001S ­ 012W,S1⁄2NE1⁄4,1,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 1,1,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 2,1,Comanche
60746,"STURGEON, WILLIAM M",5/11/1909,0979,OK,Indian,002S ­ 013W,NW1⁄4,27,Cotton
MV­0704­139,"SULLIVAN, RICHARD A",12/26/1907,5558,OK,Indian,001N ­ 017W,W1⁄2NW1⁄4,28,Tillman
"",,,,,,001N ­ 017W,E1⁄2NE1⁄4,29,Tillman
43350,"SULTAN, ROBERT H",1/25/1909,0185,OK,Indian,002S ­ 012W,NE1⁄4,11,Cotton
MV­0759­290,"SUMMERS, ISAAC W",4/13/1908,5827,OK,Indian,003N ­ 009W,SE1⁄4,15,Comanche
25186,"SURBER, OSCAR B",10/26/1908,6056,OK,Indian,002S ­ 008W,S1⁄2NE1⁄4,8,Stephens
60748,"SWANN, JAMES S",5/11/1909,01021,OK,Indian,002S ­ 014W,SW1⁄4,9,Tillman
93564,"SWANN, THOMAS H",12/6/1909,0184,OK,Indian,002S ­ 013W,NE1⁄4,28,Cotton
126533,"SWARTS, FREDERICK E",4/21/1910,0740,OK,Indian,002S ­ 012W,SE1⁄4,32,Cotton
127852,"SWARTZ, CHARLES A",5/5/1910,0850,OK,Indian,004S ­ 015W,Lot/Trct 3,1,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 4,1,Tillman
"",,,,,,004S ­ 015W,S1⁄2NW1⁄4,1,Tillman
101399,"SWARTZ, HERBERT L",1/6/1910,07496,OK,Indian,004S ­ 016W,NE1⁄4,36,Tillman
100253,"SWEET, JOSEPH F",1/6/1910,04697,OK,Indian,007N ­ 026W,W1⁄2NW1⁄4,8,Beckham
"",,,,,,007N ­ 026W,E1⁄2NE1⁄4,7,Beckham
104264,"SWING, LEWIS",1/17/1910,07154,OK,Indian,002S ­ 015W,NE1⁄4,32,Tillman
74207,"TABIBIAN, ARSHAG N",7/26/1909,07638,OK,Indian,002S ­ 010W,N1⁄2NE1⁄4,7,Cotton
"",,,,,,002S ­ 010W,SE1⁄4NE1⁄4,7,Cotton
"",,,,,,002S ­ 010W,SW1⁄4NW1⁄4,8,Cotton
58804,"TAGGART, CHARLES V",5/4/1909,0379,OK,Indian,001S ­ 013W,NW1⁄4,13,Comanche
129909,"TALLETT, MILAN D",5/12/1910,07259,OK,Indian,004S ­ 015W,NW1⁄4,13,Tillman
76618,"TALMADGE, ALTON W",8/26/1909,02215,OK,Indian,001S ­ 012W,SE1⁄4,16,Comanche
120139,"TALMADGE, JACOB C",3/21/1910,06315,OK,Indian,001S ­ 012W,SE1⁄4,3,Comanche
44194,"TALMADGE, NOAH A",1/28/1909,0268,OK,Indian,001S ­ 012W,NE1⁄4,10,Comanche
61277,"TANNER, AMANDA E",5/14/1909,01118,OK,Indian,004N ­ 025W,W1⁄2SE1⁄4,14,Harmon
148350,"TANNER, WILLIAM M",8/8/1910,07092,OK,Indian,002S ­ 015W,NE1⁄4,7,Tillman
63250,"TANT, ANDREW J",5/20/1909,0681,OK,Indian,004S ­ 014W,NE1⁄4,8,Tillman
140490,"TATE, GEORGE M",6/23/1910,07249,OK,Indian,004S ­ 015W,SE1⁄4,7,Tillman
101367,"TATE, HARRY C",1/6/1910,06944,OK,Indian,003S ­ 014W,SE1⁄4,11,Tillman
101366,"TATE, RALPH C",1/6/1910,06915,OK,Indian,002S ­ 014W,SW1⁄4,34,Cotton
MV­0733­126,"TATYREK, JAMES",2/17/1908,5681,OK,Indian,008N ­ 022W,NE1⁄4NE1⁄4,26,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,26,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 5,26,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 6,26,Beckham
"",,,,,,008N ­ 022W,NW1⁄4NW1⁄4,25,Beckham
63261,"TAYLOR, DANIEL P",5/20/1909,01436,OK,Indian,004S ­ 014W,SE1⁄4,3,Tillman
124041,"TAYLOR, HENDERSON L",4/7/1910,01853,OK,Indian,002S ­ 015W,Lot/Trct 3,6,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 4,6,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 5,6,Tillman
"",,,,,,002S ­ 015W,SE1⁄4NW1⁄4,6,Tillman
MV­0754­467,"TAYLOR, JAMES W",4/2/1908,5856,OK,Indian,002S ­ 019W,W1⁄2NE1⁄4,19,Jackson
97424,"TAYLOR, JOHN L",12/20/1909,07656,OK,Indian,001S ­ 019W,Lot/Trct 4,8,"Jackson, Tillman"
"",,,,,,001S ­ 019W,SE1⁄4NW1⁄4,8,"Jackson, Tillman"
MV­0733­123,"TAYLOR, JOHN W",2/17/1908,5674,OK,Indian,002S ­ 010W,SE1⁄4,8,Cotton
101358,"TAYLOR, MAGGIE,TAYLOR, JOHN",1/6/1910,06786,OK,Indian,003S ­ 013W,NE1⁄4,35,Cotton
101362,"TAYLOR, WILL H",1/6/1910,06832,OK,Indian,004S ­ 001W,SW1⁄4,22,Carter
106385,"TAYLOR, ZACHARIAH H",1/24/1910,0418,OK,Indian,002S ­ 016W,NW1⁄4,35,Tillman
MV­0733­152,"TEAGUE, MELETA",2/17/1908,5736,OK,Indian,011N ­ 023W,Lot/Trct 1,30,Beckham
120135,"TERRELL, DENNIS F",3/21/1910,04956,OK,Indian,012N ­ 022W,S1⁄2NE1⁄4,6,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 1,6,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 2,6,Roger Mills
140450,"TERRELL, JAMES M",6/23/1910,06760,OK,Indian,003S ­ 013W,SW1⁄4,23,Cotton
118588,"TERRILL, EMMA B",3/14/1910,07393,OK,Indian,003S ­ 016W,Lot/Trct 3,3,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 4,3,Tillman
"",,,,,,003S ­ 016W,S1⁄2NW1⁄4,3,Tillman
118581,"THACKER, WESLEY E",3/14/1910,07215,OK,Indian,003S ­ 015W,SE1⁄4,25,Tillman
60750,"THAIN, OTTILIE",5/11/1909,01027,OK,Indian,004S ­ 013W,NW1⁄4,20,Tillman
75280,"THOMA, EDWIN T",8/5/1909,0943,OK,Indian,002S ­ 015W,NE1⁄4,19,Tillman
106417,"THOMAS, FRAZIER G",1/24/1910,05704,OK,Indian,004N ­ 009W,NE1⁄4NW1⁄4,28,Comanche
59690,"THOMAS, IRVIN",5/7/1909,0572,OK,Indian,007N ­ 023W,NE1⁄4,15,Greer
MV­0759­302,"THOMAS, J ELMER",4/13/1908,5868,OK,Indian,003N ­ 012W,E1⁄2SE1⁄4,18,Comanche
"",,,,,,003N ­ 012W,SE1⁄4NE1⁄4,18,Comanche
"",,,,,,003N ­ 012W,SW1⁄4NW1⁄4,17,Comanche
75311,"THOMAS, JESSE D",8/5/1909,01668,OK,Indian,003S ­ 016W,NE1⁄4,11,Tillman
39082,"THOMAS, ROSA,COOMES, ROSA",1/11/1909,1761,OK,Indian,002S ­ 011W,SE1⁄4,1,Cotton
123685,"THOMAS, WALTER C",4/7/1910,01454,OK,Indian,004S ­ 014W,SE1⁄4NW1⁄4,6,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 3,6,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 4,6,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 5,6,Tillman
120144,"THOMAS, WOODIE H",3/21/1910,06707,OK,Indian,002S ­ 013W,NE1⁄4,35,Cotton
100244,"THOMASON, ARGIE M",1/6/1910,04359,OK,Indian,003N ­ 024W,E1⁄2NW1⁄4,28,Harmon
"",,,,,,003N ­ 024W,N1⁄2NE1⁄4,28,Harmon
129883,"THOMASON, JAMES F",5/12/1910,0503,OK,Indian,001N ­ 023W,S1⁄2SW1⁄4,9,Jackson
"",,,,,,001N ­ 023W,NE1⁄4SW1⁄4,9,Jackson
84680,"THOMPSON, ALFRED M",10/18/1909,02933,OK,Indian,002S ­ 013W,SE1⁄4,14,Cotton
82933,"THOMPSON, CASWELL N",10/7/1909,02030,OK,Indian,004S ­ 015W,SE1⁄4,24,Tillman
101369,"THOMPSON, FRANK F",1/6/1910,06980,OK,Indian,003S ­ 014W,SW1⁄4,17,Tillman
140435,"THOMPSON, SAMUEL N",6/23/1910,06356,OK,Indian,001S ­ 012W,NE1⁄4,23,Comanche
137832,"TIBBETS, MARTHA JANE",6/16/1910,05927,OK,Indian,003N ­ 015W,Lot/Trct 3,31,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 4,31,Comanche
106399,"TIPTON, COLONEL C",1/24/1910,02953,OK,Indian,010N ­ 026W,E1⁄2NE1⁄4,17,Beckham
"",,,,,,010N ­ 026W,NW1⁄4NE1⁄4,17,Beckham
"",,,,,,010N ­ 026W,NE1⁄4NW1⁄4,17,Beckham
41511,"TONINI, OTTO H",1/21/1909,4142,OK,Indian,001S ­ 012W,SW1⁄4,24,Comanche
45516,"TRADER, CLYDE C",2/4/1909,0611,OK,Indian,003N ­ 017W,S1⁄2NW1⁄4,2,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 3,2,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 4,2,Kiowa
75310,"TRAMMEL, CHARLES B",8/5/1909,01663,OK,Indian,002S ­ 016W,SE1⁄4,3,Tillman
101360,"TRAYLOR, EDDIE",1/6/1910,06825,OK,Indian,004S ­ 013W,NE1⁄4,21,Tillman
70546,"TRAYLOR, THOMAS E",7/6/1909,0767,OK,Indian,003N ­ 019W,W1⁄2SE1⁄4,2,"Jackson, Kiowa"
17704,"TRIPP, GRAHAM G",10/1/1908,6005,OK,Indian,012N ­ 026W,NE1⁄4,33,Roger Mills
109357,"TRIPPEER, BERT",2/3/1910,01187,OK,Indian,004S ­ 012W,SW1⁄4,27,Tillman
109348,"TROTTER, CHARLES W",2/3/1910,0978,OK,Indian,002S ­ 015W,NW1⁄4,35,Tillman
137821,"TROUGH, EDMUND P",6/16/1910,03796,OK,Indian,004S ­ 013W,SE1⁄4,11,Tillman
79157,"TRULOVE, KATIE,MCQUATTERS, KATIE",9/16/1909,02443,OK,Indian,003S ­ 012W,NE1⁄4,28,Cotton
76624,"TRULOVE, LEM B",8/26/1909,02225,OK,Indian,003S ­ 012W,,33,Cotton
MV­0736­004,"TUBBS, GEORGE W",2/17/1908,5818,OK,Indian,004S ­ 010W,SE1⁄4,23,Tillman
MV­0735­499,"TUBBS, LUCIAN E",2/17/1908,5808,OK,Indian,004N ­ 022W,NE1⁄4NE1⁄4,30,Greer
MV­0754­466,"TUCK, HOUSTON",4/2/1908,5845,OK,Indian,009N ­ 025W,NW1⁄4,14,Beckham
34799,"TUCKER, JOHN E",12/14/1908,6071,OK,Indian,005N ­ 024W,SE1⁄4SW1⁄4,27,Greer
"",,,,,,005N ­ 024W,SW1⁄4SE1⁄4,27,Greer
"",,,,,,005N ­ 024W,N1⁄2NW1⁄4,34,Greer
106378,"TUSCHEN, FRANK",1/24/1910,0356,OK,Indian,001N ­ 008W,SW1⁄4,3,Stephens
140466,"TYLER, EMMA L,TYLER, MANUEL",6/23/1910,06996,OK,Indian,003S ­ 014W,Lot/Trct 1,30,Tillman
"",,003S ­ 014W,Lot/Trct 2,30,Tillman,,,,
"",,003S ­ 014W,E1⁄2NW1⁄4,30,Tillman,,,,
138156,"TYLER, HOMER H",6/16/1910,07017,OK,Indian,004S ­ 014W,SE1⁄4,2,Tillman
74205,"TYLER, JOHN R",7/26/1909,02138,OK,Indian,007N ­ 023W,E1⁄2SE1⁄4,14,Greer
"",,,,,,007N ­ 023W,E1⁄2NE1⁄4,23,Greer
126534,"UELIGGER, CHARLES A",4/21/1910,0890,OK,Indian,003S ­ 013W,NE1⁄4,36,Cotton
MV­0733­163,"UNDERWOOD, EDGAR S",2/17/1908,5767,OK,Indian,012N ­ 026W,SE1⁄4,14,Roger Mills
MV­0704­145,"UNDERWOOD, JOE",12/26/1907,5569,OK,Indian,003N ­ 009W,N1⁄2SW1⁄4,29,Comanche
61278,"UNDERWOOD, RICHARD G",5/14/1909,01153,OK,Indian,003S ­ 013W,SE1⁄4,11,Cotton
109359,"UNSICKER, JACOB C",2/3/1910,01189,OK,Indian,002S ­ 012W,SE1⁄4,14,Cotton
106387,"UTTERBACK, MARY E",1/24/1910,0423,OK,Indian,004S ­ 016W,SW1⁄4,1,Tillman
123699,"UTTERBACK, NELLIE E",4/7/1910,01790,OK,Indian,004S ­ 014W,NW1⁄4,10,Tillman
79160,"VAN DRELZEN, LESLIE A",9/16/1909,02454,OK,Indian,001S ­ 012W,Lot/Trct 1,18,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 2,18,Comanche
"",,,,,,001S ­ 012W,E1⁄2NW1⁄4,18,Comanche
61958,"VAN GORDON, JOHNNY",5/17/1909,0907,OK,Indian,008N ­ 024W,SW1⁄4,32,Beckham
25178,"VANFOSSEN, ALVIN C",10/26/1908,6019,OK,Indian,013N ­ 026W,NE1⁄4,29,Roger Mills
MV­0733­143,"VAUGHAN, HENRY C",2/17/1908,5720,OK,Indian,007N ­ 021W,Lot/Trct 3,3,"Beckham, Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 4,3,"Beckham, Greer, Kiowa"
"",,,,,,007N ­ 021W,NE1⁄4SW1⁄4,3,"Beckham, Greer, Kiowa"
109521,"VAUGHAN, HENRY M",2/7/1910,01787,OK,Indian,004S ­ 015W,NE1⁄4,17,Tillman
MV­0770­420,"VENARD, WILLIAM H",5/11/1908,5902,OK,Indian,001N ­ 012W,NE1⁄4,18,Comanche
MV­0759­296,"VERNON, JAMES W",4/13/1908,5855,OK,Indian,001N ­ 023W,SW1⁄4SE1⁄4,20,Jackson
148402,"VIOLETT, J LUCIEN",8/8/1910,07219,OK,Indian,003S ­ 015W,NE1⁄4,27,Tillman
135352,"VOYLES, GEORGE W",6/9/1910,07388,OK,Indian,002S ­ 016W,NE1⁄4,34,Tillman
129905,"WACHSMANN, ANTON J",5/12/1910,06793,OK,Indian,004S ­ 013W,SW1⁄4,1,Tillman
73255,"WADE, ANGELINE",7/22/1909,0950,OK,Indian,003S ­ 016W,SW1⁄4,23,Tillman
MV­0658­032,"WADE, ROBERT E",9/21/1907,5232,OK,Indian,001S ­ 016W,N1⁄2SW1⁄4,15,Tillman
"",,,,,,001S ­ 016W,SE1⁄4SW1⁄4,15,Tillman
"",,,,,,001S ­ 016W,NE1⁄4NW1⁄4,22,Tillman
140462,"WADE, SUSAN E",6/23/1910,06982,OK,Indian,003S ­ 014W,SW1⁄4,25,Tillman
129906,"WAGONER, LOUIS D",5/12/1910,06885,OK,Indian,002S ­ 014W,SE1⁄4,11,Cotton
123702,"WAHL, HARMAN G",4/7/1910,01807,OK,Indian,004S ­ 011W,NE1⁄4,28,Cotton
129885,"WAHLER, THEODORE G",5/12/1910,01396,OK,Indian,001S ­ 015W,SE1⁄4,29,Tillman
92492,"WAKEFIELD, JOHNSON",12/1/1909,03855,OK,Indian,002S ­ 014W,NE1⁄4,10,Cotton
147065,"WALKER, ANDREW",8/1/1910,04446,OK,Indian,009N ­ 024W,SW1⁄4NW1⁄4,27,Beckham
131030,"WALKER, EZBAI R",5/19/1910,06343,OK,Indian,001S ­ 012W,NE1⁄4,17,Comanche
131028,"WALKER, GEORGE W",5/19/1910,06096,OK,Indian,005N ­ 019W,SE1⁄4,36,Kiowa
17681,"WALKER, HARVEY",10/1/1908,5940,OK,Indian,005N ­ 023W,SW1⁄4NW1⁄4,3,Greer
"",,,,,,005N ­ 023W,Lot/Trct 4,3,Greer
61954,"WALKER, MARY A",5/17/1909,0847,OK,Indian,002N ­ 026W,W1⁄2SE1⁄4,7,Harmon
"",,,,,,002N ­ 026W,E1⁄2SW1⁄4,7,Harmon
74206,"WALKER, PEARL L",7/26/1909,07637,OK,Indian,001S ­ 015W,NW1⁄4,8,Tillman
148383,"WALKER, WILBUR L",8/8/1910,028,OK,Indian,002S ­ 016W,SW1⁄4,26,Tillman
123640,"WALLACE, JOHN",4/7/1910,0644,OK,Indian,004S ­ 013W,NE1⁄4,18,Tillman
123676,"WALLACE, RAYMOND W",4/7/1910,01295,OK,Indian,003S ­ 012W,SE1⁄4,9,Cotton
118109,"WALLER, ALBERT F",3/14/1910,0816,OK,Indian,004S ­ 015W,SE1⁄4,17,Tillman
43340,"WALLING, WILLIAM A",1/25/1909,013,OK,Indian,005N ­ 022W,E1⁄2NE1⁄4,19,Greer
"",,,,,,005N ­ 022W,SW1⁄4NE1⁄4,19,Greer
"",,,,,,005N ­ 022W,SE1⁄4NW1⁄4,19,Greer
28010,"WALSTON, HENRY",11/9/1908,756,OK,Indian,003S ­ 017W,NE1⁄4,31,Tillman
76628,"WALTON, FREEMAN B",8/26/1909,02231,OK,Indian,003S ­ 016W,SW1⁄4,26,Tillman
"",,,,,,004S ­ 011W,Lot/Trct 2,19,Cotton
109524,"WELLS, ELISHA L",2/7/1910,01815,OK,Indian,001S ­ 013W,S1⁄2NE1⁄4,1,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 1,1,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 2,1,Comanche
106395,"WELLS, HENRY M",1/24/1910,0498,OK,Indian,003S ­ 013W,SE1⁄4,1,Cotton
133255,"WELLS, JAMES B",6/1/1910,0883,OK,Indian,001S ­ 012W,SW1⁄4,14,Comanche
65196,"WELLS, THOMAS J",6/1/1909,01672,OK,Indian,008N ­ 024W,SW1⁄4,1,Beckham
135349,"WEST, CHARLEY A",6/9/1910,07326,OK,Indian,002S ­ 016W,Lot/Trct 3,2,Tillman
"",,,,,,002S ­ 016W,Lot/Trct 4,2,Tillman
"",,,,,,002S ­ 016W,S1⁄2NW1⁄4,2,Tillman
MV­0668­015,"WEST, JAMES E",10/7/1907,5078,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,34,Kiowa
"",,,,,,002N ­ 017W,W1⁄2SW1⁄4,35,Kiowa
61949,"WESTAWAY, GEORGE F",5/17/1909,0809,OK,Indian,002S ­ 012W,NE1⁄4,14,Cotton
75296,"WHALIN, JAMES H",8/5/1909,01518,OK,Indian,003S ­ 013W,Lot/Trct 3,6,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,6,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 5,6,Cotton
"",,,,,,003S ­ 013W,SE1⁄4NW1⁄4,6,Cotton
84675,"WHALIN, OSCAR E",10/18/1909,02916,OK,Indian,002S ­ 014W,SE1⁄4,12,Cotton
34804,"WHEELER, CLYDE A",12/14/1908,6080,OK,Indian,010N ­ 021W,W1⁄2NW1⁄4,29,Beckham
"",,,,,,010N ­ 021W,E1⁄2NE1⁄4,30,Beckham
147072,"WHEELER, JAMES P",8/1/1910,07584,OK,Indian,011N ­ 026W,SW1⁄4SE1⁄4,9,Roger Mills
MV­0733­142,"WHEELER, JOHN A",2/17/1908,5719,OK,Indian,001N ­ 016W,Lot/Trct 6,6,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 7,6,Tillman
"",,,,,,001N ­ 016W,E1⁄2SW1⁄4,6,Tillman
109360,"WHEELER, MARTHA S",2/3/1910,01190,OK,Indian,003S ­ 012W,NE1⁄4,35,Cotton
65205,"WHITE, AUD D",6/1/1909,01789,OK,Indian,005S ­ 015W,Lot/Trct 1,5,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 2,5,Tillman
"",,,,,,005S ­ 015W,S1⁄2NE1⁄4,5,Tillman
61948,"WHITE, GEORGE E",5/17/1909,0679,OK,Indian,002S ­ 013W,SE1⁄4,33,Cotton
101347,"WHITE, ISAAC L",1/6/1910,06406,OK,Indian,002S ­ 012W,NE1⁄4,19,Cotton
126531,"WHITE, JAMES P",4/21/1910,0726,OK,Indian,002S ­ 013W,Lot/Trct 3,19,Cotton
"",,,,,,002S ­ 013W,Lot/Trct 4,19,Cotton
"",,,,,,002S ­ 013W,E1⁄2SW1⁄4,19,Cotton
100248,"WHITE, JAMES S",1/6/1910,04575,OK,Indian,009N ­ 025W,SW1⁄4,15,Beckham
148387,"WHITE, THOMAS H",8/8/1910,01802,OK,Indian,002S ­ 014W,NE1⁄4,11,Cotton
104238,"WHITE, WILLIAM D",1/17/1910,04238,OK,Indian,002N ­ 023W,W1⁄2SE1⁄4,30,Jackson
123698,"WHITE, WILLIAM H",4/7/1910,01785,OK,Indian,003S ­ 013W,SW1⁄4,17,Cotton
123681,"WHITEHEAD, ALBERT P",4/7/1910,01412,OK,Indian,001S ­ 012W,SW1⁄4,5,Comanche
93580,"WHITEHEAD, WILLIAM E",12/6/1909,03839,OK,Indian,001S ­ 012W,NW1⁄4,28,Cotton
147071,"WHITELOCK, MYRTLE E",8/1/1910,06810,OK,Indian,004S ­ 013W,SE1⁄4,10,Tillman
110866,"WHITEMAN, ALBERT G",2/11/1910,02466,OK,Indian,004S ­ 014W,NE1⁄4,22,Tillman
MV­0733­110,"WHITLEY, ELIOTTE W",2/17/1908,5653,OK,Indian,007N ­ 024W,SW1⁄4NW1⁄4,4,Greer
"",,,,,,007N ­ 024W,S1⁄2NE1⁄4,5,Greer
"",,,,,,007N ­ 024W,NW1⁄4SE1⁄4,5,Greer
109371,"WHITLOCK, JOHN D",2/3/1910,01275,OK,Indian,003S ­ 016W,SE1⁄4,34,Tillman
77033,"WHITNEY, JAMES A",9/2/1909,01939,OK,Indian,003S ­ 013W,Lot/Trct 3,19,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,19,Cotton
"",,,,,,003S ­ 013W,E1⁄2SW1⁄4,19,Cotton
118592,"WHITT, JEANNETT R",3/14/1910,07542,OK,Indian,001S ­ 019W,SE1⁄4,1,Tillman
140481,"WHITTLER, EDWARD E",6/23/1910,07155,OK,Indian,002S ­ 015W,SE1⁄4,32,Tillman
100256,"WHITTON, ARTHUR E",1/6/1910,05063,OK,Indian,013N ­ 023W,E1⁄2SW1⁄4,12,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4SE1⁄4,12,Roger Mills
"",,,,,,013N ­ 023W,SW1⁄4NE1⁄4,12,Roger Mills
109365,"WIEDEMAN, JOSEPH",2/3/1910,01258,OK,Indian,001S ­ 013W,SW1⁄4,11,Comanche
148398,"WIERSIG, FRED E G",8/8/1910,06922,OK,Indian,003S ­ 014W,Lot/Trct 3,1,Tillman
"",,,,,,003S ­ 014W,Lot/Trct 4,1,Tillman
"",,,,,,003S ­ 014W,S1⁄2NW1⁄4,1,Tillman
140430,"WILKERSON, JOHN C",6/23/1910,06265,OK,Indian,004S ­ 011W,SW1⁄4,21,Cotton
58793,"WILKINSON, WILLIAM J",5/4/1909,0357,OK,Indian,001S ­ 012W,NE1⁄4,18,Comanche
1199,"WILLIAMS, BAYARD E",7/6/1908,5811,OK,Indian,025N ­ 024W,SE1⁄4NW1⁄4,19,Harper
73260,"WILLIAMS, BENJAMIN F",7/22/1909,01293,OK,Indian,005S ­ 013W,Lot/Trct 3,3,Cotton
"",,,,,,005S ­ 013W,Lot/Trct 4,3,Cotton
"",,,,,,005S ­ 013W,S1⁄2NW1⁄4,3,Cotton
101350,"WILLIAMS, CHARLES K",1/6/1910,06416,OK,Indian,002S ­ 012W,SW1⁄4,25,Cotton
65195,"WILLIAMS, JACK M",6/1/1909,01600,OK,Indian,008N ­ 024W,SW1⁄4SE1⁄4,26,Beckham
"",,,,,,008N ­ 024W,SE1⁄4SW1⁄4,26,Beckham
"",,,,,,008N ­ 024W,W1⁄2NE1⁄4,35,Beckham
