Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK,Cimarron,001N ­ 027E,E1⁄2NE1⁄4,7,Beaver,,,,
"",,001N ­ 027E,SW1⁄4NE1⁄4,7,Beaver,,,,
"",,,,,,001N ­ 027E,NE1⁄4SE1⁄4,7,Beaver
OK1370__.260,"SCROGIN, GEORGE",12/1/1904,3084,OK,Indian,022N ­ 017W,NE1⁄4SE1⁄4,9,Woodward
OK1490__.116,"SCROGIN, JOHN",2/4/1905,3685,OK,Indian,022N ­ 017W,W1⁄2NE1⁄4,9,Woodward
"",,,,,022N ­ 017W,N1⁄2NW1⁄4,9,Woodward,
OK1530__.116,"SCROGIN, JOHN",2/4/1905,3685,OK,Indian,022N ­ 017W,W1⁄2NE1⁄4,9,Woodward
"",,,,,022N ­ 017W,N1⁄2NW1⁄4,9,Woodward,
OK1490__.110,"SCROGIN, LAURA J",2/4/1905,3676,OK,Indian,027N ­ 025W,S1⁄2SW1⁄4,20,Harper
"",,,,,027N ­ 025W,NE1⁄4NW1⁄4,29,Harper,
"",,,,,027N ­ 025W,NW1⁄4NE1⁄4,29,Harper,
OK1490__.190,"SEALS, ALBERT CLARK",2/4/1905,3797,OK,Indian,024N ­ 024W,SW1⁄4,8,Ellis
OK1410__.192,"SEARS, WILLIAM G",12/30/1904,3414,OK,Indian,020N ­ 025W,E1⁄2SE1⁄4,4,Ellis
"",,,,,020N ­ 025W,S1⁄2NE1⁄4,4,Ellis,
OK1490__.065,"SEEGER, KARL C",2/4/1905,3740,OK,Cimarron,004N ­ 028E,N1⁄2SE1⁄4,6,Beaver
"",,,,,004N ­ 028E,W1⁄2SW1⁄4,5,Beaver,
OK1260__.153,"SELFRIDGE, BESSIE M,CARPENTER, BESSIE M",3/26/1904,2999,OK,Indian,022N ­ 024W,Lot/Trct 2,1,Ellis
"",,,,,022N ­ 024W,Lot/Trct 3,1,Ellis,
"",,,,,022N ­ 024W,Lot/Trct 4,1,Ellis,
"",,,,,022N ­ 024W,SE1⁄4NW1⁄4,1,Ellis,
OK0870__.497,"SELL, MARY A",9/24/1903,2256,OK,Indian,021N ­ 024W,E1⁄2SE1⁄4,19,
"",,,,,021N ­ 024W,NE1⁄4NE1⁄4,30,,
OK0870__.496,"SELZER, LEUS",9/24/1903,2254,OK,Indian,020N ­ 024W,Lot/Trct 3,30,Ellis
"",,,,,020N ­ 024W,Lot/Trct 4,30,Ellis,
"",,,,,020N ­ 024W,E1⁄2SW1⁄4,30,Ellis,
OK1420__.393,"SEVER, ALLEN",2/4/1905,3478,OK,Indian,025N ­ 024W,NE1⁄4,29,Harper
OK1250__.189,"SHAW, STEPHEN",2/12/1904,2732,OK,Indian,022N ­ 017W,NW1⁄4SW1⁄4,35,Woodward
"",,,,,022N ­ 017W,SW1⁄4NW1⁄4,35,Woodward,
OK1420__.374,"SHEA, MICHAEL",2/4/1905,3397,OK,Indian,028N ­ 021W,S1⁄2SE1⁄4,11,Harper
OK1540__.080,"SHEARMAN, BERTHA G",5/5/1905,3955,OK,Indian,029N ­ 018W,Lot/Trct 3,15,Woods
"",,,,,029N ­ 018W,Lot/Trct 4,15,Woods,
"",,,,,029N ­ 018W,S1⁄2NW1⁄4,15,Woods,
"",,,,,029N ­ 018W,NW1⁄4SW1⁄4,15,Woods,
OK1380__.480,"SHEWMAKE, WILLIAM J",12/30/1904,3267,OK,Indian,025N ­ 025W,Lot/Trct 1,5,Harper
"",,,,,025N ­ 025W,Lot/Trct 2,5,Harper,
"",,,,,025N ­ 025W,S1⁄2NE1⁄4,5,Harper,
OK1250__.253,"SHIDE, FREDERICK C",3/8/1904,2969,OK,Indian,024N ­ 017W,W1⁄2SE1⁄4,28,Woodward
"",,,,,024N ­ 017W,E1⁄2SW1⁄4,28,Woodward,
OK1340__.219,"SHONTZ, ORA M",9/9/1904,2397,OK,Indian,022N ­ 026W,SE1⁄4,3,Ellis
OK1400__.135,"SHULER, ROBERT A",5/12/1905,3967,OK,Cimarron,001N ­ 022E,NW1⁄4,13,Beaver
OK0870__.486,"SHY, EDWARD",9/24/1903,2241,OK,Indian,022N ­ 020W,N1⁄2SW1⁄4,5,Woodward
OK1490__.115,"SIBBITT, CHARLES J",2/4/1905,3684,OK,Indian,026N ­ 020W,Lot/Trct 1,30,Harper
"",,,,,026N ­ 020W,Lot/Trct 2,30,Harper,
"",,,,,026N ­ 020W,E1⁄2NW1⁄4,30,Harper,
OK1250__.262,"SIDENER, MALLIE M",3/8/1904,2777,OK,Indian,025N ­ 025W,Lot/Trct 1,18,Harper
"",,,,,025N ­ 025W,Lot/Trct 2,18,Harper,
"",,,,,025N ­ 025W,NE1⁄4NW1⁄4,18,Harper,
OK1490__.060,"SIDWELL, JAMES B",2/4/1905,3727,OK,Cimarron,002N ­ 020E,Lot/Trct 1,4,Beaver
"",,002N ­ 020E,Lot/Trct 4,3,Beaver,,,,
"",,002N ­ 020E,S1⁄2NW1⁄4,3,Beaver,,,,
OK,Indian,020N ­ 020W,Lot/Trct 1,5,Woodward,,,,
"",,020N ­ 020W,Lot/Trct 2,5,Woodward,,,,
"",,,,,,020N ­ 020W,S1⁄2NE1⁄4,5,Woodward
OK1380__.262,"SIMMONS, EDWARD H",12/12/1904,3178,OK,Indian,026N ­ 022W,Lot/Trct 6,6,Harper
"",,,,,,026N ­ 022W,Lot/Trct 7,6,Harper
"",,,,,,026N ­ 023W,E1⁄2SE1⁄4,1,Harper
OK1420__.019,"SIMMONS, SAMUEL T",12/30/1904,3322,OK,Indian,028N ­ 017W,S1⁄2NE1⁄4,30,Woods
"",,,,,,028N ­ 017W,N1⁄2SE1⁄4,30,Woods
OK1520__.408,"SIMMONS, WILLIAM F",5/5/1905,3871,OK,Indian,024N ­ 021W,Lot/Trct 1,3,Woodward
"",,,,,,024N ­ 021W,S1⁄2NE1⁄4,3,Woodward
OK1530__.419,"SIMONS, CARRIE L",5/5/1905,3912,OK,Indian,029N ­ 018W,SE1⁄4SE1⁄4,15,Woods
"",,,,,,029N ­ 018W,S1⁄2SW1⁄4,14,Woods
"",,,,,,029N ­ 018W,NE1⁄4SW1⁄4,14,Woods
OK1370__.253,"SIMPKINS, JOHN R",12/1/1904,2950,OK,Indian,024N ­ 017W,S1⁄2NE1⁄4,34,Woodward
"",,,,,,024N ­ 017W,N1⁄2SE1⁄4,34,Woodward
OK1230__.225,"SIZELOVE, JAMES F",12/31/1903,2515,OK,Indian,027N ­ 025W,N1⁄2NE1⁄4,31,Harper
"",,,,,,027N ­ 025W,S1⁄2SE1⁄4,30,Harper
OK1260__.157,"SKAGGS, EDWARD C",3/26/1904,3004,OK,Indian,022N ­ 024W,SE1⁄4NW1⁄4,18,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 2,18,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 3,18,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 4,18,Ellis
OK1400__.012,"SKUSE, HARRIETT E",12/1/1904,3107,OK,Cimarron,001N ­ 027E,SW1⁄4NE1⁄4,5,Beaver
"",,,,,,001N ­ 027E,SE1⁄4NW1⁄4,5,Beaver
"",,,,,,001N ­ 027E,E1⁄2SW1⁄4,5,Beaver
OK1400__.013,"SKUSE, KEENE E",12/1/1904,3108,OK,Cimarron,001N ­ 027E,Lot/Trct 3,7,Beaver
"",,,,,,001N ­ 026E,N1⁄2SE1⁄4,12,Beaver
"",,,,,,001N ­ 026E,SW1⁄4NE1⁄4,12,Beaver
OK1420__.400,"SLATES, LEMUEL G",2/4/1905,3488,OK,Indian,028N ­ 024W,NW1⁄4,11,Harper
OK1380__.475,"SLOAN, EDWARD S",12/30/1904,3261,OK,Indian,021N ­ 023W,SE1⁄4,10,Ellis
OK1370__.270,"SMETHERS, ANDREW J",12/1/1904,3103,OK,Indian,022N ­ 025W,NE1⁄4,18,Ellis
OK1540__.156,"SMITH, ANNIE C",6/30/1905,3586,OK,Indian,020N ­ 023W,SW1⁄4NE1⁄4,5,Ellis
OK1400__.062,"SMITH, CLARENCE H",1/19/1905,3525,OK,Cimarron,006N ­ 019E,SE1⁄4,32,Texas
OK1340__.231,"SMITH, ELIZA F,SMITH, GEORGE R",9/9/1904,2156,OK,Indian,020N ­ 019W,N1⁄2SE1⁄4,26,Woodward
OK1530__.411,"SMITH, EVA LEOTA",5/5/1905,3930,OK,Indian,028N ­ 023W,SE1⁄4,5,Harper
OK1200__.084,"SMITH, FRANK A",11/24/1903,2393,OK,Indian,027N ­ 022W,E1⁄2NW1⁄4,7,Harper
"",,,,,,027N ­ 022W,E1⁄2SW1⁄4,7,Harper
OK1200__.123,"SMITH, FRANK D",11/24/1903,2585,OK,Indian,020N ­ 024W,Lot/Trct 1,1,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 2,1,Ellis
"",,,,,,020N ­ 024W,S1⁄2NE1⁄4,1,Ellis
OK1490__.174,"SMITH, GEORGE W",2/4/1905,3770,OK,Indian,027N ­ 021W,E1⁄2SE1⁄4,9,Harper
"",,,,,,027N ­ 021W,E1⁄2NE1⁄4,9,Harper
OK1400__.047,"SMITH, HARRY E",12/30/1904,3404,OK,Cimarron,006N ­ 025E,SW1⁄4SE1⁄4,20,Beaver
"",,,,,,006N ­ 025E,W1⁄2NE1⁄4,29,Beaver
"",,,,,,006N ­ 025E,NW1⁄4SE1⁄4,29,Beaver
OK1370__.334,"SMITH, HENRY C",12/1/1904,313,OK,Indian,024N ­ 021W,SW1⁄4SE1⁄4,32,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 2,5,Woodward
"",,,,,,023N ­ 021W,SW1⁄4NE1⁄4,5,Woodward
"",,,,,,023N ­ 021W,NW1⁄4SE1⁄4,5,Woodward
OK1260__.500,"SMITH, JAMES B",6/8/1904,1659,OK,Indian,021N ­ 026W,E1⁄2NE1⁄4,21,Ellis
"",,021N ­ 026W,SW1⁄4NE1⁄4,21,Ellis,,,,
"",,021N ­ 026W,NW1⁄4NW1⁄4,22,Ellis,,,,
OK1400__.058,"SMITH, JOHN H",1/19/1905,3509,OK,Cimarron,003N ­ 022E,E1⁄2SW1⁄4,3,Beaver
"",,,,,,003N ­ 022E,NW1⁄4SW1⁄4,3,Beaver
"",,,,,,003N ­ 022E,SW1⁄4NW1⁄4,3,Beaver
OK1250__.171,"SMITH, JOHN L",2/12/1904,2329,OK,Indian,021N ­ 024W,W1⁄2SE1⁄4,26,
"",,,,,,021N ­ 024W,W1⁄2NE1⁄4,26,
OK1370__.265,"SMITH, JOHN L",12/1/1904,3093,OK,Indian,023N ­ 025W,NE1⁄4,9,Ellis
OK1490__.228,"SMITH, JOSEPH M",3/14/1905,1769,OK,Indian,023N ­ 020W,NE1⁄4NE1⁄4,18,Woodward
"",,,,,,023N ­ 020W,NW1⁄4SW1⁄4,8,Woodward
"",,,,,,023N ­ 020W,E1⁄2SE1⁄4,7,Woodward
OK1400__.067,"SMITH, LEWIS H",1/19/1905,3539,OK,Cimarron,006N ­ 019E,SW1⁄4,33,Texas
OK1490__.051,"SMITH, M VIRGINIA",2/4/1905,3680,OK,Cimarron,003N ­ 028E,Lot/Trct 1,6,
"",,,,,,003N ­ 028E,Lot/Trct 2,6,
"",,,,,,003N ­ 028E,S1⁄2NE1⁄4,6,
OK1230__.213,"SMITH, MAY M",12/31/1903,2486,OK,Indian,027N ­ 023W,E1⁄2SE1⁄4,1,Harper
"",,,,,,027N ­ 023W,E1⁄2NE1⁄4,12,Harper
OK1260__.055,"SMITH, MERLE E",2/12/1904,2667,OK,Indian,028N ­ 017W,NW1⁄4NE1⁄4,29,Woods
"",,,,,,028N ­ 017W,E1⁄2NW1⁄4,29,Woods
"",,,,,,028N ­ 017W,NE1⁄4SW1⁄4,29,Woods
OK1520__.410,"SMITH, RICHARD L",5/5/1905,3874,OK,Indian,028N ­ 026W,SW1⁄4,14,Harper
OK1540__.133,"SMITH, SAMUEL T",6/30/1905,1693,OK,Indian,020N ­ 019W,E1⁄2SE1⁄4,27,Woodward
"",,,,,,020N ­ 019W,E1⁄2NE1⁄4,27,Woodward
OK1410__.185,"SMITH, STERLING B",12/30/1904,3398,OK,Indian,022N ­ 024W,SW1⁄4NW1⁄4,2,Ellis
"",,,,,,022N ­ 024W,NW1⁄4SW1⁄4,2,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 3,2,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 4,2,Ellis
OK1410__.485,"SMITH, STERLING B",12/30/1904,3398,OK,Indian,022N ­ 024W,SW1⁄4NW1⁄4,2,Ellis
"",,,,,,022N ­ 024W,NW1⁄4SW1⁄4,2,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 3,2,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 4,2,Ellis
OK1400__.130,"SMITH, TOM",5/12/1905,3945,OK,Cimarron,002N ­ 027E,Lot/Trct 3,31,Beaver
OK1200__.097,"SMITH, WILLIAM A",11/24/1903,2421,OK,Indian,024N ­ 025W,NW1⁄4SE1⁄4,18,Ellis
"",,,,,,024N ­ 025W,NE1⁄4SW1⁄4,18,Ellis
"",,,,,,024N ­ 025W,Lot/Trct 2,18,Ellis
"",,,,,,024N ­ 025W,Lot/Trct 3,18,Ellis
OK1540__.096,"SMITH, WILLIAM C",5/5/1905,3981,OK,Indian,028N ­ 026W,SW1⁄4,11,Harper
OK1420__.335,"SNEED, JAMES M",1/19/1905,3617,OK,Indian,021N ­ 025W,SE1⁄4,35,Ellis
OK1380__.465,"SNEERINGER, JAMES D",12/30/1904,3243,OK,Indian,025N ­ 019W,SW1⁄4NW1⁄4,28,Woodward
"",,,,,,025N ­ 019W,E1⁄2NW1⁄4,28,Woodward
"",,,,,,025N ­ 019W,NW1⁄4NE1⁄4,28,Woodward
OK1540__.101,"SNIDER, ADELINE M",5/5/1905,3987,OK,Indian,022N ­ 024W,E1⁄2NE1⁄4,21,Ellis
"",,,,,,022N ­ 024W,W1⁄2NW1⁄4,22,Ellis
OK1200__.099,"SNIDER, JOHN F",11/24/1903,2424,OK,Indian,022N ­ 025W,E1⁄2NE1⁄4,14,Ellis
"",,,,,,022N ­ 025W,SE1⁄4SE1⁄4,11,Ellis
"",,,,,,022N ­ 025W,SW1⁄4SW1⁄4,12,Ellis
OK1230__.218,"SNYDER, CHARLES E",12/31/1903,2495,OK,Indian,021N ­ 025W,E1⁄2NE1⁄4,27,Ellis
"",,,,,,021N ­ 025W,E1⁄2SE1⁄4,27,Ellis
OK1200__.110,"SNYDER, HOWARD",11/24/1903,2439,OK,Indian,023N ­ 024W,SE1⁄4SW1⁄4,6,Ellis
"",,023N ­ 024W,E1⁄2NW1⁄4,7,Ellis,,,,
"",,023N ­ 024W,NE1⁄4SW1⁄4,7,Ellis,,,,
OK,Indian,026N ­ 022W,N1⁄2SW1⁄4,3,Harper,,,,
"",,,,,,026N ­ 022W,S1⁄2NW1⁄4,3,Harper
OK1200__.095,"SPARKS, BENJAMIN F",11/24/1903,2419,OK,Indian,026N ­ 019W,NW1⁄4,29,Woodward
OK1200__.076,"SPEAR, AUGUSTUS C",11/24/1903,2383,OK,Indian,026N ­ 020W,Lot/Trct 4,4,Harper
"",,,,,,026N ­ 020W,SW1⁄4NW1⁄4,4,Harper
"",,,,,,026N ­ 020W,Lot/Trct 1,5,Harper
"",,,,,,026N ­ 020W,SE1⁄4NE1⁄4,5,Harper
OK1420__.367,"SPENCER, MIKE",2/4/1905,2378,OK,Indian,021N ­ 017W,NW1⁄4,9,Woodward
OK1340__.215,"SPRAGUE, MARTIANUS H",9/9/1904,2434,OK,Indian,025N ­ 024W,Lot/Trct 2,18,Harper
"",,,,,,025N ­ 024W,Lot/Trct 3,18,Harper
"",,,,,,025N ­ 024W,Lot/Trct 4,18,Harper
"",,,,,,025N ­ 024W,NE1⁄4SW1⁄4,18,Harper
OK1200__.105,"SPRAGUE, WILLIAM",11/24/1903,2433,OK,Indian,025N ­ 024W,NE1⁄4,18,Harper
OK1370__.266,"SPRAY, JAMES F",12/1/1904,3094,OK,Indian,024N ­ 021W,Lot/Trct 1,1,Woodward
"",,,,,,024N ­ 021W,S1⁄2NE1⁄4,1,Woodward
"",,,,,,024N ­ 021W,SE1⁄4NW1⁄4,1,Woodward
OK1370__.267,"SPRAY, MINNIE J",12/1/1904,3095,OK,Indian,024N ­ 021W,SE1⁄4,1,Woodward
OK1400__.161,"SPROLES, JOEL K",8/24/1905,4026,OK,Cimarron,001N ­ 017E,NE1⁄4,30,Texas
OK1400__.162,"SPROLES, SOLOMON",8/24/1905,4027,OK,Cimarron,001N ­ 017E,SE1⁄4,19,Texas
OK1550__.411,"ST CLAIR, BELL V",8/24/1905,3629,OK,Indian,024N ­ 021W,NW1⁄4SE1⁄4,20,Woodward
"",,,,,,024N ­ 021W,E1⁄2SW1⁄4,20,Woodward
"",,,,,,024N ­ 021W,NE1⁄4NW1⁄4,29,Woodward
OK1420__.438,"ST CLAIR, GUY",2/4/1905,3556,OK,Indian,027N ­ 022W,W1⁄2SW1⁄4,22,Harper
"",,,,,,027N ­ 022W,E1⁄2SE1⁄4,21,Harper
OK1380__.479,"ST CLAIR, JOSEPH N",12/30/1904,3266,OK,Indian,023N ­ 020W,NW1⁄4,17,Woodward
OK1370__.258,"STAFFORD, FRANK M",12/1/1904,3080,OK,Indian,028N ­ 022W,NW1⁄4,29,Harper
OK1400__.103,"STAGUER, THOMAS",4/17/1905,3828,OK,Cimarron,002N ­ 020E,NW1⁄4,33,Beaver
OK1260__.170,"STALLINGS, HENRY H",3/26/1904,3043,OK,Indian,022N ­ 021W,NE1⁄4NW1⁄4,14,Woodward
OK1170__.306,"STAM, WILLIAM",11/2/1903,2306,OK,Indian,022N ­ 017W,NE1⁄4,7,Woodward
OK1380__.281,"STAMP, EDWIN M",12/12/1904,3213,OK,Indian,029N ­ 019W,SW1⁄4,15,Woods
OK1170__.207,"STAMPER, LOTTIE W,SNYDER, LOTTIE W",11/2/1903,1948,OK,Indian,025N ­ 024W,W1⁄2NE1⁄4,34,Harper
"",,,,,,025N ­ 024W,NE1⁄4NE1⁄4,34,Harper
"",,,,,,025N ­ 024W,NW1⁄4NW1⁄4,35,Harper
OK0300__.168,"STANDIFORD, WILFORD W",3/14/1904,2247,OK,Cimarron,006N ­ 001E,W1⁄2SE1⁄4,19,Cimarron
"",,,,,,006N ­ 001E,E1⁄2SW1⁄4,19,Cimarron
OK1170__.311,"STARK, JOEL E",11/2/1903,2317,OK,Indian,020N ­ 020W,SE1⁄4SE1⁄4,8,Woodward
"",,,,,,020N ­ 020W,E1⁄2NE1⁄4,17,Woodward
"",,,,,,020N ­ 020W,NE1⁄4SE1⁄4,17,Woodward
OK1400__.061,"STEELE, JOHN M",1/19/1905,3523,OK,Cimarron,005N ­ 019E,NW1⁄4,9,Texas
OK1400__.011,"STEELE, MARGARET C",12/1/1904,3102,OK,Cimarron,005N ­ 019E,SE1⁄4,25,Texas
OK1420__.343,"STEELE, THOMAS R",1/19/1905,3631,OK,Indian,023N ­ 023W,N1⁄2SW1⁄4,15,Ellis
"",,,,,,023N ­ 023W,SE1⁄4SW1⁄4,15,Ellis
OK1370__.197,"STEPHAN, JOHANNES",10/28/1904,2821,OK,Indian,022N ­ 023W,E1⁄2NE1⁄4,35,Ellis
"",,,,,,022N ­ 023W,SW1⁄4NE1⁄4,35,Ellis
"",,,,,,022N ­ 023W,NE1⁄4SE1⁄4,35,Ellis
OK1490__.184,"STEPHENS, GEORGE E",2/4/1905,3788,OK,Indian,026N ­ 020W,W1⁄2NE1⁄4,7,Harper
"",,,,,,026N ­ 020W,E1⁄2NW1⁄4,7,Harper
OK1200__.056,"STEPHENSON, BESSIE M",11/24/1903,2342,OK,Indian,026N ­ 026W,S1⁄2SE1⁄4,15,Harper
"",,026N ­ 026W,NE1⁄4SE1⁄4,15,Harper,,,,
"",,026N ­ 026W,NW1⁄4NE1⁄4,22,Harper,,,,
OK,Indian,026N ­ 026W,Lot/Trct 1,28,Harper,,,,
"",,,,,,026N ­ 026W,Lot/Trct 2,28,Harper
"",,,,,,026N ­ 026W,Lot/Trct 3,28,Harper
"",,,,,,026N ­ 026W,Lot/Trct 4,28,Harper
OK1170__.492,"STEPHENSON, HARRY",11/11/1903,2347,OK,Cimarron,003N ­ 028E,Lot/Trct 3,23,Beaver
"",,,,,,003N ­ 028E,Lot/Trct 4,23,Beaver
"",,,,,,003N ­ 028E,Lot/Trct 1,26,Beaver
"",,,,,,003N ­ 028E,NW1⁄4NE1⁄4,26,Beaver
OK1490__.183,"STEPHENSON, NATHAN O",2/4/1905,3787,OK,Indian,024N ­ 025W,S1⁄2NE1⁄4,9,Ellis
"",,,,,,024N ­ 025W,E1⁄2SE1⁄4,9,Ellis
OK1520__.396,"STEVENS, FRED",5/5/1905,3820,OK,Indian,022N ­ 022W,NW1⁄4,22,Woodward
OK1370__.116,"STEWART, BARNEY",10/10/1904,2290,OK,Indian,021N ­ 025W,E1⁄2NE1⁄4,11,Ellis
"",,,,,,021N ­ 025W,SW1⁄4NW1⁄4,12,Ellis
"",,,,,,021N ­ 025W,NW1⁄4SW1⁄4,12,Ellis
OK1530__.425,"STEWART, CLARENCE E",5/5/1905,3925,OK,Indian,020N ­ 020W,Lot/Trct 4,5,Woodward
"",,,,,,020N ­ 020W,Lot/Trct 1,6,Woodward
"",,,,,,020N ­ 020W,SE1⁄4NE1⁄4,6,Woodward
OK1200__.096,"STEWART, EDWARD",11/24/1903,2420,OK,Indian,028N ­ 017W,S1⁄2NE1⁄4,31,Woods
"",,,,,,028N ­ 017W,N1⁄2SE1⁄4,31,Woods
OK1400__.037,"STEWART, FRANK T",12/30/1904,3368,OK,Cimarron,003N ­ 028E,S1⁄2SW1⁄4,34,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 4,3,Beaver
"",,,,,,002N ­ 028E,SW1⁄4NW1⁄4,3,Beaver
OK1410__.163,"STEWART, ISAAC LEMUEL",12/30/1904,2593,OK,Indian,020N ­ 020W,Lot/Trct 3,4,Woodward
OK1170__.300,"STICKLE, GRACE G,MCPHERSON, GRACE G",11/2/1903,2201,OK,Indian,023N ­ 020W,Lot/Trct 1,19,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 2,19,Woodward
"",,,,,,023N ­ 020W,E1⁄2NW1⁄4,19,Woodward
OK1170__.305,"STICKLE, GRACE G,MCPHERSON, GRACE G",11/2/1903,2201,OK,Indian,023N ­ 020W,Lot/Trct 1,19,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 2,19,Woodward
"",,,,,,023N ­ 020W,E1⁄2NW1⁄4,19,Woodward
OK1250__.263,"STIFF, MARTHA E",3/8/1904,2778,OK,Indian,025N ­ 025W,SW1⁄4,9,Harper
OK1230__.208,"STINNETT, CHARLES E",12/31/1903,2474,OK,Indian,021N ­ 017W,Lot/Trct 3,7,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 4,7,Woodward
"",,,,,,021N ­ 018W,E1⁄2SE1⁄4,12,Woodward
OK1420__.443,"STOELTING, JOSEPHINE M",2/4/1905,3565,OK,Indian,025N ­ 018W,NW1⁄4,10,Woodward
OK1370__.337,"STOLZHEISE, ADOLPH",12/1/1904,2979,OK,Indian,021N ­ 023W,Lot/Trct 3,4,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 4,4,Ellis
"",,,,,,021N ­ 023W,S1⁄2NW1⁄4,4,Ellis
OK1380__.283,"STOMBAUGH, EDWIN L",12/12/1904,3215,OK,Indian,024N ­ 023W,Lot/Trct 3,19,Ellis
"",,,,,,024N ­ 023W,Lot/Trct 4,19,Ellis
"",,,,,,024N ­ 023W,E1⁄2SW1⁄4,19,Ellis
OK1400__.065,"STORMS, MORRIS J",1/19/1905,3537,OK,Cimarron,004N ­ 019E,N1⁄2SW1⁄4,4,Texas
"",,,,,,004N ­ 019E,N1⁄2SE1⁄4,4,Texas
OK1420__.388,"STOUT, JOHN R",2/4/1905,3471,OK,Indian,022N ­ 021W,N1⁄2SW1⁄4,14,Woodward
"",,,,,,022N ­ 021W,S1⁄2NW1⁄4,14,Woodward
OK1540__.076,"STOWE, CLARENCE V",5/5/1905,3949,OK,Indian,020N ­ 021W,Lot/Trct 3,5,Woodward
"",,,,,,020N ­ 021W,Lot/Trct 4,5,Woodward
"",,,,,,020N ­ 021W,S1⁄2NW1⁄4,5,Woodward
OK1420__.322,"STRADER, ALVIN M",1/19/1905,3589,OK,Indian,025N ­ 024W,SW1⁄4SW1⁄4,29,Harper
OK1490__.169,"STRANGE, TANDY W",2/4/1905,3760,OK,Indian,024N ­ 024W,W1⁄2SE1⁄4,24,Ellis
"",,024N ­ 024W,E1⁄2SW1⁄4,24,Ellis,,,,
OK,Indian,021N ­ 022W,S1⁄2NW1⁄4,9,Woodward,,,,
"",,,,,,021N ­ 022W,N1⁄2SW1⁄4,9,Woodward
OK1370__.221,"STURGEON, CORNELIOUS",10/28/1904,3061,OK,Indian,021N ­ 024W,NW1⁄4SE1⁄4,22,
OK1400__.110,"SULLIVAN, CARRIE",4/17/1905,3856,OK,Cimarron,003N ­ 015E,NW1⁄4,33,Texas
OK1400__.038,"SUMMERS, EDWIN C",12/30/1904,3372,OK,Cimarron,003N ­ 015E,S1⁄2SE1⁄4,31,Texas
"",,,,,,003N ­ 015E,NE1⁄4SE1⁄4,31,Texas
"",,,,,,003N ­ 015E,SE1⁄4NE1⁄4,31,Texas
OK1230__.241,"SUTTON, WILLIAM E",12/31/1903,2557,OK,Indian,020N ­ 019W,N1⁄2SE1⁄4,25,Woodward
"",,,,,,020N ­ 019W,NE1⁄4SW1⁄4,25,Woodward
OK1250__.270,"SUTTON, ZACCHEUS N",3/8/1904,2795,OK,Indian,021N ­ 024W,SW1⁄4SE1⁄4,7,
OK0300__.137,"SWANK, GERTRUDE E",1/20/1904,2735,OK,Cimarron,003N ­ 023E,W1⁄2NE1⁄4,20,Beaver
"",,,,,,003N ­ 023E,E1⁄2NW1⁄4,20,Beaver
OK1530__.477,"SWANSON, BETTY",5/5/1905,3924,OK,Indian,028N ­ 020W,NW1⁄4,24,Woods
OK1400__.095,"SWARTS, DAVID J",4/17/1905,3902,OK,Cimarron,006N ­ 020E,SE1⁄4,15,Beaver
OK1370__.219,"SWINDALL, CHARLES",10/28/1904,3059,OK,Indian,024N ­ 021W,S1⁄2SW1⁄4,3,Woodward
"",,,,,,024N ­ 021W,N1⁄2NW1⁄4,10,Woodward
OK1370__.231,"SWYERS, FRANK",10/28/1904,3076,OK,Indian,022N ­ 018W,SW1⁄4,14,Woodward
OK1510__.058,"SYMINGTON, GEORGE L",3/14/1905,1694,OK,Indian,021N ­ 019W,W1⁄2NE1⁄4,9,Woodward
"",,,,,,021N ­ 019W,W1⁄2SE1⁄4,9,Woodward
OK1380__.266,"SYRIE, THOMAS A",12/12/1904,3183,OK,Indian,021N ­ 019W,S1⁄2SE1⁄4,7,Woodward
"",,,,,,021N ­ 019W,N1⁄2NE1⁄4,18,Woodward
OK1490__.059,"TAFT, SARAH F",2/4/1905,3719,OK,Cimarron,002N ­ 028E,E1⁄2NE1⁄4,10,Beaver
"",,,,,,002N ­ 028E,SW1⁄4NW1⁄4,11,Beaver
"",,,,,,002N ­ 028E,NW1⁄4SW1⁄4,11,Beaver
OK1250__.185,"TALBOTT, CLIFFORD A",2/12/1904,2723,OK,Indian,022N ­ 022W,E1⁄2SE1⁄4,8,Woodward
"",,,,,,022N ­ 022W,W1⁄2SW1⁄4,9,Woodward
OK1370__.288,"TALLMON, JAMES W",12/1/1904,3132,OK,Indian,023N ­ 025W,SE1⁄4,15,Ellis
OK1410__.175,"TAYLOR, EDWARD J",12/30/1904,3387,OK,Indian,021N ­ 017W,W1⁄2SW1⁄4,12,Woodward
