Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1530__.239,"SMYERS, JOHN",4/5/1905,3488,OK,Indian,003S ­ 010W,SE1⁄4,28,Cotton
OK1350__.376,"SMYERS, WILLIAM L",10/10/1904,2637,OK,Indian,006S ­ 008W,NE1⁄4,10,Jefferson
OK1520__.291,"SNELL, CHARLES A",5/5/1905,2437,OK,Indian,003N ­ 018W,W1⁄2NE1⁄4,19,Kiowa
OK1370__.051,"SNIDER, JOHN W",10/10/1904,2616,OK,Indian,004S ­ 009W,N1⁄2SW1⁄4,22,Jefferson
"",,,,,,004S ­ 009W,SW1⁄4SW1⁄4,22,Jefferson
"",,,,,,004S ­ 009W,NW1⁄4NW1⁄4,27,Jefferson
OK1410__.226,"SOLLARS, JOHN W",12/30/1904,2794,OK,Indian,004N ­ 010W,W1⁄2NE1⁄4,32,Comanche
"",,,,,,004N ­ 010W,E1⁄2NW1⁄4,32,Comanche
OK1410__.256,"SOMERS, ELI",12/30/1904,2831,OK,Indian,001N ­ 009W,SW1⁄4,24,Stephens
OK1340__.312,"SOPER, FRANK",9/9/1904,2283,OK,Indian,001N ­ 009W,E1⁄2NW1⁄4,18,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 1,18,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 2,18,Comanche
OK1520__.164,"SOUKUP, EDWARD",3/14/1905,3414,OK,Indian,001S ­ 011W,SW1⁄4,30,Cotton
OK1410__.353,"SOWERS, JAMES C",1/19/1905,2974,OK,Indian,003N ­ 009W,NE1⁄4,7,Comanche
OK1550__.068,"SPARKS, JAMES M",5/29/1905,8821,OK,Indian,004N ­ 008W,E1⁄2SE1⁄4,4,Grady
OK1340__.367,"SPAUR, WILLIAM S",9/9/1904,2343,OK,Indian,001S ­ 015W,SW1⁄4,26,Tillman
OK1510__.343,"SPENCER, WILLIAM M",3/14/1905,3291,OK,Indian,004N ­ 009W,SW1⁄4,14,Comanche
OK1420__.191,"SPENCER, WILLIAM S",1/19/1905,3028,OK,Indian,002N ­ 013W,NW1⁄4,8,Comanche
OK1510__.317,"SPIVY, WILLIAM H",3/14/1905,3264,OK,Indian,003S ­ 011W,NW1⁄4,32,Cotton
OK1420__.225,"SPRAGGINS, MARTHA",1/19/1905,3069,OK,Indian,003S ­ 018W,NW1⁄4,27,Tillman
OK1510__.437,"SPRINGER, ANTON",4/5/1905,3584,OK,Indian,003N ­ 010W,SE1⁄4,2,Comanche
OK1530__.144,"SPURLOCK, LIZZIE,GIBBS, LIZZIE",4/1/1905,3721,OK,Indian,001N ­ 011W,E1⁄2SW1⁄4,27,Comanche
"",,,,,,001N ­ 011W,W1⁄2SE1⁄4,27,Comanche
OK1520__.333,"SQUIRE, FRANK E",5/5/1905,3743,OK,Indian,001S ­ 015W,SE1⁄4,8,Tillman
OK1520__.314,"STALLARD, HENRY H",5/5/1905,2891,OK,Indian,001N ­ 018W,E1⁄2SW1⁄4,3,"Jackson, Tillman"
"",,,,,,001N ­ 018W,Lot/Trct 2,3,"Jackson, Tillman"
"",,,,,,001N ­ 018W,Lot/Trct 3,3,"Jackson, Tillman"
"",,,,,,001N ­ 018W,Lot/Trct 4,3,"Jackson, Tillman"
OK1340__.316,"STANLEY, EDDIE",9/9/1904,2287,OK,Indian,001S ­ 015W,SW1⁄4,15,Tillman
OK1490__.411,"STANLEY, JOHN H",3/14/1905,3352,OK,Indian,002S ­ 019W,SW1⁄4,9,Tillman
OK1380__.075,"STANSBURY, GEORGE W",10/10/1904,2259,OK,Indian,006S ­ 008W,SW1⁄4NE1⁄4,2,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 3,2,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 4,2,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 5,2,Jefferson
OK1520__.389,"STATHAM, WILLIAM H",5/5/1905,3807,OK,Indian,001N ­ 013W,S1⁄2SW1⁄4,29,Comanche
OK1340__.321,"STAUFFACHER, HENRY",9/9/1904,2292,OK,Indian,001S ­ 014W,Lot/Trct 6,6,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 7,6,Tillman
"",,,,,,001S ­ 014W,E1⁄2SW1⁄4,6,Tillman
OK1550__.289,"STAUFFER, FRED A",8/16/1905,2726,OK,Indian,004N ­ 015W,NW1⁄4NE1⁄4,19,Comanche
"",,,,,,004N ­ 015W,E1⁄2NW1⁄4,19,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 2,19,Comanche
OK1530__.298,"STEARNS, AGNES I",4/5/1905,3548,OK,Indian,002N ­ 016W,SE1⁄4,2,Kiowa
OK1370__.070,"STEELE, JOHN W",10/10/1904,2745,OK,Indian,003N ­ 008W,Lot/Trct 2,2,Grady
"",,,,,,003N ­ 008W,SW1⁄4NE1⁄4,2,Grady
"",,,,,,003N ­ 008W,S1⁄2NW1⁄4,2,Grady
OK1350__.280,"STEIN, WILLIAM",9/15/1904,1490,OK,Indian,004N ­ 016W,NW1⁄4,23,Kiowa
OK1350__.480,"STEINBOCK, EMIL",10/10/1904,2690,OK,Indian,003S ­ 017W,NW1⁄4,34,Tillman
OK1530__.145,"STEPHENS, JAMES E",4/1/1905,3722,OK,Indian,005S ­ 008W,SE1⁄4,6,Jefferson
OK1340__.421,"STEPHENS, JAMES H F",9/9/1904,2403,OK,Indian,003N ­ 017W,NW1⁄4,28,Kiowa
OK1340__.304,"STEPHENSON, JOHN G",9/9/1904,1804,OK,Indian,002N ­ 012W,NE1⁄4,21,Comanche
OK1540__.056,"STEPHENSON, WILLIAM R",5/12/1905,2965,OK,Indian,003S ­ 009W,NE1⁄4,17,Cotton
OK1340__.441,"STERRETT, WALTER",9/9/1904,2425,OK,Indian,002N ­ 017W,SE1⁄4,27,Kiowa
OK1350__.413,"STEVENS, ADAM J H",10/10/1904,2676,OK,Indian,002S ­ 017W,SE1⁄4,24,Tillman
OK1380__.413,"STEVENS, ADAM J H",10/10/1904,2676,OK,Indian,002S ­ 017W,SE1⁄4,24,Tillman
OK1410__.435,"STEVENS, JEFFERSON L",1/19/1905,3221,OK,Indian,004N ­ 012W,Lot/Trct 2,4,Comanche
"",,,,,,004N ­ 012W,SW1⁄4NE1⁄4,4,Comanche
OK1530__.289,"STEVENS, JOHN B",4/5/1905,3540,OK,Indian,002S ­ 019W,SE1⁄4,6,"Jackson, Tillman"
OK1490__.384,"STEVENS, JOHN T",3/14/1905,3160,OK,Indian,003N ­ 013W,NE1⁄4,12,Comanche
OK1410__.354,"STEVENSON, JAMES L",1/19/1905,2975,OK,Indian,002S ­ 010W,SE1⁄4,5,Cotton
OK1550__.072,"STEWART, JOSHUA C",5/29/1905,3827,OK,Indian,001N ­ 016W,SW1⁄4,2,Tillman
OK1520__.328,"STEWART, NOAH J",5/5/1905,3739,OK,Indian,001N ­ 015W,NE1⁄4,15,Comanche
OK1350__.443,"STEWART, SUE",10/10/1904,530,OK,Indian,005S ­ 008W,SW1⁄4,15,Jefferson
OK1520__.195,"STEWART, THOMAS J",3/14/1905,3448,OK,Indian,001N ­ 011W,N1⁄2NW1⁄4,27,Comanche
OK1510__.453,"STINE, JAY H",4/5/1905,3600,OK,Indian,001N ­ 011W,SW1⁄4,2,Comanche
OK1350__.123,"STINER, LEVI H",9/9/1904,2503,OK,Indian,003S ­ 008W,SW1⁄4,27,Jefferson
OK1550__.302,"STOCKWELL, CATTLET P",8/16/1905,3157,OK,Indian,003S ­ 010W,NE1⁄4,19,Cotton
OK1660__.430,"STOKES, MICHAEL",2/5/1905,3218,OK,Indian,001S ­ 015W,NE1⁄4,8,Tillman
OK1340__.349,"STONE, ALFRED",9/9/1904,2324,OK,Indian,004S ­ 009W,NW1⁄4,9,Cotton
OK1530__.313,"STONE, WILLIAM A",4/5/1905,3563,OK,Indian,003S ­ 009W,SE1⁄4,12,Stephens
OK1510__.463,"STONER, GORDON A",4/5/1905,3611,OK,Indian,003N ­ 018W,SW1⁄4,1,Kiowa
OK1420__.175,"STOUT, REUBEN C",12/30/1904,2886,OK,Indian,004N ­ 009W,NE1⁄4,20,Comanche
OK1420__.220,"STOVALL, ELIGHE N",1/19/1905,3063,OK,Indian,002N ­ 016W,NE1⁄4,14,Kiowa
OK1350__.281,"STOVER, ELLEN",9/15/1904,1179,OK,Indian,001N ­ 010W,NE1⁄4,17,Comanche
OK1380__.059,"STOWELL, ERNEST",10/10/1904,1599,OK,Indian,004N ­ 018W,NE1⁄4,19,Kiowa
OK1340__.474,"STRATTON, JOHN L N",9/9/1904,2468,OK,Indian,003S ­ 009W,N1⁄2NE1⁄4,19,Cotton
OK1530__.151,"STRICKLAND, JAMES L",4/1/1905,3729,OK,Indian,003N ­ 018W,SE1⁄4,1,Kiowa
OK1520__.339,"STRIPLING, JOHN M",5/5/1905,3748,OK,Indian,003N ­ 016W,N1⁄2NE1⁄4,2,Kiowa
"",,,,,,003N ­ 016W,SW1⁄4NE1⁄4,2,Kiowa
OK1420__.284,"STURGESS, WILLIAM E",1/19/1905,3140,OK,Indian,001N ­ 018W,NW1⁄4,27,Tillman
OK1380__.064,"STUTSMAN, EVA M",10/10/1904,1720,OK,Indian,001S ­ 013W,S1⁄2NW1⁄4,5,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 3,5,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 4,5,Comanche
OK1510__.464,"SULLIVAN, MARY F",4/5/1905,3612,OK,Indian,004N ­ 020W,Lot/Trct 8,2,Kiowa
"",,,,,,004N ­ 020W,Lot/Trct 13,3,"Greer, Kiowa"
OK1490__.408,"SUMMERS, ANDREW J",3/14/1905,3348,OK,Indian,002S ­ 010W,NE1⁄4,10,Cotton
OK1420__.300,"SUMP, OTTO",1/19/1905,3161,OK,Indian,001N ­ 012W,N1⁄2SE1⁄4,29,Comanche
"",,,,,,001N ­ 012W,SW1⁄4SE1⁄4,29,Comanche
OK1410__.432,"SUNDBY, PEDER",1/19/1905,3217,OK,Indian,001N ­ 014W,SE1⁄4,2,Comanche
OK1520__.134,"SWARTS, VIOLA B",3/14/1905,3381,OK,Indian,003N ­ 010W,NE1⁄4,23,Comanche
OK1520__.334,"SWARTS, VIOLA B",3/14/1905,3381,OK,Indian,003N ­ 010W,NE1⁄4,23,Comanche
OK,Indian,001S ­ 011W,Lot/Trct 6,6,Comanche,,,,
"",,001S ­ 011W,Lot/Trct 7,6,Comanche,,,,
"",,,,,,001S ­ 011W,E1⁄2SW1⁄4,6,Comanche
OK1530__.224,"SWILLING, DANIEL E",4/5/1905,3473,OK,Indian,002N ­ 010W,SE1⁄4,34,Comanche
OK1410__.327,"SWIMLEY, RUTH",1/19/1905,2944,OK,Indian,002S ­ 010W,E1⁄2SW1⁄4,2,Cotton
OK1520__.319,"SWOFFARD, PARLEN L",5/5/1905,3732,OK,Indian,001S ­ 019W,E1⁄2SW1⁄4,4,Tillman
OK1380__.497,"TALBOTT, BARBARA H",12/30/1904,930,OK,Indian,004N ­ 009W,NW1⁄4,19,Comanche
OK1380__.048,"TALBURT, ORA N,MORRIS, ORA N",10/10/1904,1278,OK,Indian,002S ­ 008W,NW1⁄4,31,Stephens
OK1410__.325,"TANDY, JOHN C",1/19/1905,2941,OK,Indian,003S ­ 010W,SW1⁄4,22,Cotton
OK1420__.256,"TARPLEY, EUGENE",1/19/1905,3104,OK,Indian,002N ­ 016W,SE1⁄4,7,Kiowa
OK1520__.153,"TARPLEY, JAMES S",3/14/1905,3403,OK,Indian,001N ­ 009W,SW1⁄4,14,Stephens
OK1410__.333,"TARPLEY, JOSEPH S",1/19/1905,2952,OK,Indian,003N ­ 018W,NE1⁄4,8,Kiowa
OK1370__.319,"TARR, HENRY",12/1/1904,1569,OK,Indian,003N ­ 010W,W1⁄2SW1⁄4,26,Comanche
OK1370__.099,"TATMAN, SARAH",10/10/1904,2778,OK,Indian,003S ­ 010W,NE1⁄4,35,Cotton
OK1370__.170,"TATMAN, SARAH",10/10/1904,2778,OK,Indian,003S ­ 010W,NE1⁄4,35,Cotton
OK1530__.398,"TAYLOR, AARON",4/17/1905,3685,OK,Indian,004S ­ 008W,NE1⁄4,28,Jefferson
OK1550__.128,"TAYLOR, CYRUS W",5/29/1905,3888,OK,Indian,003S ­ 019W,SE1⁄4NE1⁄4,4,"Jackson, Tillman"
"",,,,,,003S ­ 019W,Lot/Trct 1,4,"Jackson, Tillman"
"",,,,,,003S ­ 019W,Lot/Trct 2,4,"Jackson, Tillman"
"",,,,,,003S ­ 019W,Lot/Trct 5,4,"Jackson, Tillman"
OK1350__.395,"TAYLOR, FRANK W",10/10/1904,2657,OK,Indian,002N ­ 017W,W1⁄2NW1⁄4,29,Tillman
"",,,,,,002N ­ 017W,E1⁄2NE1⁄4,30,Tillman
OK1340__.336,"TAYLOR, JOHN",9/9/1904,2311,OK,Indian,004N ­ 016W,E1⁄2SW1⁄4,7,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 3,7,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 4,7,Kiowa
OK1370__.036,"TAYLOR, JOHN W",10/10/1904,2596,OK,Indian,002S ­ 018W,SE1⁄4,17,Tillman
OK1420__.263,"TAYLOR, MARY",1/19/1905,3113,OK,Indian,003N ­ 016W,S1⁄2SW1⁄4,1,Kiowa
"",,,,,,003N ­ 016W,NW1⁄4SW1⁄4,1,Kiowa
"",,,,,,003N ­ 016W,SW1⁄4SE1⁄4,1,Kiowa
OK1350__.442,"TAYLOR, SAMUEL D",10/10/1904,446,OK,Indian,005S ­ 008W,SW1⁄4,3,Jefferson
OK1550__.114,"TAYLOR, THOMAS B",5/29/1905,3871,OK,Indian,002S ­ 019W,E1⁄2NW1⁄4,21,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 2,21,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 3,21,Tillman
OK1380__.040,"TAYLOR, WILLIAM D",10/10/1904,835,OK,Indian,002S ­ 019W,NE1⁄4,21,Tillman
OK1370__.106,"TAYLOR, WILLIAM H",10/10/1904,2786,OK,Indian,003S ­ 011W,SW1⁄4,3,Cotton
OK1410__.258,"TEAT, DANIEL",12/30/1904,2833,OK,Indian,003N ­ 008W,SW1⁄4,21,Grady
OK1380__.245,"TEMPLER, WILLIAM S",12/12/1904,1346,OK,Indian,002S ­ 008W,SW1⁄4,30,Stephens
OK1530__.137,"TERRY, HARIET E",4/1/1905,3714,OK,Indian,004N ­ 019W,N1⁄2NE1⁄4,25,"Jackson, Kiowa"
OK1370__.069,"THATCHER, WILLIAM J",10/10/1904,2744,OK,Indian,004N ­ 018W,SW1⁄4,25,Kiowa
OK1410__.224,"THAYER, WILTON E",12/30/1904,2792,OK,Indian,002S ­ 011W,SE1⁄4,34,Cotton
OK1490__.096,"THOMAS, EPHRAIM R",2/4/1905,3198,OK,Indian,001N ­ 013W,S1⁄2NW1⁄4,29,Comanche
"",,,,,,001N ­ 013W,N1⁄2SW1⁄4,29,Comanche
OK1410__.266,"THOMASON, MONTGOMERY W",12/30/1904,2841,OK,Indian,002S ­ 010W,NW1⁄4,11,Cotton
OK1510__.434,"THOMASSON, PRESTON B",4/5/1905,3530,OK,Indian,003S ­ 009W,NW1⁄4,35,Jefferson
OK1420__.262,"THOMPSON, ISAAC",1/19/1905,3112,OK,Indian,004N ­ 008W,NE1⁄4,17,Grady
OK1350__.494,"THOMPSON, JAMES W",10/10/1904,2703,OK,Indian,001S ­ 019W,SW1⁄4,29,Tillman
OK1340__.476,"THOMPSON, JOSEPH",9/9/1904,2470,OK,Indian,002S ­ 010W,NE1⁄4,24,Cotton
OK1550__.060,"THOMPSON, LILY M",5/29/1905,3562,OK,Indian,002N ­ 012W,SE1⁄4SW1⁄4,18,Comanche
"",,002N ­ 012W,Lot/Trct 4,18,Comanche,,,,
OK,Indian,002N ­ 009W,Lot/Trct 3,6,Comanche,,,,
"",,002N ­ 009W,Lot/Trct 4,6,Comanche,,,,
"",,002N ­ 009W,Lot/Trct 5,6,Comanche,,,,
"",,,,,,002N ­ 009W,SE1⁄4NW1⁄4,6,Comanche
OK1490__.391,"THOMSON, FRANK W",3/14/1905,3329,OK,Indian,003S ­ 009W,NE1⁄4,18,Cotton
OK1510__.491,"THOMSON, FRANK W",3/14/1905,3329,OK,Indian,003S ­ 009W,NE1⁄4,18,Cotton
OK1530__.406,"THORNE, LEONARD",4/17/1905,3692,OK,Indian,001N ­ 015W,SE1⁄4,35,Comanche
OK1380__.248,"THORNHILL, EPPA",12/12/1904,1977,OK,Indian,003N ­ 013W,N1⁄2NW1⁄4,35,Comanche
"",,,,,,003N ­ 013W,W1⁄2SW1⁄4,26,Comanche
OK1490__.405,"THORP, JAMES O",3/14/1905,3345,OK,Indian,002N ­ 016W,NE1⁄4,28,Kiowa
OK1530__.235,"THORP, JOHN P",4/5/1905,3484,OK,Indian,002N ­ 016W,E1⁄2NW1⁄4,29,Kiowa
"",,,,,,002N ­ 016W,W1⁄2NE1⁄4,29,Kiowa
OK1370__.180,"THRIFT, EDWIN A",10/28/1904,1916,OK,Indian,001N ­ 014W,S1⁄2NE1⁄4,3,Comanche
"",,,,,,001N ­ 014W,N1⁄2SE1⁄4,3,Comanche
OK1510__.324,"THROGMORTON, SARAH ELIZA,THROGMORTON, LEWIS H",3/14/1905,3271,OK,Indian,004N ­ 009W,SE1⁄4,10,Comanche
OK1340__.482,"THURMAN, HENRY L",9/9/1904,2476,OK,Indian,004N ­ 012W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 3,2,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 4,2,Comanche
OK1350__.482,"THURMAN, HENRY L",9/9/1904,2476,OK,Indian,004N ­ 012W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 3,2,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 4,2,Comanche
OK1350__.149,"THURMAN, IRA",9/9/1904,2531,OK,Indian,004N ­ 018W,NW1⁄4,24,Kiowa
OK1520__.287,"THURMAN, JOHN P",5/5/1905,411,OK,Indian,002S ­ 011W,SW1⁄4,25,Cotton
OK1410__.218,"TILLMAN, ELIJAH D",12/30/1904,2412,OK,Indian,002S ­ 019W,NE1⁄4,35,Tillman
OK1490__.407,"TIMMERMAN, ABRAM I",3/14/1905,3347,OK,Indian,003N ­ 015W,W1⁄2NW1⁄4,21,Comanche
"",,,,,,003N ­ 015W,W1⁄2SW1⁄4,21,Comanche
OK1410__.233,"TIPTON, JAMES I",12/30/1904,2803,OK,Indian,004S ­ 010W,NE1⁄4,27,Tillman
OK1340__.361,"TITUS, NATHAN",9/9/1904,2337,OK,Indian,004N ­ 009W,S1⁄2SE1⁄4,1,Comanche
"",,,,,,004N ­ 009W,N1⁄2NE1⁄4,12,Comanche
OK1410__.382,"TODD, JOHN W",1/19/1905,3006,OK,Indian,003S ­ 008W,Lot/Trct 1,7,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 2,7,Stephens
"",,,,,,003S ­ 008W,E1⁄2NW1⁄4,7,Stephens
OK1380__.050,"TOLLESON, JOHN T",10/10/1904,1348,OK,Indian,002S ­ 008W,SE1⁄4,19,Stephens
OK1380__.056,"TOTMAN, ED",10/10/1904,1548,OK,Indian,002N ­ 013W,SW1⁄4,35,Comanche
OK1530__.129,"TOWNSEND, JAMES",4/1/1905,3706,OK,Indian,002S ­ 011W,Lot/Trct 3,5,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,5,Cotton
"",,,,,,002S ­ 011W,S1⁄2NW1⁄4,5,Cotton
OK1410__.454,"TRACHTA, LAWRENCE",1/19/1905,3237,OK,Indian,001S ­ 014W,NE1⁄4,32,Tillman
OK1350__.397,"TRADER, PALMA V",10/10/1904,2659,OK,Indian,003N ­ 016W,NW1⁄4,27,Kiowa
OK1420__.224,"TROSPER, ROBERT E",1/19/1905,3067,OK,Indian,002N ­ 012W,NW1⁄4,23,Comanche
OK1490__.088,"TROTTER, WILLIAM W",2/4/1905,613,OK,Indian,001S ­ 011W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 3,18,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 4,18,Comanche
OK1520__.304,"TRUE, ORRA,BORDNER, ORRA",5/5/1905,2717,OK,Indian,002S ­ 009W,S1⁄2NW1⁄4,1,Stephens
"",,,,,,002S ­ 009W,Lot/Trct 3,1,Stephens
"",,,,,,002S ­ 009W,Lot/Trct 4,1,Stephens
OK1530__.320,"TUCKER, JOHN S",4/5/1905,3569,OK,Indian,004S ­ 017W,NE1⁄4,8,Tillman
OK1530__.317,"TUCKER, JOHN W",4/5/1905,3566,OK,Indian,003S ­ 010W,SE1⁄4,30,Cotton
OK1340__.369,"TUCKER, LUCIUS S",9/9/1904,2344,OK,Indian,001S ­ 014W,NE1⁄4,25,Comanche
OK1410__.301,"TUNNELL, JAMES W",1/19/1905,2914,OK,Indian,001N ­ 017W,SW1⁄4,11,Tillman
OK1520__.295,"TURNBO, DAN N",5/5/1905,2591,OK,Indian,003S ­ 009W,E1⁄2SE1⁄4,1,Stephens
OK1340__.462,"TURNER, DAVID A",9/9/1904,2448,OK,Indian,002S ­ 019W,SW1⁄4,12,Tillman
"",,,,,,005S ­ 009W,Lot/Trct 4,5,Cotton
"",,,,,,005S ­ 009W,S1⁄2NW1⁄4,5,Cotton
OK1530__.301,"WALLING, CHARLES O",4/5/1905,3551,OK,Indian,004S ­ 009W,Lot/Trct 3,31,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 4,31,Cotton
"",,,,,,004S ­ 009W,E1⁄2SW1⁄4,31,Cotton
OK1530__.305,"WALLING, JOHN P",4/5/1905,3554,OK,Indian,004S ­ 009W,Lot/Trct 1,31,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 2,31,Cotton
"",,,,,,004S ­ 009W,E1⁄2NW1⁄4,31,Cotton
OK1410__.460,"WALTON, ANDREW B",1/19/1905,3243,OK,Indian,002S ­ 017W,NE1⁄4,22,Tillman
OK1380__.257,"WAMBOLD, NELLIE J",12/12/1904,2465,OK,Indian,004S ­ 008W,NW1⁄4,10,Jefferson
OK1410__.379,"WARBASSE, BURDETTE S",1/19/1905,3003,OK,Indian,002S ­ 009W,SE1⁄4,31,Cotton
OK1410__.290,"WARD, ANDREW J",1/19/1905,2901,OK,Indian,004N ­ 016W,SW1⁄4,22,Kiowa
OK1420__.198,"WARD, ANNIE",1/19/1905,3038,OK,Indian,002N ­ 018W,Lot/Trct 7,34,"Jackson, Tillman"
"",,,,,,002N ­ 018W,N1⁄2NE1⁄4,34,"Jackson, Tillman"
"",,,,,,002N ­ 018W,SE1⁄4NE1⁄4,34,"Jackson, Tillman"
OK1520__.173,"WARD, JABUS",3/14/1905,3424,OK,Indian,002S ­ 009W,SW1⁄4,11,Stephens
OK1510__.369,"WARE, ANDREW C",3/14/1905,3320,OK,Indian,002N ­ 017W,NW1⁄4,26,Kiowa
OK1420__.158,"WARE, JESSE",12/30/1904,2866,OK,Indian,003S ­ 019W,NW1⁄4,14,Tillman
OK1410__.257,"WARE, JESSE W",12/30/1904,2832,OK,Indian,002N ­ 017W,SE1⁄4,14,Kiowa
OK1530__.237,"WAREHAM, CHARLES R",4/5/1905,3486,OK,Indian,002S ­ 009W,SE1⁄4,11,Stephens
OK1340__.294,"WARREN, RUBIN W",9/9/1904,1107,OK,Indian,001N ­ 011W,NE1⁄4,23,Comanche
OK1370__.188,"WARTHEN, JOHN W",10/28/1904,2250,OK,Indian,006S ­ 008W,Lot/Trct 1,2,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,2,Jefferson
"",,,,,,006S ­ 008W,S1⁄2NW1⁄4,2,Jefferson
OK1550__.331,"WATERS, CANBY E",8/16/1905,3924,OK,Indian,001N ­ 017W,NE1⁄4,32,Tillman
OK1370__.026,"WATKINS, ARTHUR B",10/10/1904,2585,OK,Indian,001N ­ 015W,E1⁄2NE1⁄4,21,Comanche
"",,,,,,001N ­ 015W,E1⁄2SE1⁄4,21,Comanche
OK1410__.453,"WATKINS, CHARLES",1/19/1905,3236,OK,Indian,003N ­ 009W,NW1⁄4,29,Comanche
OK1370__.075,"WATKINS, ROBERT M",10/10/1904,2753,OK,Indian,003S ­ 010W,NW1⁄4,29,Cotton
OK1370__.063,"WATSON, FERRIS D",10/10/1904,2738,OK,Indian,001N ­ 016W,NW1⁄4,24,Tillman
OK1550__.140,"WATSON, FLORES C",5/29/1905,3902,OK,Indian,001N ­ 014W,SE1⁄4,24,Comanche
OK1380__.071,"WATSON, JOHN H",10/10/1904,2242,OK,Indian,006S ­ 008W,SW1⁄4,10,Jefferson
OK1510__.348,"WATSON, NANCY E",3/14/1905,3296,OK,Indian,001S ­ 015W,NE1⁄4,35,Tillman
OK1380__.003,"WATSON, SAMUEL",10/10/1904,2710,OK,Indian,001S ­ 015W,NW1⁄4,35,Tillman
OK1410__.369,"WATSON, WILLIAM H",1/19/1905,2993,OK,Indian,002S ­ 010W,NE1⁄4,26,Cotton
OK1520__.290,"WATTS, WILLIAM",5/5/1905,2096,OK,Indian,001S ­ 015W,NW1⁄4,24,Tillman
OK1370__.010,"WEATHER, FRANK H",10/10/1904,2567,OK,Indian,002S ­ 011W,S1⁄2NW1⁄4,4,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 3,4,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,4,Cotton
OK1420__.179,"WEATHERS, EDITH,KINNIBRUGH, EDITH",12/30/1904,2890,OK,Indian,002S ­ 018W,NW1⁄4,22,Tillman
OK1420__.201,"WEBB, HORACE E",1/19/1905,3042,OK,Indian,003N ­ 017W,NE1⁄4,31,Kiowa
OK1510__.454,"WEBB, LOUIS L",4/5/1905,3601,OK,Indian,004S ­ 010W,SW1⁄4,14,Tillman
OK1350__.464,"WEBER, CHRIST",10/10/1904,2542,OK,Indian,001S ­ 017W,SW1⁄4,27,Tillman
OK1530__.220,"WEBER, SAMUEL",4/5/1905,3469,OK,Indian,005S ­ 008W,NE1⁄4,9,Jefferson
OK1520__.174,"WEBSTER, ISAAC N",3/14/1905,3425,OK,Indian,004N ­ 017W,SW1⁄4,17,Kiowa
OK1340__.458,"WEITZ, THOMAS T",9/9/1904,2443,OK,Indian,003S ­ 017W,SW1⁄4,25,Tillman
OK1520__.308,"WELCH, FRANK",5/5/1905,2814,OK,Indian,004N ­ 008W,NW1⁄4,11,Grady
OK1540__.055,"WELDEN, WILLIAM W",5/12/1905,2964,OK,Indian,003S ­ 009W,SW1⁄4,8,Cotton
OK1350__.415,"WELDON, GEORGE D",10/10/1904,2680,OK,Indian,003S ­ 009W,SW1⁄4,26,Jefferson
OK1370__.021,"WILLIAMS, MALVIN D",10/10/1904,2578,OK,Indian,001S ­ 011W,SW1⁄4,17,Comanche
OK1550__.054,"WILLIAMS, MARY,WILLIAMS, GEORGE W",5/29/1905,2543,OK,Indian,001S ­ 010W,S1⁄2NW1⁄4,5,Comanche
OK1340__.327,"WILLIAMS, MARY J",9/9/1904,2302,OK,Indian,004N ­ 015W,SE1⁄4,31,Comanche
OK1520__.340,"WILLIAMS, NARSIS",5/5/1905,3749,OK,Indian,004N ­ 013W,NE1⁄4,14,Comanche
OK1420__.313,"WILLIAMS, WILLIAM H",1/19/1905,3175,OK,Indian,002N ­ 018W,NW1⁄4,23,Tillman
OK1410__.243,"WILLIAMS, WINFIELD S",12/30/1904,2816,OK,Indian,004N ­ 010W,S1⁄2NW1⁄4,14,Comanche
OK1420__.140,"WILLIAMSON, WILLIAM J",12/30/1904,2849,OK,Indian,004N ­ 018W,Lot/Trct 3,1,Kiowa
"",,,,,,004N ­ 018W,Lot/Trct 4,1,Kiowa
